,Entity,Year,CO2,GDP,POP
4075,Singapore,2013,54366432,287735447552,5453732
4076,Singapore,2014,55209152,299066490880,5525628
4077,Singapore,2015,62130448,308004159488,5592143
4078,Singapore,2016,40274688,318257725440,5653625
4079,Singapore,2017,39065568,332644155392,5708042
4080,Singapore,2018,46001520,344278302720,5757503
4081,Singapore,2019,45705294,348909600768,5804343
4082,Singapore,2020,45503904,330099785728,5850343
4083,Sint Maarten (Dutch part),2009,673054,1108116864,33650
4084,Sint Maarten (Dutch part),2010,463610,1143576576,34166
4085,Sint Maarten (Dutch part),2011,591438,1196181120,35050
4086,Sint Maarten (Dutch part),2012,696160,1212814464,36238
4087,Sint Maarten (Dutch part),2013,714480,1228662656,37580
4088,Sint Maarten (Dutch part),2014,732800,1248080256,38872
4089,Sint Maarten (Dutch part),2015,754784,1253072640,39967
4090,Sint Maarten (Dutch part),2016,762112,1259337984,40812
4091,Sint Maarten (Dutch part),2017,751120,1186296448,41444
4092,Sint Maarten (Dutch part),2018,721808,1108000768,41936
4093,Slovakia,1995,44174112,40440786944,5375470
4094,Slovakia,1996,44041773,43117924352,5384792
4095,Slovakia,1997,44171521,45673021440,5391202
4096,Slovakia,1998,43931936,47534698496,5395253
4097,Slovakia,1999,43061279,47484350464,5397709
4098,Slovakia,2000,41152237,48038268928,5399207
4099,Slovakia,2001,43245270,49601331200,5399995
4100,Slovakia,2002,41974800,51838074880,5400124
4101,Slovakia,2003,42306683,54688694272,5399844
4102,Slovakia,2004,42787218,57575645184,5399374
4103,Slovakia,2005,42792585,61389148160,5398962
4104,Slovakia,2006,42557319,66603036672,5398674
4105,Slovakia,2007,40976332,73817497600,5398693
4106,Slovakia,2008,41372972,77932740608,5399362
4107,Slovakia,2009,37634920,73681092608,5401149
4108,Slovakia,2010,38411715,78318051328,5404293
4109,Slovakia,2011,37999489,80383614976,5408932
4110,Slovakia,2012,35921155,81475403776,5414894
4111,Slovakia,2013,35507167,82008875008,5421721
4112,Slovakia,2014,33591137,84243103744,5428798
4113,Slovakia,2015,34410632,88636932096,5435614
4114,Slovakia,2016,34855945,90349109248,5442001
4115,Slovakia,2017,36030606,93041680384,5447903
4116,Slovakia,2018,36029541,96572063744,5453017
4117,Slovakia,2019,33773451,99088130048,5457012
4118,Slovakia,2020,30730385,94769119232,5459643
4119,Slovenia,1995,15342484,26417686528,1991126
4120,Slovenia,1996,15987079,27263846400,1988580
4121,Slovenia,1997,16506545,28640614400,1987457
4122,Slovenia,1998,16035292,29579843584,1987384
4123,Slovenia,1999,15405339,31157239808,1987625
4124,Slovenia,2000,15043127,32301449216,1987710
4125,Slovenia,2001,16288266,33340444672,1987457
4126,Slovenia,2002,16547109,34509225984,1987265
4127,Slovenia,2003,16249618,35530788864,1987855
4128,Slovenia,2004,16679951,37079646208,1990226
4129,Slovenia,2005,16904770,38487920640,1994979
4130,Slovenia,2006,17150495,40699588608,2002427
4131,Slovenia,2007,17315219,43540484096,2012128
4132,Slovenia,2008,18249874,45068685312,2023049
4133,Slovenia,2009,16176752,41666703360,2033807
4134,Slovenia,2010,16431818,42226601984,2043336
4135,Slovenia,2011,16333590,42590310400,2051277
4136,Slovenia,2012,15736752,41466163200,2057826
4137,Slovenia,2013,15106405,41039360000,2063120
4138,Slovenia,2014,13540462,42175393792,2067487
4139,Slovenia,2015,13622783,43107504128,2071199
4140,Slovenia,2016,14425252,44483432448,2074205
4141,Slovenia,2017,14591882,46625480704,2076395
4142,Slovenia,2018,14493544,48687501312,2077835
4143,Slovenia,2019,14005901,50270105600,2078654
4144,Slovenia,2020,12562986,48144052224,2078931
4145,Solomon Islands,1995,190528,919753344,359276
4146,Solomon Islands,1996,197856,934543488,369517
4147,Solomon Islands,1997,205184,925973504,379998
4148,Solomon Islands,1998,216176,937999104,390702
4149,Solomon Islands,1999,216176,933437696,401592
4150,Solomon Islands,2000,223504,800188160,412665
4151,Solomon Islands,2001,234496,736466176,423949
4152,Solomon Islands,2002,245488,715870528,435434
4153,Solomon Islands,2003,256480,762590784,447016
4154,Solomon Islands,2004,274800,813319616,458549
4155,Solomon Islands,2005,282128,858381184,469918
4156,Solomon Islands,2006,289456,900125312,481086
4157,Solomon Islands,2007,300448,940210752,492133
4158,Solomon Islands,2008,307776,994809856,503366
4159,Solomon Islands,2009,318768,1020243392,515182
4160,Solomon Islands,2010,329760,1108154880,527861
4161,Solomon Islands,2011,344416,1188740352,541522
4162,Solomon Islands,2012,348080,1210856448,556066
4163,Solomon Islands,2013,373728,1275407872,571329
4164,Solomon Islands,2014,329760,1288815744,587079
4165,Solomon Islands,2015,293120,1307061504,603133
4166,Solomon Islands,2016,289456,1383915008,619438
4167,Solomon Islands,2017,285792,1457865728,636030
4168,Solomon Islands,2018,289456,1515367552,652856
4169,Solomon Islands,2019,298363,1533613312,669821
4170,Solomon Islands,2020,298781,1467403264,686878
4171,Somalia,2013,630208,4316495360,13063711
4172,Somalia,2014,630208,4640539136,13423571
4173,Somalia,2015,630208,5331761152,13797204
4174,Somalia,2016,637536,5779594240,14185635
4175,Somalia,2017,637536,5929434112,14589165
4176,Somalia,2018,637536,6384748032,15008225
4177,Somalia,2019,665199,6900727808,15442906
4178,Somalia,2020,562143,7069120000,15893219
4179,South Africa,1995,361639961,193189969920,41435761
4180,South Africa,1996,363672943,201497133056,42241007
4181,South Africa,1997,385459512,206736048128,42987456
4182,South Africa,1998,377313339,207769731072,43682259
4183,South Africa,1999,374830818,212756201472,44338551
4184,South Africa,2000,378254856,221691969536,44967713
4185,South Africa,2001,371516696,227677650944,45571272
4186,South Africa,2002,356357408,236102582272,46150913
4187,South Africa,2003,404173093,243065421824,46719203
4188,South Africa,2004,449078688,254135975936,47291610
4189,South Africa,2005,415924640,267546869760,47880595
4190,South Africa,2006,446622588,282539687936,48489464
4191,South Africa,2007,464800275,297685155840,49119766
4192,South Africa,2008,494642254,307184402432,49779472
4193,South Africa,2009,502259444,302459650048,50477013
4194,South Africa,2010,466930008,311653597184,51216967
4195,South Africa,2011,473948952,321528528896,52003759
4196,South Africa,2012,461138966,329233104896,52832659
4197,South Africa,2013,455865944,337416093696,53687125
4198,South Africa,2014,480627936,342186557440,54544184
4199,South Africa,2015,450571528,346709786624,55386369
4200,South Africa,2016,464769069,349013868544,56207649
4201,South Africa,2017,464198740,353055244288,57009751
4202,South Africa,2018,464192622,358307364864,57792520
4203,South Africa,2019,475922616,358712442880,58558267
4204,South Africa,2020,451957087,335640166400,59308690
4205,South Korea,1995,383696012,604637560832,45292521
4206,South Korea,1996,421094512,652347703296,45751023
4207,South Korea,1997,445188245,692601159680,46196056
4208,South Korea,1998,378444346,657074552832,46620698
4209,South Korea,1999,410995617,732420898816,47016952
4210,South Korea,2000,440530735,798784356352,47379237
4211,South Korea,2001,456245393,837544574976,47706226
4212,South Korea,2002,476789310,902246039552,47999551
4213,South Korea,2003,485954842,930642395136,48260901
4214,South Korea,2004,492249170,979011502080,48493434
4215,South Korea,2005,499564402,1021192634368,48701069
4216,South Korea,2006,504505722,1074951553024,48880449
4217,South Korea,2007,522906312,1137293918208,49034813
4218,South Korea,2008,534024939,1171560333312,49182458
4219,South Korea,2009,539230049,1180847308800,49347450
4220,South Korea,2010,595589920,1261201915904,49545638
4221,South Korea,2011,624550333,1307685683200,49786153
4222,South Korea,2012,628935863,1339103117312,50060639
4223,South Korea,2013,635791455,1381481840640,50345720
4224,South Korea,2014,630594627,1425723228160,50607904
4225,South Korea,2015,635213614,1465773195264,50823087
4226,South Korea,2016,639258641,1508967841792,50983446
4227,South Korea,2017,655747114,1556645675008,51096408
4228,South Korea,2018,671630709,1601903656960,51171700
4229,South Korea,2019,648024558,1637850021888,51225321
4230,South Korea,2020,597605055,1623895048192,51269183
4231,South Sudan,2008,1239105,20185217024,8736932
4232,South Sudan,2009,1290671,21202884608,9142258
4233,South Sudan,2010,1313250,22367647744,9508372
4234,South Sudan,2011,1281212,21329717248,9830695
4235,South Sudan,2012,1330032,11500530688,10113648
4236,South Sudan,2013,1443616,13010520064,10355030
4237,South Sudan,2014,1524224,13449448448,10554882
4238,South Sudan,2015,1912608,11997800448,10715657
4239,Spain,1995,267458288,794563248128,39787413
4240,Spain,1996,254883195,815702802432,39908962
4241,Spain,1997,267420095,845904805888,40035286
4242,Spain,1998,276064762,883065749504,40201561
4243,Spain,1999,299540265,922719748096,40454472
4244,Spain,2000,311384586,971125555200,40824745
4245,Spain,2001,313343951,1009319411712,41319431
4246,Spain,2002,333447052,1036884180992,41919593
4247,Spain,2003,337700854,1067802951680,42596455
4248,Spain,2004,354611847,1101148323840,43308345
4249,Spain,2005,369681300,1141362524160,44019118
4250,Spain,2006,360702602,1188189569024,44728561
4251,Spain,2007,368546020,1231020097536,45429071
4252,Spain,2008,336767465,1241941016576,46068811
4253,Spain,2009,297385075,1195203887104,46583566
4254,Spain,2010,283872713,1197152141312,46931011
4255,Spain,2011,284729530,1187402874880,47084242
4256,Spain,2012,278963927,1152262471680,47063059
4257,Spain,2013,252726123,1135722889216,46930554
4258,Spain,2014,255067902,1151440257024,46777927
4259,Spain,2015,271694203,1195599986688,46671919
4260,Spain,2016,260757956,1231842181120,46634131
4261,Spain,2017,274641963,1268472741888,46647425
4262,Spain,2018,269713437,1297505452032,46692863
4263,Spain,2019,251498499,1324560941056,46736782
4264,Spain,2020,208914968,1181205135360,46754783
4265,Sri Lanka,1995,5814277,28250054656,18242917
4266,Sri Lanka,1996,6970579,29323546624,18367290
4267,Sri Lanka,1997,7520293,31201837056,18470897
4268,Sri Lanka,1998,7735926,32667832320,18564595
4269,Sri Lanka,1999,8516617,34072725504,18663293
4270,Sri Lanka,2000,10134099,36117098496,18777606
4271,Sri Lanka,2001,10326369,35558944768,18911727
4272,Sri Lanka,2002,10948020,36968738816,19062476
4273,Sri Lanka,2003,10953041,39164784640,19224036
4274,Sri Lanka,2004,12147363,41297330176,19387153
4275,Sri Lanka,2005,11935225,43875004416,19544988
4276,Sri Lanka,2006,11792541,47239467008,19695977
4277,Sri Lanka,2007,12151910,50450251776,19842044
4278,Sri Lanka,2008,11987291,53452087296,19983984
4279,Sri Lanka,2009,12944645,55343710208,20123508
4280,Sri Lanka,2010,13050987,59780042752,20261738
4281,Sri Lanka,2011,14886152,64804397056,20398496
4282,Sri Lanka,2012,15798102,70730481664,20532599
4283,Sri Lanka,2013,14679056,73132302336,20663053
4284,Sri Lanka,2014,17690987,76760170496,20788512
4285,Sri Lanka,2015,19830283,80604078080,20908024
4286,Sri Lanka,2016,23027101,84220493824,21021177
4287,Sri Lanka,2017,23030453,87234043904,21128028
4288,Sri Lanka,2018,20998382,90088341504,21228760
4289,Sri Lanka,2019,22824893,92119990272,21323734
4290,Sri Lanka,2020,21106254,88832163840,21413250
4291,Sudan,1995,3902880,28079626240,24094741
4292,Sudan,1996,4027584,29741694976,24782384
4293,Sudan,1997,4940026,32884420608,25413912
4294,Sudan,1998,4285317,34301247488,26015518
4295,Sudan,1999,4645209,35365990400,26626512
4296,Sudan,2000,5055397,37610270720,27275019
4297,Sudan,2001,5817098,40055074816,27971077
4298,Sudan,2002,7417876,42460971008,28704786
4299,Sudan,2003,8284643,45131259904,29460517
4300,Sudan,2004,10470832,47451406336,30214189
4301,Sudan,2005,10028067,50129334272,30949514
4302,Sudan,2006,10983681,53403488256,31661824
4303,Sudan,2007,12904736,56466325504,32360619
4304,Sudan,2008,13634101,58638438400,33060843
4305,Sudan,2009,14188878,57015500800,33783779
4306,Sudan,2010,14397601,59215298560,34545014
4307,Sudan,2011,14016871,57312395264,35349676
4308,Sudan,2012,14538701,47566598144,36193781
4309,Sudan,2013,16175480,48496594944,37072555
4310,Sudan,2014,16644807,50757206016,37977657
4311,Sudan,2015,20162632,51726757888,38902948
4312,Sudan,2016,19311333,53520457728,39847433
4313,Sudan,2017,21714917,53900054528,40813398
4314,Sudan,2018,21179973,52455030784,41801532
4315,Sudan,2019,22031477,51312431104,42813237
4316,Sudan,2020,18859244,49449889792,43849269
4317,Suriname,1995,2060551,2656779520,441851
4318,Suriname,1996,2082514,2683347456,448207
4319,Suriname,1997,2104476,2836298240,454165
4320,Suriname,1998,2104454,2901533184,459838
4321,Suriname,1999,2122753,2860911616,465380
4322,Suriname,2000,2192347,2920990720,470944
4323,Suriname,2001,2362832,3043672320,476574
4324,Suriname,2002,1560114,3128895232,482228
4325,Suriname,2003,1537767,3326015488,487938
4326,Suriname,2004,1555785,3608726784,493680
4327,Suriname,2005,1588520,3771119616,499461
4328,Suriname,2006,1738560,3989601024,505292
4329,Suriname,2007,1756384,4193529088,511181
4330,Suriname,2008,1935232,4367284224,517121
4331,Suriname,2009,1994368,4498900992,523113
4332,Suriname,2010,2395704,4731441152,529126
4333,Suriname,2011,2179800,5008200704,535177
4334,Suriname,2012,2634976,5142938624,541247
4335,Suriname,2013,2744348,5293803520,547295
4336,Suriname,2014,2808578,5307329536,553278
4337,Suriname,2015,2702357,5126291456,559136
4338,Suriname,2016,2275902,4874293760,564883
4339,Suriname,2017,2474054,4950683648,570501
4340,Suriname,2018,2514342,5195656704,575987
4341,Suriname,2019,2520260,5252729344,581363
4342,Suriname,2020,2224178,4417127424,586634
4343,Sweden,1995,59414424,305836818432,8836421
4344,Sweden,1996,63349951,310667378688,8859180
4345,Sweden,1997,58251198,320206503936,8868857
4346,Sweden,1998,58721858,334013300736,8870854
4347,Sweden,1999,55857374,348199452672,8873105
4348,Sweden,2000,54709803,364795854848,8881642
4349,Sweden,2001,55637649,370083561472,8897802
4350,Sweden,2002,56606994,378214023168,8920703
4351,Sweden,2003,57188352,386950037504,8951439
4352,Sweden,2004,56501179,403731513344,8990653
4353,Sweden,2005,53884416,415273385984,9038627
4354,Sweden,2006,53702639,434636652544,9096170
4355,Sweden,2007,52970191,449584758784,9162941
4356,Sweden,2008,50886839,447559139328,9236433
4357,Sweden,2009,47252201,428136005632,9313085
4358,Sweden,2010,53126353,453619122176,9390157
4359,Sweden,2011,49257269,468113752064,9466705
4360,Sweden,2012,46773851,465359831040,9542817
4361,Sweden,2013,45205996,470887235584,9618016
4362,Sweden,2014,43335944,483402481664,9692137
4363,Sweden,2015,43602601,505103777792,9764949
4364,Sweden,2016,43262009,515562438656,9836003
4365,Sweden,2017,42593728,528801693696,9904895
4366,Sweden,2018,42095408,539113422848,9971630
4367,Sweden,2019,40936867,549821284352,10036391
4368,Sweden,2020,38634794,533611839488,10099270
4369,Switzerland,1995,43412719,474506887168,6995519
4370,Switzerland,1996,44098704,476850552832,7038027
4371,Switzerland,1997,43037152,487671070720,7068503
4372,Switzerland,1998,44614714,502619799552,7091775
4373,Switzerland,1999,44445861,511393202176,7115031
4374,Switzerland,2000,43617591,531728302080,7143764
4375,Switzerland,2001,45082401,540107374592,7179174
4376,Switzerland,2002,43467507,540077621248,7220378
4377,Switzerland,2003,44651905,539824619520,7268363
4378,Switzerland,2004,45236397,555055906816,7323728
4379,Switzerland,2005,45788174,571056193536,7386818
4380,Switzerland,2006,45373455,593984159744,7457961
4381,Switzerland,2007,43368090,617718087680,7536986
4382,Switzerland,2008,44714048,634739359744,7622826
4383,Switzerland,2009,43534481,621539098624,7713902
4384,Switzerland,2010,45049377,641851654144,7808674
4385,Switzerland,2011,40985444,654178058240,7906988
4386,Switzerland,2012,42254632,662140682240,8008006
4387,Switzerland,2013,43185681,674202714112,8108876
4388,Switzerland,2014,39231220,690699370496,8206003
4389,Switzerland,2015,38731004,702149558272,8296775
4390,Switzerland,2016,39192544,716509872128,8379915
4391,Switzerland,2017,38182513,727865229312,8455797
4392,Switzerland,2018,36867631,749096402944,8525614
4393,Switzerland,2019,36741865,758167896064,8591361
4394,Switzerland,2020,32298333,740026220544,8654618
4395,Syria,1995,41200149,17215590400,14345491
4396,Syria,1996,42322200,18907121664,14754148
4397,Syria,1997,45377967,19856977920,15175308
4398,Syria,1998,49756322,21204334592,15599588
4399,Syria,1999,51772170,20450848768,16013992
4400,Syria,2000,50481212,20589023232,16410847
4401,Syria,2001,48139900,20804648960,16766555
4402,Syria,2002,38439424,21627439104,17084628
4403,Syria,2003,53581772,23185573888,17415214
4404,Syria,2004,50384730,24786063360,17827827
4405,Syria,2005,49881564,26326536192,18361178
4406,Syria,2006,52841498,27655024640,19059257
4407,Syria,2007,65718960,29224335360,19878257
4408,Syria,2008,66876696,30532612096,20664037
4409,Syria,2009,61562260,32337715200,21205873
4410,Syria,2010,60716515,34016657408,21362541
4411,Syria,2011,57784694,34986135552,21081814
4412,Syria,2012,47230831,25771130880,20438861
4413,Syria,2013,34233685,18993299456,19578466
4414,Syria,2014,30841237,17035026432,18710711
4415,Syria,2015,28162773,16492071936,17997411
4416,Syria,2016,29079394,15563496448,17465567
4417,Syria,2017,32050898,15450273792,17095669
4418,Syria,2018,30365540,15678283776,16945062
4419,Syria,2019,31008655,16265870336,17070132
4420,Tajikistan,1995,2445277,2694637824,5764806
4421,Tajikistan,1996,2823798,2244633344,5851354
4422,Tajikistan,1997,2150084,2282358272,5938404
4423,Tajikistan,1998,2496671,2403617024,6027395
4424,Tajikistan,1999,2517199,2492540160,6119664
4425,Tajikistan,2000,2233862,2700027136,6216329
4426,Tajikistan,2001,2287606,2958712320,6318510
4427,Tajikistan,2002,1877243,3278253312,6426861
4428,Tajikistan,2003,2070857,3638861312,6541550
4429,Tajikistan,2004,2560492,4013664000,6662391
4430,Tajikistan,2005,2439487,4282579456,6789318
4431,Tajikistan,2006,2655168,4582360064,6922590
4432,Tajikistan,2007,3227096,4939784192,7062667
4433,Tajikistan,2008,2896020,5330027008,7209924
4434,Tajikistan,2009,2443974,5537897984,7364752
4435,Tajikistan,2010,2536415,5897861632,7527397
4436,Tajikistan,2011,2340736,6334303232,7697507
4437,Tajikistan,2012,2933412,6809375744,7874838
4438,Tajikistan,2013,2906893,7313269760,8059782
4439,Tajikistan,2014,4600122,7803258880,8252827
4440,Tajikistan,2015,5302282,8271454208,8454019
4441,Tajikistan,2016,6439912,8842184704,8663575
4442,Tajikistan,2017,7865014,9469979648,8880270
4443,Tajikistan,2018,9107618,10189698048,9100847
4444,Tajikistan,2019,8634131,10943735808,9321023
4445,Tajikistan,2020,9447656,11436204032,9537642
4446,Tanzania,1995,2433890,15015529472,29649128
4447,Tanzania,1996,2526706,15697890304,30444523
4448,Tanzania,1997,2824358,16251284480,31192853
4449,Tanzania,1998,2480937,16853964800,31924201
4450,Tanzania,1999,2458755,17673719808,32682240
4451,Tanzania,2000,2571821,18472710144,33499177
4452,Tanzania,2001,3040810,19594151936,34385849
4453,Tanzania,2002,3485616,20984004608,35334790
4454,Tanzania,2003,3687241,22384222208,36337778
4455,Tanzania,2004,4232275,24063893504,37379766
4456,Tanzania,2005,5359481,25862985728,38450323
4457,Tanzania,2006,5879905,27552413696,39548666
4458,Tanzania,2007,5709808,29417308160,40681416
4459,Tanzania,2008,5914939,31090100224,41853944
4460,Tanzania,2009,5770842,32728270848,43073830
4461,Tanzania,2010,6926654,34802102272,44346532
4462,Tanzania,2011,7751513,37472174080,45673520
4463,Tanzania,2012,9061880,39158480896,47053033
4464,Tanzania,2013,9908632,41814048768,48483132
4465,Tanzania,2014,9900388,44629164032,49960563
4466,Tanzania,2015,10638599,47378599936,51482638
4467,Tanzania,2016,10873052,50632142848,53049231
4468,Tanzania,2017,11406687,54067875840,54660345
4469,Tanzania,2018,11790770,57011855360,56313444
4470,Tanzania,2019,12042585,60318543872,58005461
4471,Tanzania,2020,10938632,61522710528,59734213
4472,Thailand,1995,155516901,213636218880,59467272
4473,Thailand,1996,173728728,225710817280,60130190
4474,Thailand,1997,178593874,219495710720,60846588
4475,Thailand,1998,158145193,202739318784,61585103
4476,Thailand,1999,164986687,212009189376,62298569
4477,Thailand,2000,168799992,221454729216,62952639
4478,Thailand,2001,180708336,229082169344,63539190
4479,Thailand,2002,190810365,243168526336,64069093
4480,Thailand,2003,201992577,260650500096,64549867
4481,Thailand,2004,217170703,277043707904,64995303
4482,Thailand,2005,222990024,288645283840,65416189
4483,Thailand,2006,226330572,302984626176,65812539
4484,Thailand,2007,229410130,319452315648,66182064
4485,Thailand,2008,226873490,324965105664,66530979
4486,Thailand,2009,242273730,322720825344,66866834
4487,Thailand,2010,255404865,346968096768,67195032
4488,Thailand,2011,253612185,349883105280,67518379
4489,Thailand,2012,270267908,375224434688,67835969
4490,Thailand,2013,287597656,385308557312,68144519
4491,Thailand,2014,282648370,389101813760,68438748
4492,Thailand,2015,285687648,401296424960,68714519
4493,Thailand,2016,283434535,415081594880,68971313
4494,Thailand,2017,285959563,432422387712,69209817
4495,Thailand,2018,276176956,450539094016,69428454
4496,Thailand,2019,271624559,460750258176,69625581
4497,Thailand,2020,257765782,432649175040,69799978
4498,Timor,2000,0,832710144,884366
4499,Timor,2001,0,968839040,901214
4500,Timor,2002,161216,903920128,922699
4501,Timor,2003,161216,884194176,947110
4502,Timor,2004,175872,887730944,971889
4503,Timor,2005,175872,914253248,995130
4504,Timor,2006,179536,876591424,1016437
4505,Timor,2007,183200,966550912,1036387
4506,Timor,2008,201520,1076646272,1055428
4507,Timor,2009,227168,1185864576,1074286
4508,Timor,2010,234496,1296499072,1093517
4509,Timor,2011,245488,1373719168,1113154
4510,Timor,2012,293120,1440390656,1133002
4511,Timor,2013,542272,1484585728,1153288
4512,Timor,2014,608224,1551570816,1174333
4513,Timor,2015,600896,1594410880,1196294
4514,Timor,2016,494640,1648386560,1219289
4515,Timor,2017,498304,1597762944,1243260
4516,Timor,2018,509296,1586777728,1267975
4517,Timor,2019,524968,1896767616,1293120
4518,Timor,2020,525704,2093497600,1318442
4519,Togo,1995,1174741,2012966656,4226293
4520,Togo,1996,1265171,2190836736,4348808
4521,Togo,1997,878986,2505821440,4485945
4522,Togo,1998,1289967,2448190720,4632451
4523,Togo,1999,1850434,2508948736,4780455
4524,Togo,2000,1331372,2489291520,4924406
4525,Togo,2001,1158913,2509789440,5062571
4526,Togo,2002,1322471,2605829632,5197040
4527,Togo,2003,1804731,2780945664,5330629
4528,Togo,2004,1743929,2753729536,5467770
4529,Togo,2005,1721591,2625232384,5611643
4530,Togo,2006,1500506,2694804480,5762881
4531,Togo,2007,1516752,2663137280,5920360
4532,Togo,2008,1522778,2771320576,6083417
4533,Togo,2009,2740838,2924793856,6250840
4534,Togo,2010,2595698,3103184640,6421674
4535,Togo,2011,2503920,3301732608,6595939
4536,Togo,2012,2215629,3517781760,6773807
4537,Togo,2013,1642552,3732800512,6954721
4538,Togo,2014,1541898,3953804288,7137997
4539,Togo,2015,1865704,4180866304,7323162
4540,Togo,2016,2306416,4413283840,7509952
4541,Togo,2017,2210120,4605162496,7698476
4542,Togo,2018,2290044,4834324992,7889095
4543,Togo,2019,2305160,5098275328,8082359
4544,Togo,2020,2191571,5187639296,8278736
4545,Tonga,1995,95264,325682432,95972
4546,Tonga,1996,76944,331562720,96267
4547,Tonga,1997,98928,335619232,96621
4548,Tonga,1998,87936,343871296,97036
4549,Tonga,1999,109920,356631968,97475
4550,Tonga,2000,95264,359756032,97962
4551,Tonga,2001,87936,373243008,98482
4552,Tonga,2002,102592,391337856,99023
4553,Tonga,2003,117248,400370144,99591
4554,Tonga,2004,109920,390718400,100214
4555,Tonga,2005,113584,391035008,100908
4556,Tonga,2006,128240,390453792,101714
4557,Tonga,2007,113584,391512288,102577
4558,Tonga,2008,120912,410109792,103384
4559,Tonga,2009,131904,388787744,103897
4560,Tonga,2010,117248,391911616,103981
4561,Tonga,2011,102592,418633248,103558
4562,Tonga,2012,106256,422079008,102736
4563,Tonga,2013,113584,423397216,101768
4564,Tonga,2014,113584,431944320,101023
4565,Tonga,2015,120912,437006240,100780
4566,Tonga,2016,128240,465721920,101143
4567,Tonga,2017,157552,481195200,102002
4568,Tonga,2018,139232,482638848,103199
4569,Tonga,2019,143516,486181536,104497
4570,Tonga,2020,143718,489364576,105697
4571,Trinidad and Tobago,1995,16460280,9356027904,1254200
4572,Trinidad and Tobago,1996,20768035,10023531520,1257547
4573,Trinidad and Tobago,1997,20559595,10777586688,1259838
4574,Trinidad and Tobago,1998,19750647,11653219328,1261699
4575,Trinidad and Tobago,1999,22464441,12588368896,1263927
4576,Trinidad and Tobago,2000,24191265,13457137664,1267159
4577,Trinidad and Tobago,2001,26569367,14018101248,1271627
4578,Trinidad and Tobago,2002,28591178,15130677248,1277210
4579,Trinidad and Tobago,2003,32250868,17315696640,1283564
4580,Trinidad and Tobago,2004,32575769,18692302848,1290115
4581,Trinidad and Tobago,2005,37944097,19852896256,1296497
4582,Trinidad and Tobago,2006,42414371,22475079680,1302552
4583,Trinidad and Tobago,2007,45234589,23543590912,1308450
4584,Trinidad and Tobago,2008,44095716,24342128640,1314449
4585,Trinidad and Tobago,2009,44220307,23273086976,1320921
4586,Trinidad and Tobago,2010,46957412,24046505984,1328144
4587,Trinidad and Tobago,2011,46680091,23975723008,1336180
4588,Trinidad and Tobago,2012,45555809,24280205312,1344814
4589,Trinidad and Tobago,2013,45235944,24821430272,1353708
4590,Trinidad and Tobago,2014,46344356,24594923520,1362337
4591,Trinidad and Tobago,2015,45121718,24959858688,1370332
4592,Trinidad and Tobago,2016,40052240,23561652224,1377563
4593,Trinidad and Tobago,2017,39948219,22857785344,1384060
4594,Trinidad and Tobago,2018,40475386,22872883200,1389841
4595,Trinidad and Tobago,2019,40378454,22587789312,1394969
4596,Trinidad and Tobago,2020,35509414,20813758464,1399491
4597,Tunisia,1995,15546934,21278160896,9125400
4598,Tunisia,1996,16580878,22798714880,9267335
4599,Tunisia,1997,16747231,24039180288,9395119
4600,Tunisia,1998,17808539,25189156864,9509862
4601,Tunisia,1999,18118679,26714267648,9613587
4602,Tunisia,2000,19671641,27972503552,9708347
4603,Tunisia,2001,20545596,29034416128,9793915
4604,Tunisia,2002,20558744,29418412032,9871261
4605,Tunisia,2003,20925683,30801782784,9945282
4606,Tunisia,2004,21926618,32722518016,10022278
4607,Tunisia,2005,22268761,33863403520,10106778
4608,Tunisia,2006,22601843,35639234560,10201211
4609,Tunisia,2007,23684283,38030454784,10304729
4610,Tunisia,2008,24333185,39642103808,10414425
4611,Tunisia,2009,24321470,40848592896,10525691
4612,Tunisia,2010,27101189,42282852352,10635245
4613,Tunisia,2011,25526012,41579184128,10741872
4614,Tunisia,2012,26305893,43206295552,10846993
4615,Tunisia,2013,26864333,44132233216,10952949
4616,Tunisia,2014,27893503,45326721024,11063195
4617,Tunisia,2015,29271750,45780070400,11179951
4618,Tunisia,2016,29007769,46291628032,11303942
4619,Tunisia,2017,29231486,47330504704,11433438
4620,Tunisia,2018,29362809,48518930432,11565203
4621,Tunisia,2019,30010549,49199153152,11694721
4622,Tunisia,2020,28126702,44681502720,11818618
4623,Turkey,1995,180903047,338183487488,58486453
4624,Turkey,1996,199521939,363140284416,59423278
4625,Turkey,1997,212005568,390657835008,60372571
4626,Turkey,1998,212040282,400049831936,61329665
4627,Turkey,1999,207804163,386995519488,62287391
4628,Turkey,2000,229790601,413826875392,63240196
4629,Turkey,2001,213486094,390031802368,64192243
4630,Turkey,2002,220977701,415179964416,65145357
4631,Turkey,2003,236483893,439107616768,66089402
4632,Turkey,2004,244464112,482122334208,67010929
4633,Turkey,2005,264200797,525476233216,67903461
4634,Turkey,2006,281649185,561986273280,68756809
4635,Turkey,2007,312736708,590330068992,69581854
4636,Turkey,2008,309321195,595141459968,70418612
4637,Turkey,2009,315359638,566436823040,71321406
4638,Turkey,2010,314380033,614171082752,72326992
4639,Turkey,2011,339482252,682958913536,73443254
4640,Turkey,2012,353666209,715662360576,74651046
4641,Turkey,2013,345220584,776392146944,75925454
4642,Turkey,2014,361675463,814743683072,77229262
4643,Turkey,2015,381331943,864316686336,78529413
4644,Turkey,2016,401239738,893038624768,79827868
