,Entity,Year,GDP
2580,Lesotho,2006,1738530048
2581,Lesotho,2007,1811338240
2582,Lesotho,2008,1911360768
2583,Lesotho,2009,1887363456
2584,Lesotho,2010,1986757248
2585,Lesotho,2011,2078431232
2586,Lesotho,2012,2210096128
2587,Lesotho,2013,2249712896
2588,Lesotho,2014,2288195072
2589,Lesotho,2015,2359759872
2590,Lesotho,2016,2444436480
2591,Lesotho,2017,2367633664
2592,Lesotho,2018,2338674176
2593,Lesotho,2019,2329753856
2594,Lesotho,2020,2105770368
2595,Liberia,2000,2210291968
2596,Liberia,2001,2274838272
2597,Liberia,2002,2360441088
2598,Liberia,2003,1648882944
2599,Liberia,2004,1692081152
2600,Liberia,2005,1781443584
2601,Liberia,2006,1924741120
2602,Liberia,2007,2108270592
2603,Liberia,2008,2258921216
2604,Liberia,2009,2378656000
2605,Liberia,2010,2523750144
2606,Liberia,2011,2730716928
2607,Liberia,2012,2949005312
2608,Liberia,2013,3205193984
2609,Liberia,2014,3227674880
2610,Liberia,2015,3227075584
2611,Liberia,2016,3176896000
2612,Liberia,2017,3254893824
2613,Liberia,2018,3292571648
2614,Liberia,2019,3211334144
2615,Liberia,2020,3115542528
2616,Libya,1999,34058432512
2617,Libya,2000,35311517696
2618,Libya,2001,34689015808
2619,Libya,2002,34356402176
2620,Libya,2003,38828232704
2621,Libya,2004,40560603136
2622,Libya,2005,45375442944
2623,Libya,2006,48325095424
2624,Libya,2007,51394859008
2625,Libya,2008,52765741056
2626,Libya,2009,52348817408
2627,Libya,2010,54977400832
2628,Libya,2011,20849674240
2629,Libya,2012,46523871232
2630,Libya,2013,40196624384
2631,Libya,2014,30549434368
2632,Libya,2015,27842131968
2633,Libya,2016,27063814144
2634,Libya,2017,34284683264
2635,Libya,2018,39472914432
2636,Libya,2019,40473931776
2637,Libya,2020,27805589504
2638,Liechtenstein,2015,6268391424
2639,Lithuania,1995,17913321472
2640,Lithuania,1996,18837372928
2641,Lithuania,1997,20402931712
2642,Lithuania,1998,21928206336
2643,Lithuania,1999,21677881344
2644,Lithuania,2000,22478991360
2645,Lithuania,2001,23945996288
2646,Lithuania,2002,25562689536
2647,Lithuania,2003,28263630848
2648,Lithuania,2004,30120407040
2649,Lithuania,2005,32449429504
2650,Lithuania,2006,34855268352
2651,Lithuania,2007,38726811648
2652,Lithuania,2008,39739293696
2653,Lithuania,2009,33842534400
2654,Lithuania,2010,34401357824
2655,Lithuania,2011,36478857216
2656,Lithuania,2012,37881057280
2657,Lithuania,2013,39225860096
2658,Lithuania,2014,40613281792
2659,Lithuania,2015,41435533312
2660,Lithuania,2016,42479222784
2661,Lithuania,2017,44298436608
2662,Lithuania,2018,46067412992
2663,Lithuania,2019,48174428160
2664,Lithuania,2020,48110632960
2665,Luxembourg,1995,30604417024
2666,Luxembourg,1996,31032289280
2667,Luxembourg,1997,32714188800
2668,Luxembourg,1998,34897702912
2669,Luxembourg,1999,37750652928
2670,Luxembourg,2000,40369840128
2671,Luxembourg,2001,41610952704
2672,Luxembourg,2002,42953080832
2673,Luxembourg,2003,44078182400
2674,Luxembourg,2004,45943525376
2675,Luxembourg,2005,47084244992
2676,Luxembourg,2006,49917169664
2677,Luxembourg,2007,53959794688
2678,Luxembourg,2008,53797818368
2679,Luxembourg,2009,52055334912
2680,Luxembourg,2010,54012829696
2681,Luxembourg,2011,54576885760
2682,Luxembourg,2012,55477350400
2683,Luxembourg,2013,57236975616
2684,Luxembourg,2014,58738352128
2685,Luxembourg,2015,60071583744
2686,Luxembourg,2016,63062061056
2687,Luxembourg,2017,63892709376
2688,Luxembourg,2018,65173360640
2689,Luxembourg,2019,67313524736
2690,Luxembourg,2020,66117877760
2691,Macao,1995,13978300416
2692,Macao,1996,13919720448
2693,Macao,1997,13880858624
2694,Macao,1998,13246346240
2695,Macao,1999,12933962752
2696,Macao,2000,13677264896
2697,Macao,2001,14072301568
2698,Macao,2002,15326194688
2699,Macao,2003,17110280192
2700,Macao,2004,21666846720
2701,Macao,2005,23416541184
2702,Macao,2006,26552074240
2703,Macao,2007,30395947008
2704,Macao,2008,31426756608
2705,Macao,2009,31827181568
2706,Macao,2010,39823069184
2707,Macao,2011,48431456256
2708,Macao,2012,52907663360
2709,Macao,2013,58596720640
2710,Macao,2014,57396477952
2711,Macao,2015,45047963648
2712,Macao,2016,44742115328
2713,Macao,2017,49208807424
2714,Macao,2018,52389965824
2715,Macao,2019,51073941504
2716,Macao,2020,23488188416
2717,Madagascar,1995,6386837504
2718,Madagascar,1996,6524423168
2719,Madagascar,1997,6765402624
2720,Madagascar,1998,7030408192
2721,Madagascar,1999,7360782848
2722,Madagascar,2000,7688842752
2723,Madagascar,2001,8148653568
2724,Madagascar,2002,7137571328
2725,Madagascar,2003,7835974656
2726,Madagascar,2004,8247912448
2727,Madagascar,2005,8640169984
2728,Madagascar,2006,9106610176
2729,Madagascar,2007,9626649600
2730,Madagascar,2008,10272850944
2731,Madagascar,2009,9864124416
2732,Madagascar,2010,9925207040
2733,Madagascar,2011,10081868800
2734,Madagascar,2012,10385448960
2735,Madagascar,2013,10624353280
2736,Madagascar,2014,10979122176
2737,Madagascar,2015,11323021312
2738,Madagascar,2016,11775165440
2739,Madagascar,2017,12238318592
2740,Madagascar,2018,12629254144
2741,Madagascar,2019,13186360320
2742,Madagascar,2020,12244773888
2743,Malawi,1995,2709229568
2744,Malawi,1996,2907455232
2745,Malawi,1997,3017718272
2746,Malawi,1998,3135266048
2747,Malawi,1999,3230649600
2748,Malawi,2000,3281566976
2749,Malawi,2001,3118310400
2750,Malawi,2002,3171321600
2751,Malawi,2003,3352265728
2752,Malawi,2004,3533975296
2753,Malawi,2005,3649491200
2754,Malawi,2006,3821017344
2755,Malawi,2007,4187834880
2756,Malawi,2008,4507774464
2757,Malawi,2009,4883186688
2758,Malawi,2010,5218860544
2759,Malawi,2011,5472186880
2760,Malawi,2012,5575380992
2761,Malawi,2013,5865300992
2762,Malawi,2014,6199623168
2763,Malawi,2015,6373212672
2764,Malawi,2016,6531525632
2765,Malawi,2017,6792788992
2766,Malawi,2018,7091106816
2767,Malawi,2019,7477443584
2768,Malawi,2020,7537262592
2769,Malaysia,1995,117334867968
2770,Malaysia,1996,129071521792
2771,Malaysia,1997,138523099136
2772,Malaysia,1998,128328605696
2773,Malaysia,1999,136204918784
2774,Malaysia,2000,148271136768
2775,Malaysia,2001,149038694400
2776,Malaysia,2002,157073358848
2777,Malaysia,2003,166165544960
2778,Malaysia,2004,177437278208
2779,Malaysia,2005,186898481152
2780,Malaysia,2006,197336481792
2781,Malaysia,2007,209766285312
2782,Malaysia,2008,219901706240
2783,Malaysia,2009,216573427712
2784,Malaysia,2010,232653668352
2785,Malaysia,2011,244970160128
2786,Malaysia,2012,258378481664
2787,Malaysia,2013,270506049536
2788,Malaysia,2014,286754603008
2789,Malaysia,2015,301354811392
2790,Malaysia,2016,314764427264
2791,Malaysia,2017,333060800512
2792,Malaysia,2018,349191143424
2793,Malaysia,2019,364693389312
2794,Malaysia,2020,344099356672
2795,Maldives,1995,1407650944
2796,Maldives,1996,1518273280
2797,Maldives,1997,1645777024
2798,Maldives,1998,1769122816
2799,Maldives,1999,1878377728
2800,Maldives,2000,1950616576
2801,Maldives,2001,1873691392
2802,Maldives,2002,2009878528
2803,Maldives,2003,2286237696
2804,Maldives,2004,2424183808
2805,Maldives,2005,2105911424
2806,Maldives,2006,2655796224
2807,Maldives,2007,2860660992
2808,Maldives,2008,3132004096
2809,Maldives,2009,2905596416
2810,Maldives,2010,3116691968
2811,Maldives,2011,3383690496
2812,Maldives,2012,3468870912
2813,Maldives,2013,3721442048
2814,Maldives,2014,3994209792
2815,Maldives,2015,4109424896
2816,Maldives,2016,4369892352
2817,Maldives,2017,4684957696
2818,Maldives,2018,5065523200
2819,Maldives,2019,5414217728
2820,Maldives,2020,3600460032
2821,Mali,1995,4906876416
2822,Mali,1996,5253094912
2823,Mali,1997,5506767872
2824,Mali,1998,5923722240
2825,Mali,1999,6261430272
2826,Mali,2000,6257620992
2827,Mali,2001,7219807744
2828,Mali,2002,7444077568
2829,Mali,2003,8122906112
2830,Mali,2004,8249623040
2831,Mali,2005,8788717568
2832,Mali,2006,9198464000
2833,Mali,2007,9519823872
2834,Mali,2008,9974218752
2835,Mali,2009,10453611520
2836,Mali,2010,11009110016
2837,Mali,2011,11362846720
2838,Mali,2012,11267770368
2839,Mali,2013,11526373376
2840,Mali,2014,12342980608
2841,Mali,2015,13104763904
2842,Mali,2016,13871694848
2843,Mali,2017,14607650816
2844,Mali,2018,15301001216
2845,Mali,2019,16028740608
2846,Mali,2020,15830714368
2847,Malta,1995,4659151360
2848,Malta,1996,4835143168
2849,Malta,1997,5089325568
2850,Malta,1998,5350183936
2851,Malta,1999,5602711552
2852,Malta,2000,6705396224
2853,Malta,2001,6626628096
2854,Malta,2002,6796618752
2855,Malta,2003,7073517568
2856,Malta,2004,7083439616
2857,Malta,2005,7323114496
2858,Malta,2006,7506934784
2859,Malta,2007,7865369088
2860,Malta,2008,8166326272
2861,Malta,2009,8073730560
2862,Malta,2010,8521308672
2863,Malta,2011,8561107968
2864,Malta,2012,8913629184
2865,Malta,2013,9401503744
2866,Malta,2014,10119171072
2867,Malta,2015,11091434496
2868,Malta,2016,11545176064
2869,Malta,2017,12482577408
2870,Malta,2018,13129078784
2871,Malta,2019,13856372736
2872,Malta,2020,12886269952
2873,Marshall Islands,1995,181384992
2874,Marshall Islands,1996,162696992
2875,Marshall Islands,1997,152210096
2876,Marshall Islands,1998,150962896
2877,Marshall Islands,1999,149068096
2878,Marshall Islands,2000,151086592
2879,Marshall Islands,2001,161399904
2880,Marshall Islands,2002,167438592
2881,Marshall Islands,2003,164732992
2882,Marshall Islands,2004,166296800
2883,Marshall Islands,2005,170210496
2884,Marshall Islands,2006,169613296
2885,Marshall Islands,2007,175092496
2886,Marshall Islands,2008,164272496
2887,Marshall Islands,2009,169503808
2888,Marshall Islands,2010,180807392
2889,Marshall Islands,2011,179700304
2890,Marshall Islands,2012,175575808
2891,Marshall Islands,2013,182630400
2892,Marshall Islands,2014,180894800
2893,Marshall Islands,2015,183814304
2894,Marshall Islands,2016,186228256
2895,Marshall Islands,2017,192281712
2896,Marshall Islands,2018,199155296
2897,Marshall Islands,2019,212388496
2898,Marshall Islands,2020,207699808
2899,Mauritania,1995,3279931904
2900,Mauritania,1996,3470785280
2901,Mauritania,1997,3330402560
2902,Mauritania,1998,3422914816
2903,Mauritania,1999,3548644608
2904,Mauritania,2000,3409607680
2905,Mauritania,2001,3382348032
2906,Mauritania,2002,3429074688
2907,Mauritania,2003,3666650112
2908,Mauritania,2004,3840183808
2909,Mauritania,2005,4169145088
2910,Mauritania,2006,4933482496
2911,Mauritania,2007,4836321792
2912,Mauritania,2008,4820309504
2913,Mauritania,2009,4825027584
2914,Mauritania,2010,4951454208
2915,Mauritania,2011,5158067712
2916,Mauritania,2012,5388634112
2917,Mauritania,2013,5612305920
2918,Mauritania,2014,5852222464
2919,Mauritania,2015,6166857728
2920,Mauritania,2016,6244616192
2921,Mauritania,2017,6636187648
2922,Mauritania,2018,6936590848
2923,Mauritania,2019,7336133632
2924,Mauritania,2020,7206774272
2925,Mauritius,1995,4997715456
2926,Mauritius,1996,5276980224
2927,Mauritius,1997,5577106944
2928,Mauritius,1998,5915745792
2929,Mauritius,1999,6070201856
2930,Mauritius,2000,6568128000
2931,Mauritius,2001,6787998720
2932,Mauritius,2002,6897618944
2933,Mauritius,2003,7306333696
2934,Mauritius,2004,7622699520
2935,Mauritius,2005,7758196224
2936,Mauritius,2006,8135674880
2937,Mauritius,2007,8601606144
2938,Mauritius,2008,9064971264
2939,Mauritius,2009,9365482496
2940,Mauritius,2010,9775428608
2941,Mauritius,2011,10174025728
2942,Mauritius,2012,10529721344
2943,Mauritius,2013,10883562496
2944,Mauritius,2014,11291106304
2945,Mauritius,2015,11692286976
2946,Mauritius,2016,12141029376
2947,Mauritius,2017,12604106752
2948,Mauritius,2018,13077980160
2949,Mauritius,2019,13471938560
2950,Mauritius,2020,11465334784
2951,Mexico,1995,677457231872
2952,Mexico,1996,723343179776
2953,Mexico,1997,772869390336
2954,Mexico,1998,812779765760
2955,Mexico,1999,835160113152
2956,Mexico,2000,876437504000
2957,Mexico,2001,872893317120
2958,Mexico,2002,872545517568
2959,Mexico,2003,885165850624
2960,Mexico,2004,919869587456
2961,Mexico,2005,941098401792
2962,Mexico,2006,983401496576
2963,Mexico,2007,1005935591424
2964,Mexico,2008,1017439322112
2965,Mexico,2009,963660087296
2966,Mexico,2010,1012981366784
2967,Mexico,2011,1050086932480
2968,Mexico,2012,1088334528512
2969,Mexico,2013,1103071543296
2970,Mexico,2014,1134506541056
2971,Mexico,2015,1171867566080
2972,Mexico,2016,1202693996544
2973,Mexico,2017,1228108464128
2974,Mexico,2018,1255065387008
2975,Mexico,2019,1252848959488
2976,Mexico,2020,1148749217792
2977,Micronesia (country),1995,312739072
2978,Micronesia (country),1996,302786560
2979,Micronesia (country),1997,284434848
2980,Micronesia (country),1998,292542720
2981,Micronesia (country),1999,296563520
2982,Micronesia (country),2000,310899136
2983,Micronesia (country),2001,317638176
2984,Micronesia (country),2002,319375648
2985,Micronesia (country),2003,324396608
2986,Micronesia (country),2004,314404704
2987,Micronesia (country),2005,320824416
2988,Micronesia (country),2006,320564384
2989,Micronesia (country),2007,314678208
2990,Micronesia (country),2008,307099232
2991,Micronesia (country),2009,310456128
2992,Micronesia (country),2010,317470528
2993,Micronesia (country),2011,327593312
2994,Micronesia (country),2012,321477728
2995,Micronesia (country),2013,309648096
2996,Micronesia (country),2014,302508320
2997,Micronesia (country),2015,316489888
2998,Micronesia (country),2016,319338880
2999,Micronesia (country),2017,327904128
3000,Micronesia (country),2018,328598176
3001,Micronesia (country),2019,332458528
3002,Micronesia (country),2020,326589248
3003,Moldova,1995,4435089408
3004,Moldova,1996,4174436608
3005,Moldova,1997,4243192320
3006,Moldova,1998,3965594624
3007,Moldova,1999,3832023296
3008,Moldova,2000,3912791296
3009,Moldova,2001,4151471616
3010,Moldova,2002,4475286528
3011,Moldova,2003,4770655232
3012,Moldova,2004,5123683840
3013,Moldova,2005,5507960320
3014,Moldova,2006,5772342272
3015,Moldova,2007,5945512448
3016,Moldova,2008,6409262592
3017,Moldova,2009,6024706560
3018,Moldova,2010,6452461056
3019,Moldova,2011,6827875840
3020,Moldova,2012,6787609600
3021,Moldova,2013,7401472000
3022,Moldova,2014,7771517440
3023,Moldova,2015,7745231872
3024,Moldova,2016,8086710272
3025,Moldova,2017,8466040832
3026,Moldova,2018,8830205952
3027,Moldova,2019,9155458048
3028,Moldova,2020,8517409792
3029,Mongolia,1995,3335781888
3030,Mongolia,1996,3410339840
3031,Mongolia,1997,3543230976
3032,Mongolia,1998,3661572608
3033,Mongolia,1999,3773996544
3034,Mongolia,2000,3817248768
3035,Mongolia,2001,3929961216
3036,Mongolia,2002,4115965440
3037,Mongolia,2003,4404273664
3038,Mongolia,2004,4872245760
3039,Mongolia,2005,5225661952
3040,Mongolia,2006,5672781824
3041,Mongolia,2007,6254129664
3042,Mongolia,2008,6810769920
3043,Mongolia,2009,6724368896
3044,Mongolia,2010,7152385536
3045,Mongolia,2011,8389088768
3046,Mongolia,2012,9422609408
3047,Mongolia,2013,10520241152
3048,Mongolia,2014,11349786624
3049,Mongolia,2015,11619892224
3050,Mongolia,2016,11793003520
3051,Mongolia,2017,12457760768
3052,Mongolia,2018,13422599168
3053,Mongolia,2019,14174566400
3054,Mongolia,2020,13528524800
3055,Montenegro,1997,2734784256
3056,Montenegro,1998,2868788992
3057,Montenegro,1999,2599122688
3058,Montenegro,2000,2679695616
3059,Montenegro,2001,2709167872
3060,Montenegro,2002,2760748800
3061,Montenegro,2003,2829288704
3062,Montenegro,2004,2954514432
3063,Montenegro,2005,3078031104
3064,Montenegro,2006,3341708032
3065,Montenegro,2007,3569283328
3066,Montenegro,2008,3827083776
3067,Montenegro,2009,3605300736
3068,Montenegro,2010,3703881472
3069,Montenegro,2011,3823459584
3070,Montenegro,2012,3719316480
3071,Montenegro,2013,3851314176
3072,Montenegro,2014,3920009984
3073,Montenegro,2015,4052913408
3074,Montenegro,2016,4172445184
3075,Montenegro,2017,4369236992
3076,Montenegro,2018,4591101952
3077,Montenegro,2019,4777635840
3078,Montenegro,2020,4046328320
3079,Morocco,1995,42002898944
3080,Morocco,1996,47199866880
3081,Morocco,1997,46463217664
3082,Morocco,1998,49826480128
3083,Morocco,1999,50365272064
3084,Morocco,2000,51328696320
3085,Morocco,2001,55085936640
3086,Morocco,2002,56805416960
3087,Morocco,2003,60191682560
3088,Morocco,2004,63079088128
3089,Morocco,2005,65155424256
3090,Morocco,2006,70090711040
3091,Morocco,2007,72566030336
3092,Morocco,2008,76864315392
3093,Morocco,2009,80126246912
3094,Morocco,2010,83183640576
3095,Morocco,2011,87547199488
3096,Morocco,2012,90182336512
3097,Morocco,2013,94272487424
3098,Morocco,2014,96789086208
3099,Morocco,2015,101179809792
3100,Morocco,2016,102252167168
3101,Morocco,2017,106602594304
3102,Morocco,2018,109958979584
3103,Morocco,2019,112826638336
3104,Morocco,2020,105726173184
3105,Mozambique,1995,3393822464
3106,Mozambique,1996,3774016000
3107,Mozambique,1997,4200520192
3108,Mozambique,1998,4617684480
3109,Mozambique,1999,5157885440
3110,Mozambique,2000,5218763776
3111,Mozambique,2001,5849549312
3112,Mozambique,2002,6393034240
3113,Mozambique,2003,6832780800
3114,Mozambique,2004,7373691904
3115,Mozambique,2005,7863740416
3116,Mozambique,2006,8626080768
3117,Mozambique,2007,9292855296
3118,Mozambique,2008,9972883456
3119,Mozambique,2009,10602990592
3120,Mozambique,2010,11292434432
3121,Mozambique,2011,12130036736
3122,Mozambique,2012,13010488320
3123,Mozambique,2013,13916487680
3124,Mozambique,2014,14946101248
3125,Mozambique,2015,15950968832
3126,Mozambique,2016,16560968704
3127,Mozambique,2017,17180567552
3128,Mozambique,2018,17772232704
3129,Mozambique,2019,18183589888
3130,Mozambique,2020,17959221248
3131,Myanmar,1995,9925370880
3132,Myanmar,1996,10589070336
3133,Myanmar,1997,11228100608
3134,Myanmar,1998,11875046400
3135,Myanmar,1999,12881816576
3136,Myanmar,2000,14481505280
3137,Myanmar,2001,16287020032
3138,Myanmar,2002,18193096704
3139,Myanmar,2003,20555712512
3140,Myanmar,2004,23370876928
3141,Myanmar,2005,26541588480
3142,Myanmar,2006,30073444352
3143,Myanmar,2007,33832771584
3144,Myanmar,2008,37579501568
3145,Myanmar,2009,41491468288
3146,Myanmar,2010,45669363712
3147,Myanmar,2011,49103728640
3148,Myanmar,2012,52288475136
3149,Myanmar,2013,56418570240
3150,Myanmar,2014,61044699136
3151,Myanmar,2015,63045308416
3152,Myanmar,2016,69669969920
3153,Myanmar,2017,73676038144
3154,Myanmar,2018,78394974208
3155,Myanmar,2019,83686989824
3156,Myanmar,2020,86343024640
3157,Namibia,1995,4718978560
3158,Namibia,1996,4869576704
3159,Namibia,1997,5075077632
3160,Namibia,1998,5242128384
3161,Namibia,1999,5418749952
3162,Namibia,2000,5607982592
3163,Namibia,2001,5674041856
3164,Namibia,2002,5945752576
3165,Namibia,2003,6197840384
3166,Namibia,2004,6958287360
3167,Namibia,2005,7134280704
3168,Namibia,2006,7638900736
3169,Namibia,2007,8049418752
3170,Namibia,2008,8262713344
3171,Namibia,2009,8287168512
3172,Namibia,2010,8787651584
3173,Namibia,2011,9235060736
3174,Namibia,2012,9702509568
3175,Namibia,2013,10247278592
3176,Namibia,2014,10871596032
3177,Namibia,2015,11335179264
3178,Namibia,2016,11339010048
3179,Namibia,2017,11222530048
3180,Namibia,2018,11341483008
3181,Namibia,2019,11240759296
3182,Namibia,2020,10285278208
3183,Nauru,2004,33993796
3184,Nauru,2005,32963680
3185,Nauru,2006,36054024
3186,Nauru,2007,27813106
3187,Nauru,2008,33993796
3188,Nauru,2009,37084140
3189,Nauru,2010,41204600
3190,Nauru,2011,45325060
3191,Nauru,2012,50475636
3192,Nauru,2013,65927360
3193,Nauru,2014,83439320
3194,Nauru,2015,86529664
3195,Nauru,2016,89620008
3196,Nauru,2017,84469432
3197,Nauru,2018,89620008
3198,Nauru,2019,89620008
3199,Nauru,2020,90650120
3200,Nepal,1995,10651127808
3201,Nepal,1996,11218650112
3202,Nepal,1997,11785036800
3203,Nepal,1998,12140519424
3204,Nepal,1999,12676229120
3205,Nepal,2000,13462155264
3206,Nepal,2001,14108323840
3207,Nepal,2002,14125274112
3208,Nepal,2003,14682521600
3209,Nepal,2004,15370045440
3210,Nepal,2005,15904797696
3211,Nepal,2006,16439932928
3212,Nepal,2007,17000791040
3213,Nepal,2008,18038628352
3214,Nepal,2009,18856333312
3215,Nepal,2010,19764531200
3216,Nepal,2011,20440840192
3217,Nepal,2012,21348106240
3218,Nepal,2013,22100658176
3219,Nepal,2014,23429236736
3220,Nepal,2015,24360796160
3221,Nepal,2016,24466305024
3222,Nepal,2017,26662713344
3223,Nepal,2018,28695046144
3224,Nepal,2019,30605291520
3225,Nepal,2020,29966137344
3226,Netherlands,1995,520918171648
3227,Netherlands,1996,539143733248
3228,Netherlands,1997,562483560448
3229,Netherlands,1998,588717359104
3230,Netherlands,1999,618353655808
3231,Netherlands,2000,644297588736
3232,Netherlands,2001,659290062848
3233,Netherlands,2002,660722548736
3234,Netherlands,2003,661750939648
3235,Netherlands,2004,674886320128
3236,Netherlands,2005,688727392256
3237,Netherlands,2006,712564211712
3238,Netherlands,2007,739448127488
3239,Netherlands,2008,755496517632
3240,Netherlands,2009,727793336320
3241,Netherlands,2010,737565736960
3242,Netherlands,2011,749006749696
3243,Netherlands,2012,741289361408
3244,Netherlands,2013,740324343808
3245,Netherlands,2014,750862139392
3246,Netherlands,2015,765572743168
3247,Netherlands,2016,782351925248
3248,Netherlands,2017,805125423104
3249,Netherlands,2018,824133746688
3250,Netherlands,2019,840250425344
3251,Netherlands,2020,808332361728
3252,New Caledonia,2015,8738202624
3253,New Zealand,1995,102979854336
3254,New Zealand,1996,106704535552
3255,New Zealand,1997,108891701248
3256,New Zealand,1998,109760012288
3257,New Zealand,1999,115742924800
3258,New Zealand,2000,119105282048
3259,New Zealand,2001,123232092160
3260,New Zealand,2002,128992460800
3261,New Zealand,2003,134861357056
3262,New Zealand,2004,140293767168
3263,New Zealand,2005,144953114624
3264,New Zealand,2006,149129134080
3265,New Zealand,2007,153644023808
3266,New Zealand,2008,151930830848
3267,New Zealand,2009,151725473792
3268,New Zealand,2010,154043826176
3269,New Zealand,2011,157520199680
3270,New Zealand,2012,161049657344
3271,New Zealand,2013,165391204352
3272,New Zealand,2014,171698946048
3273,New Zealand,2015,178064474112
3274,New Zealand,2016,184706416640
3275,New Zealand,2017,191380373504
3276,New Zealand,2018,197515558912
3277,New Zealand,2019,200742830080
3278,New Zealand,2020,204482363392
3279,Nicaragua,1995,5732967936
3280,Nicaragua,1996,6096682496
3281,Nicaragua,1997,6338516480
3282,Nicaragua,1998,6573782016
3283,Nicaragua,1999,7036311552
3284,Nicaragua,2000,7324912128
3285,Nicaragua,2001,7541791232
3286,Nicaragua,2002,7598651904
3287,Nicaragua,2003,7790193664
3288,Nicaragua,2004,8204022272
3289,Nicaragua,2005,8555351040
3290,Nicaragua,2006,8910671872
3291,Nicaragua,2007,9363036160
3292,Nicaragua,2008,9684632576
3293,Nicaragua,2009,9365735424
3294,Nicaragua,2010,9778809856
3295,Nicaragua,2011,10396508160
3296,Nicaragua,2012,11071868928
3297,Nicaragua,2013,11617359872
3298,Nicaragua,2014,12173348864
3299,Nicaragua,2015,12756706304
3300,Nicaragua,2016,13338788864
3301,Nicaragua,2017,13956713472
3302,Nicaragua,2018,13487253504
3303,Nicaragua,2019,12991624192
3304,Nicaragua,2020,12734737408
3305,Niger,1995,4104613376
3306,Niger,1996,4108739840
3307,Niger,1997,4171499776
3308,Niger,1998,4587507200
3309,Niger,1999,4577435136
3310,Niger,2000,4522117632
3311,Niger,2001,4850791424
3312,Niger,2002,5089376256
3313,Niger,2003,5199846400
3314,Niger,2004,5218763776
3315,Niger,2005,5601396736
3316,Niger,2006,5933618176
3317,Niger,2007,6120095744
3318,Niger,2008,6593265664
3319,Niger,2009,6722664960
3320,Niger,2010,7299346432
3321,Niger,2011,7471447040
3322,Niger,2012,8259606016
3323,Niger,2013,8698614784
3324,Niger,2014,9276388352
3325,Niger,2015,9683867648
3326,Niger,2016,10239808512
3327,Niger,2017,10751938560
3328,Niger,2018,11527238656
3329,Niger,2019,12212118528
3330,Niger,2020,12649313280
3331,Nigeria,1995,152649891840
3332,Nigeria,1996,159054970880
3333,Nigeria,1997,163726573568
3334,Nigeria,1998,167952777216
3335,Nigeria,1999,168933834752
3336,Nigeria,2000,177407442944
3337,Nigeria,2001,187905851392
3338,Nigeria,2002,216710234112
3339,Nigeria,2003,232632352768
3340,Nigeria,2004,254152146944
3341,Nigeria,2005,270515765248
3342,Nigeria,2006,286907465728
3343,Nigeria,2007,305817944064
3344,Nigeria,2008,326504906752
3345,Nigeria,2009,352745848832
3346,Nigeria,2010,380985475072
3347,Nigeria,2011,401207885824
3348,Nigeria,2012,418179219456
3349,Nigeria,2013,446077370368
3350,Nigeria,2014,474223607808
3351,Nigeria,2015,486803308544
3352,Nigeria,2016,478932336640
3353,Nigeria,2017,482791981056
3354,Nigeria,2018,492074893312
3355,Nigeria,2019,502942007296
3356,Nigeria,2020,493917962240
3357,North America,1995,11996253650944
3358,North America,1996,12448752992256
3359,North America,1997,12994242150400
3360,North America,1998,13560801394688
3361,North America,1999,14197783003136
3362,North America,2000,14792000536576
3363,North America,2001,14944358629376
3364,North America,2002,15222253289472
3365,North America,2003,15668264042496
3366,North America,2004,16264687779840
3367,North America,2005,16853525069824
3368,North America,2006,17351198113792
3369,North America,2007,17741534724096
3370,North America,2008,17733001412608
3371,North America,2009,17277427646464
3372,North America,2010,17727125192704
3373,North America,2011,18023981252608
3374,North America,2012,18421855027200
3375,North America,2013,18768210165760
3376,North America,2014,19247034007552
3377,North America,2015,19801464373248
3378,North America,2016,20129142276096
3379,North America,2017,20609893400576
3380,North America,2018,21223671070720
3381,North America,2019,21677549289472
3382,North America,2020,20908301352960
3383,North Macedonia,1995,5747925504
3384,North Macedonia,1996,5816044544
3385,North Macedonia,1997,5899794432
3386,North Macedonia,1998,6099132928
3387,North Macedonia,1999,6363776000
3388,North Macedonia,2000,6653272576
3389,North Macedonia,2001,6449199616
3390,North Macedonia,2002,6545529344
3391,North Macedonia,2003,6691010048
3392,North Macedonia,2004,7003753984
3393,North Macedonia,2005,7334617600
3394,North Macedonia,2006,7711398912
3395,North Macedonia,2007,8210595328
3396,North Macedonia,2008,8659878912
3397,North Macedonia,2009,8628823040
3398,North Macedonia,2010,8918643712
3399,North Macedonia,2011,9127329792
3400,North Macedonia,2012,9085692928
3401,North Macedonia,2013,9351473152
3402,North Macedonia,2014,9690849280
3403,North Macedonia,2015,10064515072
3404,North Macedonia,2016,10351173632
3405,North Macedonia,2017,10463150080
3406,North Macedonia,2018,10764551168
3407,North Macedonia,2019,11185489920
3408,North Macedonia,2020,10602899456
3409,Norway,1995,253493526528
3410,Norway,1996,266239033344
3411,Norway,1997,280308678656
3412,Norway,1998,287665192960
3413,Norway,1999,293455495168
3414,Norway,2000,302860664832
3415,Norway,2001,309144420352
3416,Norway,2002,313615417344
3417,Norway,2003,316469641216
3418,Norway,2004,329031647232
3419,Norway,2005,337670111232
3420,Norway,2006,345773604864
3421,Norway,2007,356127080448
3422,Norway,2008,357823447040
3423,Norway,2009,351643762688
3424,Norway,2010,354111717376
3425,Norway,2011,357587091456
3426,Norway,2012,367253061632
3427,Norway,2013,371050741760
