,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
11587,RWA,Rwanda,1994,4238310400,462124.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11588,RWA,Rwanda,1995,5523730944,454761.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11589,RWA,Rwanda,1996,6185432064,464040.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11590,RWA,Rwanda,1997,6891740672,482529.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11591,RWA,Rwanda,1998,7337659392,481523.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11592,RWA,Rwanda,1999,7619524608,502620.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11593,RWA,Rwanda,2000,8053573120,515135.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11594,RWA,Rwanda,2001,8517812224,522380.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11595,RWA,Rwanda,2002,9398588416,518873.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11596,RWA,Rwanda,2003,9366090752,509103.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11597,RWA,Rwanda,2004,9814557696,515763.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11598,RWA,Rwanda,2005,10465366016,514223.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11599,RWA,Rwanda,2006,11146534912,514420.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11600,RWA,Rwanda,2007,11698685952,542177.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11601,RWA,Rwanda,2008,12678515712,527816.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11602,RWA,Rwanda,2009,13135721472,558257.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11603,RWA,Rwanda,2010,13742205952,573397.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11604,RWA,Rwanda,2011,14451292160,647022.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11605,RWA,Rwanda,2012,15725583360,718462.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11606,RWA,Rwanda,2013,16457678848,782275.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11607,RWA,Rwanda,2014,17604784128,827155.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11608,RWA,Rwanda,2015,18832035840,919152.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11609,RWA,Rwanda,2016,19946534912,1036390.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11610,RWA,Rwanda,2017,21167263744,1050459.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11611,RWA,Rwanda,2018,22988918784,1142030.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11612,LCA,Saint Lucia,1950,97249000,3664.0,,,,Americas,Latin America and the Caribbean
11613,LCA,Saint Lucia,1951,101574000,10992.0,,,,Americas,Latin America and the Caribbean
11614,LCA,Saint Lucia,1952,105616000,7328.0,,,,Americas,Latin America and the Caribbean
11615,LCA,Saint Lucia,1953,110058000,10992.0,,,,Americas,Latin America and the Caribbean
11616,LCA,Saint Lucia,1954,114576000,7328.0,,,,Americas,Latin America and the Caribbean
11617,LCA,Saint Lucia,1955,120400000,10992.0,,,,Americas,Latin America and the Caribbean
11618,LCA,Saint Lucia,1956,124671000,10992.0,,,,Americas,Latin America and the Caribbean
11619,LCA,Saint Lucia,1957,130152000,10992.0,,,,Americas,Latin America and the Caribbean
11620,LCA,Saint Lucia,1958,135960000,10992.0,,,,Americas,Latin America and the Caribbean
11621,LCA,Saint Lucia,1959,142824000,10992.0,,,,Americas,Latin America and the Caribbean
11622,LCA,Saint Lucia,1960,148808000,14656.0,,,,Americas,Latin America and the Caribbean
11623,LCA,Saint Lucia,1961,155483008,18320.0,,,,Americas,Latin America and the Caribbean
11624,LCA,Saint Lucia,1962,161820000,18320.0,,,,Americas,Latin America and the Caribbean
11625,LCA,Saint Lucia,1963,168259008,21984.0,,,,Americas,Latin America and the Caribbean
11626,LCA,Saint Lucia,1964,174800000,21984.0,,,,Americas,Latin America and the Caribbean
11627,LCA,Saint Lucia,1965,182924000,25648.0,,,,Americas,Latin America and the Caribbean
11628,LCA,Saint Lucia,1966,190944000,29312.0,,,,Americas,Latin America and the Caribbean
11629,LCA,Saint Lucia,1967,199528000,32976.0,,,,Americas,Latin America and the Caribbean
11630,LCA,Saint Lucia,1968,207008992,36640.0,,,,Americas,Latin America and the Caribbean
11631,LCA,Saint Lucia,1969,217150000,62288.0,,,,Americas,Latin America and the Caribbean
11632,LCA,Saint Lucia,1970,226908992,65952.0,,,,Americas,Latin America and the Caribbean
11633,LCA,Saint Lucia,1971,237824992,69616.0,,,,Americas,Latin America and the Caribbean
11634,LCA,Saint Lucia,1972,243852992,76944.0,,,,Americas,Latin America and the Caribbean
11635,LCA,Saint Lucia,1973,247212000,80608.0,,,,Americas,Latin America and the Caribbean
11636,LCA,Saint Lucia,1974,261516000,73280.0,,,,Americas,Latin America and the Caribbean
11637,LCA,Saint Lucia,1975,271936000,76944.0,,,,Americas,Latin America and the Caribbean
11638,LCA,Saint Lucia,1976,324300000,84272.0,,,,Americas,Latin America and the Caribbean
11639,LCA,Saint Lucia,1977,354159008,69616.0,,,,Americas,Latin America and the Caribbean
11640,LCA,Saint Lucia,1978,380324000,98928.0,,,,Americas,Latin America and the Caribbean
11641,LCA,Saint Lucia,1979,389640000,150224.0,,,,Americas,Latin America and the Caribbean
11642,LCA,Saint Lucia,1980,367342016,113584.0,,,,Americas,Latin America and the Caribbean
11643,LCA,Saint Lucia,1981,378324000,95264.0,,,,Americas,Latin America and the Caribbean
11644,LCA,Saint Lucia,1982,390852000,113584.0,,,,Americas,Latin America and the Caribbean
11645,LCA,Saint Lucia,1983,410083008,102592.0,,,,Americas,Latin America and the Caribbean
11646,LCA,Saint Lucia,1984,438987008,113584.0,,,,Americas,Latin America and the Caribbean
11647,LCA,Saint Lucia,1985,472385984,128240.0,,,,Americas,Latin America and the Caribbean
11648,LCA,Saint Lucia,1986,552881024,131904.0,,,,Americas,Latin America and the Caribbean
11649,LCA,Saint Lucia,1987,566016000,146560.0,,,,Americas,Latin America and the Caribbean
11650,LCA,Saint Lucia,1988,645164992,164880.0,,,,Americas,Latin America and the Caribbean
11651,LCA,Saint Lucia,1989,692648000,164880.0,,,,Americas,Latin America and the Caribbean
11652,LCA,Saint Lucia,1990,718014016,179536.0,,,,Americas,Latin America and the Caribbean
11653,LCA,Saint Lucia,1991,732565376,186864.0,,,,Americas,Latin America and the Caribbean
11654,LCA,Saint Lucia,1992,808957696,212512.0,,,,Americas,Latin America and the Caribbean
11655,LCA,Saint Lucia,1993,829979968,234496.0,,,,Americas,Latin America and the Caribbean
11656,LCA,Saint Lucia,1994,862136448,260144.0,,,,Americas,Latin America and the Caribbean
11657,LCA,Saint Lucia,1995,889991168,274800.0,,,,Americas,Latin America and the Caribbean
11658,LCA,Saint Lucia,1996,936978304,293120.0,,,,Americas,Latin America and the Caribbean
11659,LCA,Saint Lucia,1997,951717696,293120.0,,,,Americas,Latin America and the Caribbean
11660,LCA,Saint Lucia,1998,1031515648,322432.0,,,,Americas,Latin America and the Caribbean
11661,LCA,Saint Lucia,1999,1081004032,333424.0,,,,Americas,Latin America and the Caribbean
11662,LCA,Saint Lucia,2000,1100265088,348080.0,,,,Americas,Latin America and the Caribbean
11663,LCA,Saint Lucia,2001,1080200320,359072.0,,,,Americas,Latin America and the Caribbean
11664,LCA,Saint Lucia,2002,1106971904,359072.0,,,,Americas,Latin America and the Caribbean
11665,LCA,Saint Lucia,2003,1185932160,377392.0,,,,Americas,Latin America and the Caribbean
11666,LCA,Saint Lucia,2004,1306608256,403040.0,,,,Americas,Latin America and the Caribbean
11667,LCA,Saint Lucia,2005,1321769088,388384.0,,,,Americas,Latin America and the Caribbean
11668,LCA,Saint Lucia,2006,1443383680,410368.0,,,,Americas,Latin America and the Caribbean
11669,LCA,Saint Lucia,2007,1491085440,425024.0,,,,Americas,Latin America and the Caribbean
11670,LCA,Saint Lucia,2008,1589069440,425024.0,,,,Americas,Latin America and the Caribbean
11671,LCA,Saint Lucia,2009,1609861504,425024.0,,,,Americas,Latin America and the Caribbean
11672,LCA,Saint Lucia,2010,1619438336,487312.0,,,,Americas,Latin America and the Caribbean
11673,LCA,Saint Lucia,2011,1661309952,487312.0,,,,Americas,Latin America and the Caribbean
11674,LCA,Saint Lucia,2012,1630854016,490976.0,,,,Americas,Latin America and the Caribbean
11675,LCA,Saint Lucia,2013,1636030976,487312.0,,,,Americas,Latin America and the Caribbean
11676,LCA,Saint Lucia,2014,1635704960,483648.0,,,,Americas,Latin America and the Caribbean
11677,LCA,Saint Lucia,2015,1670339968,479984.0,,,,Americas,Latin America and the Caribbean
11678,LCA,Saint Lucia,2016,1678211968,487312.0,,,,Americas,Latin America and the Caribbean
11679,LCA,Saint Lucia,2017,1722539136,505632.0,,,,Americas,Latin America and the Caribbean
11680,LCA,Saint Lucia,2018,1733778304,509296.0,,,,Americas,Latin America and the Caribbean
11681,STP,Sao Tome and Principe,1950,76680000,0.0,,,0.7517,Africa,Sub-Saharan Africa
11682,STP,Sao Tome and Principe,1951,76440000,3664.0,,,0.7517,Africa,Sub-Saharan Africa
11683,STP,Sao Tome and Principe,1952,76320000,3664.0,,,0.7517,Africa,Sub-Saharan Africa
11684,STP,Sao Tome and Principe,1953,76320000,3664.0,,,0.7517,Africa,Sub-Saharan Africa
11685,STP,Sao Tome and Principe,1954,79500000,3664.0,,,0.7517,Africa,Sub-Saharan Africa
11686,STP,Sao Tome and Principe,1955,71460000,3664.0,,,0.7517,Africa,Sub-Saharan Africa
11687,STP,Sao Tome and Principe,1956,76616000,7328.0,,,0.7517,Africa,Sub-Saharan Africa
11688,STP,Sao Tome and Principe,1957,75945000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11689,STP,Sao Tome and Principe,1958,84568000,7328.0,,,0.7517,Africa,Sub-Saharan Africa
11690,STP,Sao Tome and Principe,1959,76923000,7328.0,,,0.7517,Africa,Sub-Saharan Africa
11691,STP,Sao Tome and Principe,1960,85176000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11692,STP,Sao Tome and Principe,1961,93056000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11693,STP,Sao Tome and Principe,1962,100685000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11694,STP,Sao Tome and Principe,1963,108438000,7328.0,,,0.7517,Africa,Sub-Saharan Africa
11695,STP,Sao Tome and Principe,1964,116111000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11696,STP,Sao Tome and Principe,1965,125304000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11697,STP,Sao Tome and Principe,1966,134470000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11698,STP,Sao Tome and Principe,1967,142284000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11699,STP,Sao Tome and Principe,1968,149976000,14656.0,,,0.7517,Africa,Sub-Saharan Africa
11700,STP,Sao Tome and Principe,1969,158044992,14656.0,,,0.7517,Africa,Sub-Saharan Africa
11701,STP,Sao Tome and Principe,1970,165982000,14656.0,,,0.7517,Africa,Sub-Saharan Africa
11702,STP,Sao Tome and Principe,1971,174450000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11703,STP,Sao Tome and Principe,1972,178948000,10992.0,,,0.7517,Africa,Sub-Saharan Africa
11704,STP,Sao Tome and Principe,1973,180414000,14656.0,,,0.7517,Africa,Sub-Saharan Africa
11705,STP,Sao Tome and Principe,1974,191920000,18320.0,,,0.7517,Africa,Sub-Saharan Africa
11706,STP,Sao Tome and Principe,1975,202458000,18320.0,,,0.7517,Africa,Sub-Saharan Africa
11707,STP,Sao Tome and Principe,1976,204288000,29312.0,,,0.7517,Africa,Sub-Saharan Africa
11708,STP,Sao Tome and Principe,1977,253256992,29312.0,,,0.7517,Africa,Sub-Saharan Africa
11709,STP,Sao Tome and Principe,1978,258900992,32976.0,,,0.7517,Africa,Sub-Saharan Africa
11710,STP,Sao Tome and Principe,1979,303140000,32976.0,,,0.7517,Africa,Sub-Saharan Africa
11711,STP,Sao Tome and Principe,1980,299108000,40304.0,,,0.7517,Africa,Sub-Saharan Africa
11712,STP,Sao Tome and Principe,1981,267168000,43968.0,,,0.7517,Africa,Sub-Saharan Africa
11713,STP,Sao Tome and Principe,1982,276065984,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11714,STP,Sao Tome and Principe,1983,265600000,54960.0,,,0.7517,Africa,Sub-Saharan Africa
11715,STP,Sao Tome and Principe,1984,249594000,51296.0,,,0.7517,Africa,Sub-Saharan Africa
11716,STP,Sao Tome and Principe,1985,272688000,54960.0,,,0.7517,Africa,Sub-Saharan Africa
11717,STP,Sao Tome and Principe,1986,256308000,51296.0,,,0.7517,Africa,Sub-Saharan Africa
11718,STP,Sao Tome and Principe,1987,250591008,51296.0,,,0.7517,Africa,Sub-Saharan Africa
11719,STP,Sao Tome and Principe,1988,254744992,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11720,STP,Sao Tome and Principe,1989,261708000,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11721,STP,Sao Tome and Principe,1990,257172000,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11722,STP,Sao Tome and Principe,1991,262157968,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11723,STP,Sao Tome and Principe,1992,264441184,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11724,STP,Sao Tome and Principe,1993,268616544,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11725,STP,Sao Tome and Principe,1994,275609568,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11726,STP,Sao Tome and Principe,1995,281874144,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11727,STP,Sao Tome and Principe,1996,288736960,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11728,STP,Sao Tome and Principe,1997,291643200,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11729,STP,Sao Tome and Principe,1998,300902176,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11730,STP,Sao Tome and Principe,1999,310102880,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11731,STP,Sao Tome and Principe,2000,312853568,47632.0,,,0.7517,Africa,Sub-Saharan Africa
11732,STP,Sao Tome and Principe,2001,323367296,51296.0,,,0.7517,Africa,Sub-Saharan Africa
11733,STP,Sao Tome and Principe,2002,330763136,58624.0,,,0.7517,Africa,Sub-Saharan Africa
11734,STP,Sao Tome and Principe,2003,356840544,65952.0,,,0.7517,Africa,Sub-Saharan Africa
11735,STP,Sao Tome and Principe,2004,370949152,73280.0,,,0.7517,Africa,Sub-Saharan Africa
11736,STP,Sao Tome and Principe,2005,400193568,76944.0,,,0.7517,Africa,Sub-Saharan Africa
11737,STP,Sao Tome and Principe,2006,436915680,84272.0,,,0.7517,Africa,Sub-Saharan Africa
11738,STP,Sao Tome and Principe,2007,454094464,84272.0,,,0.7517,Africa,Sub-Saharan Africa
11739,STP,Sao Tome and Principe,2008,491548800,84272.0,,,0.7517,Africa,Sub-Saharan Africa
11740,STP,Sao Tome and Principe,2009,507380512,91600.0,,,0.7517,Africa,Sub-Saharan Africa
11741,STP,Sao Tome and Principe,2010,544428736,98928.0,,,0.7517,Africa,Sub-Saharan Africa
11742,STP,Sao Tome and Principe,2011,572220032,98928.0,,,0.7517,Africa,Sub-Saharan Africa
11743,STP,Sao Tome and Principe,2012,588710976,117248.0,,,0.7517,Africa,Sub-Saharan Africa
11744,STP,Sao Tome and Principe,2013,619718016,120912.0,,,0.7517,Africa,Sub-Saharan Africa
11745,STP,Sao Tome and Principe,2014,660060032,117248.0,,,0.7517,Africa,Sub-Saharan Africa
11746,STP,Sao Tome and Principe,2015,687729984,120912.0,,,0.7517,Africa,Sub-Saharan Africa
11747,STP,Sao Tome and Principe,2016,717552000,124576.0,,,0.7517,Africa,Sub-Saharan Africa
11748,STP,Sao Tome and Principe,2017,748015744,128240.0,,,0.7517,Africa,Sub-Saharan Africa
11749,STP,Sao Tome and Principe,2018,762655232,131904.0,,,0.7517,Africa,Sub-Saharan Africa
11750,SAU,Saudi Arabia,1820,1666526976,0.0,MAF,MEA-H,1.1546,Asia,Western Asia
11751,SAU,Saudi Arabia,1870,1938201984,0.0,MAF,MEA-H,1.1546,Asia,Western Asia
11752,SAU,Saudi Arabia,1913,2558256128,0.0,MAF,MEA-H,1.1546,Asia,Western Asia
11753,SAU,Saudi Arabia,1950,13725452288,5140592.0,MAF,MEA-H,1.1546,Asia,Western Asia
11754,SAU,Saudi Arabia,1951,14877753344,0.0,MAF,MEA-H,1.1546,Asia,Western Asia
11755,SAU,Saudi Arabia,1952,15770350592,0.0,MAF,MEA-H,1.1546,Asia,Western Asia
11756,SAU,Saudi Arabia,1953,17330354176,476320.0,MAF,MEA-H,1.1546,Asia,Western Asia
11757,SAU,Saudi Arabia,1954,19312689152,1238432.0,MAF,MEA-H,1.1546,Asia,Western Asia
11758,SAU,Saudi Arabia,1955,19764910080,2114128.0,MAF,MEA-H,1.1546,Asia,Western Asia
11759,SAU,Saudi Arabia,1956,21216282624,1630480.0,MAF,MEA-H,1.1546,Asia,Western Asia
11760,SAU,Saudi Arabia,1957,21974499328,2099472.0,MAF,MEA-H,1.1546,Asia,Western Asia
11761,SAU,Saudi Arabia,1958,23054381056,1996880.0,MAF,MEA-H,1.1546,Asia,Western Asia
11762,SAU,Saudi Arabia,1959,25431386112,1853687.0,MAF,MEA-H,1.1546,Asia,Western Asia
11763,SAU,Saudi Arabia,1960,27970088960,2674363.0,MAF,MEA-H,1.1546,Asia,Western Asia
11764,SAU,Saudi Arabia,1961,31288375296,3568320.0,MAF,MEA-H,1.1546,Asia,Western Asia
11765,SAU,Saudi Arabia,1962,35021361152,6250041.0,MAF,MEA-H,1.1546,Asia,Western Asia
11766,SAU,Saudi Arabia,1963,38070411264,6938814.0,MAF,MEA-H,1.1546,Asia,Western Asia
11767,SAU,Saudi Arabia,1964,41424949248,7041168.0,MAF,MEA-H,1.1546,Asia,Western Asia
11768,SAU,Saudi Arabia,1965,46439223296,4216254.0,MAF,MEA-H,1.1546,Asia,Western Asia
11769,SAU,Saudi Arabia,1966,53195042816,6407326.0,MAF,MEA-H,1.1546,Asia,Western Asia
11770,SAU,Saudi Arabia,1967,57878675456,25485477.0,MAF,MEA-H,1.1546,Asia,Western Asia
11771,SAU,Saudi Arabia,1968,63038984192,29079118.0,MAF,MEA-H,1.1546,Asia,Western Asia
11772,SAU,Saudi Arabia,1969,67871506432,35270951.0,MAF,MEA-H,1.1546,Asia,Western Asia
11773,SAU,Saudi Arabia,1970,74243293184,45251330.0,MAF,MEA-H,1.1546,Asia,Western Asia
11774,SAU,Saudi Arabia,1971,84937220096,59756657.0,MAF,MEA-H,1.1546,Asia,Western Asia
11775,SAU,Saudi Arabia,1972,97984577536,70281718.0,MAF,MEA-H,1.1546,Asia,Western Asia
11776,SAU,Saudi Arabia,1973,117324595200,95053571.0,MAF,MEA-H,1.1546,Asia,Western Asia
11777,SAU,Saudi Arabia,1974,135018029056,98701899.0,MAF,MEA-H,1.1546,Asia,Western Asia
11778,SAU,Saudi Arabia,1975,135364157440,83260886.0,MAF,MEA-H,1.1546,Asia,Western Asia
11779,SAU,Saudi Arabia,1976,147051528192,101459598.0,MAF,MEA-H,1.1546,Asia,Western Asia
11780,SAU,Saudi Arabia,1977,169267986432,118070475.0,MAF,MEA-H,1.1546,Asia,Western Asia
11781,SAU,Saudi Arabia,1978,179340345344,115024585.0,MAF,MEA-H,1.1546,Asia,Western Asia
11782,SAU,Saudi Arabia,1979,191331696640,138004737.0,MAF,MEA-H,1.1546,Asia,Western Asia
11783,SAU,Saudi Arabia,1980,210662326272,169240417.0,MAF,MEA-H,1.1546,Asia,Western Asia
11784,SAU,Saudi Arabia,1981,227352166400,175304540.0,MAF,MEA-H,1.1546,Asia,Western Asia
11785,SAU,Saudi Arabia,1982,231114686464,157893284.0,MAF,MEA-H,1.1546,Asia,Western Asia
11786,SAU,Saudi Arabia,1983,206256832512,160836962.0,MAF,MEA-H,1.1546,Asia,Western Asia
11787,SAU,Saudi Arabia,1984,206035222528,155512397.0,MAF,MEA-H,1.1546,Asia,Western Asia
11788,SAU,Saudi Arabia,1985,192246218752,172421194.0,MAF,MEA-H,1.1546,Asia,Western Asia
11789,SAU,Saudi Arabia,1986,180536016896,204603783.0,MAF,MEA-H,1.1546,Asia,Western Asia
11790,SAU,Saudi Arabia,1987,188872491008,190446877.0,MAF,MEA-H,1.1546,Asia,Western Asia
11791,SAU,Saudi Arabia,1988,194907914240,202251915.0,MAF,MEA-H,1.1546,Asia,Western Asia
11792,SAU,Saudi Arabia,1989,201950986240,203423891.0,MAF,MEA-H,1.1546,Asia,Western Asia
11793,SAU,Saudi Arabia,1990,230231015424,208496989.0,MAF,MEA-H,1.1546,Asia,Western Asia
11794,SAU,Saudi Arabia,1991,279282647040,288545496.0,MAF,MEA-H,1.1546,Asia,Western Asia
11795,SAU,Saudi Arabia,1992,306153193472,316174686.0,MAF,MEA-H,1.1546,Asia,Western Asia
11796,SAU,Saudi Arabia,1993,318108073984,340642423.0,MAF,MEA-H,1.1546,Asia,Western Asia
11797,SAU,Saudi Arabia,1994,336600596480,328139002.0,MAF,MEA-H,1.1546,Asia,Western Asia
11798,SAU,Saudi Arabia,1995,354480717824,262421123.0,MAF,MEA-H,1.1546,Asia,Western Asia
11799,SAU,Saudi Arabia,1996,381901504512,258274784.0,MAF,MEA-H,1.1546,Asia,Western Asia
11800,SAU,Saudi Arabia,1997,404884848640,215807489.0,MAF,MEA-H,1.1546,Asia,Western Asia
11801,SAU,Saudi Arabia,1998,436679278592,207240053.0,MAF,MEA-H,1.1546,Asia,Western Asia
11802,SAU,Saudi Arabia,1999,440714592256,225985542.0,MAF,MEA-H,1.1546,Asia,Western Asia
11803,SAU,Saudi Arabia,2000,488694415360,296363782.0,MAF,MEA-H,1.1546,Asia,Western Asia
11804,SAU,Saudi Arabia,2001,507467235328,296588051.0,MAF,MEA-H,1.1546,Asia,Western Asia
11805,SAU,Saudi Arabia,2002,518914113536,325697903.0,MAF,MEA-H,1.1546,Asia,Western Asia
11806,SAU,Saudi Arabia,2003,608022953984,326517114.0,MAF,MEA-H,1.1546,Asia,Western Asia
11807,SAU,Saudi Arabia,2004,691927973888,394584890.0,MAF,MEA-H,1.1546,Asia,Western Asia
11808,SAU,Saudi Arabia,2005,770496462848,395854760.0,MAF,MEA-H,1.1546,Asia,Western Asia
11809,SAU,Saudi Arabia,2006,835772416000,431291968.0,MAF,MEA-H,1.1546,Asia,Western Asia
11810,SAU,Saudi Arabia,2007,898734227456,386507147.0,MAF,MEA-H,1.1546,Asia,Western Asia
11811,SAU,Saudi Arabia,2008,1008968663040,432336410.0,MAF,MEA-H,1.1546,Asia,Western Asia
11812,SAU,Saudi Arabia,2009,1045205417984,465844309.0,MAF,MEA-H,1.1546,Asia,Western Asia
11813,SAU,Saudi Arabia,2010,1159438139392,517715947.0,MAF,MEA-H,1.1546,Asia,Western Asia
11814,SAU,Saudi Arabia,2011,1355526832128,497659010.0,MAF,MEA-H,1.1546,Asia,Western Asia
11815,SAU,Saudi Arabia,2012,1438371676160,563179493.0,MAF,MEA-H,1.1546,Asia,Western Asia
11816,SAU,Saudi Arabia,2013,1486736457728,540805232.0,MAF,MEA-H,1.1546,Asia,Western Asia
11817,SAU,Saudi Arabia,2014,1550550827008,609205617.0,MAF,MEA-H,1.1546,Asia,Western Asia
11818,SAU,Saudi Arabia,2015,1621729738752,674878168.0,MAF,MEA-H,1.1546,Asia,Western Asia
11819,SAU,Saudi Arabia,2016,1649723179008,639056486.0,MAF,MEA-H,1.1546,Asia,Western Asia
11820,SAU,Saudi Arabia,2017,1637482233856,639377966.0,MAF,MEA-H,1.1546,Asia,Western Asia
11821,SAU,Saudi Arabia,2018,1677338607616,621952743.0,MAF,MEA-H,1.1546,Asia,Western Asia
11822,SEN,Senegal,1950,5325849600,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11823,SEN,Senegal,1951,5520459264,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11824,SEN,Senegal,1952,5723358208,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11825,SEN,Senegal,1953,5929376256,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11826,SEN,Senegal,1954,6152980992,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11827,SEN,Senegal,1955,6377634304,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11828,SEN,Senegal,1956,6612278272,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11829,SEN,Senegal,1957,6860512768,0.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11830,SEN,Senegal,1958,7114458112,354814.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11831,SEN,Senegal,1959,7373646848,387701.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11832,SEN,Senegal,1960,7530368000,827381.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11833,SEN,Senegal,1961,7871684096,812665.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11834,SEN,Senegal,1962,8129675776,812665.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11835,SEN,Senegal,1963,8445492224,860267.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11836,SEN,Senegal,1964,8686733312,922496.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11837,SEN,Senegal,1965,9019216896,1692025.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11838,SEN,Senegal,1966,9271093248,1717643.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11839,SEN,Senegal,1967,9161093120,699141.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11840,SEN,Senegal,1968,9732370432,98126.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11841,SEN,Senegal,1969,9102403584,490144.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11842,SEN,Senegal,1970,9875016704,1307067.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11843,SEN,Senegal,1971,9861514240,1351035.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11844,SEN,Senegal,1972,10503525376,1453241.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11845,SEN,Senegal,1973,9908133888,1548683.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11846,SEN,Senegal,1974,10319413248,1848983.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11847,SEN,Senegal,1975,11100898304,2578000.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11848,SEN,Senegal,1976,12088182784,1769696.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11849,SEN,Senegal,1977,11766949888,2237336.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11850,SEN,Senegal,1978,11307047936,2619597.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11851,SEN,Senegal,1979,12097221632,2888139.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11852,SEN,Senegal,1980,11696174080,3336441.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
11853,SEN,Senegal,1981,11610721280,3279857.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
