,Entity,Year,CO2
2776,Lithuania,2015,13319490
2777,Lithuania,2016,13351102
2778,Lithuania,2017,13571832
2779,Lithuania,2018,13696228
2780,Lithuania,2019,13923095
2781,Lithuania,2020,13799480
2782,Luxembourg,1995,9151714
2783,Luxembourg,1996,9201608
2784,Luxembourg,1997,8553962
2785,Luxembourg,1998,7675930
2786,Luxembourg,1999,8127845
2787,Luxembourg,2000,8709917
2788,Luxembourg,2001,9207449
2789,Luxembourg,2002,9983581
2790,Luxembourg,2003,10458916
2791,Luxembourg,2004,11828910
2792,Luxembourg,2005,12087022
2793,Luxembourg,2006,11919754
2794,Luxembourg,2007,11316965
2795,Luxembourg,2008,11183688
2796,Luxembourg,2009,10638338
2797,Luxembourg,2010,11207250
2798,Luxembourg,2011,11102383
2799,Luxembourg,2012,10866201
2800,Luxembourg,2013,10320571
2801,Luxembourg,2014,9836045
2802,Luxembourg,2015,9347989
2803,Luxembourg,2016,9092741
2804,Luxembourg,2017,9261344
2805,Luxembourg,2018,9568440
2806,Luxembourg,2019,9752160
2807,Luxembourg,2020,8174648
2808,Macao,1995,1231104
2809,Macao,1996,1406976
2810,Macao,1997,1487584
2811,Macao,1998,1557200
2812,Macao,1999,1516896
2813,Macao,2000,1630480
2814,Macao,2001,1685440
2815,Macao,2002,1516896
2816,Macao,2003,1531552
2817,Macao,2004,1714752
2818,Macao,2005,1828336
2819,Macao,2006,1619488
2820,Macao,2007,1363008
2821,Macao,2008,1132176
2822,Macao,2009,1890624
2823,Macao,2010,1234768
2824,Macao,2011,1456275
2825,Macao,2012,1290790
2826,Macao,2013,1203710
2827,Macao,2014,1508124
2828,Macao,2015,2027991
2829,Macao,2016,1769712
2830,Macao,2017,1919936
2831,Macao,2018,1216448
2832,Macao,2019,1256206
2833,Macao,2020,1262755
2834,Madagascar,1995,1287705
2835,Madagascar,1996,1340553
2836,Madagascar,1997,1623118
2837,Madagascar,1998,1710612
2838,Madagascar,1999,1817650
2839,Madagascar,2000,1867232
2840,Madagascar,2001,1735646
2841,Madagascar,2002,1232145
2842,Madagascar,2003,1681066
2843,Madagascar,2004,1789720
2844,Madagascar,2005,1726562
2845,Madagascar,2006,1667383
2846,Madagascar,2007,1724027
2847,Madagascar,2008,1779958
2848,Madagascar,2009,1706379
2849,Madagascar,2010,1871843
2850,Madagascar,2011,2381149
2851,Madagascar,2012,2748005
2852,Madagascar,2013,3214813
2853,Madagascar,2014,3161532
2854,Madagascar,2015,3231148
2855,Madagascar,2016,3253198
2856,Madagascar,2017,4122133
2857,Madagascar,2018,4166663
2858,Madagascar,2019,4049824
2859,Madagascar,2020,3679618
2860,Malawi,1995,906678
2861,Malawi,1996,905386
2862,Malawi,1997,947181
2863,Malawi,1998,922942
2864,Malawi,1999,922104
2865,Malawi,2000,865487
2866,Malawi,2001,790660
2867,Malawi,2002,846135
2868,Malawi,2003,903374
2869,Malawi,2004,912251
2870,Malawi,2005,904839
2871,Malawi,2006,916686
2872,Malawi,2007,969425
2873,Malawi,2008,1087435
2874,Malawi,2009,1092963
2875,Malawi,2010,1025136
2876,Malawi,2011,1140182
2877,Malawi,2012,1132054
2878,Malawi,2013,1163078
2879,Malawi,2014,1020623
2880,Malawi,2015,1119762
2881,Malawi,2016,1306376
2882,Malawi,2017,1364161
2883,Malawi,2018,1570154
2884,Malawi,2019,1588500
2885,Malawi,2020,1394983
2886,Malaysia,1995,113933664
2887,Malaysia,1996,113441942
2888,Malaysia,1997,122084586
2889,Malaysia,1998,114237500
2890,Malaysia,1999,108291440
2891,Malaysia,2000,126203049
2892,Malaysia,2001,133988165
2893,Malaysia,2002,135118208
2894,Malaysia,2003,156521332
2895,Malaysia,2004,171102004
2896,Malaysia,2005,181332800
2897,Malaysia,2006,178785308
2898,Malaysia,2007,182455363
2899,Malaysia,2008,201985181
2900,Malaysia,2009,200712944
2901,Malaysia,2010,215935154
2902,Malaysia,2011,216993527
2903,Malaysia,2012,215213034
2904,Malaysia,2013,242487438
2905,Malaysia,2014,244832567
2906,Malaysia,2015,231843940
2907,Malaysia,2016,250560642
2908,Malaysia,2017,250561320
2909,Malaysia,2018,272229353
2910,Malaysia,2019,278659255
2911,Malaysia,2020,272607434
2912,Maldives,1995,249152
2913,Maldives,1996,289456
2914,Maldives,1997,329760
2915,Maldives,1998,300448
2916,Maldives,1999,421360
2917,Maldives,2000,450672
2918,Maldives,2001,461664
2919,Maldives,2002,593568
2920,Maldives,2003,505632
2921,Maldives,2004,666848
2922,Maldives,2005,600896
2923,Maldives,2006,758448
2924,Maldives,2007,780432
2925,Maldives,2008,842720
2926,Maldives,2009,883024
2927,Maldives,2010,934320
2928,Maldives,2011,985616
2929,Maldives,2012,1110192
2930,Maldives,2013,1091872
2931,Maldives,2014,1315376
2932,Maldives,2015,1311712
2933,Maldives,2016,1436288
2934,Maldives,2017,1513232
2935,Maldives,2018,1740400
2936,Maldives,2019,1793956
2937,Maldives,2020,1796469
2938,Mali,1995,595200
2939,Mali,1996,646081
2940,Mali,1997,726665
2941,Mali,1998,934320
2942,Mali,1999,970960
2943,Mali,2000,1066224
2944,Mali,2001,1161488
2945,Mali,2002,1209120
2946,Mali,2003,1245760
2947,Mali,2004,1406976
2948,Mali,2005,1454608
2949,Mali,2006,1535216
2950,Mali,2007,1788032
2951,Mali,2008,1956576
2952,Mali,2009,1886960
2953,Mali,2010,2088480
2954,Mali,2011,2279008
2955,Mali,2012,2436560
2956,Mali,2013,2743394
2957,Mali,2014,3099009
2958,Mali,2015,3270585
2959,Mali,2016,3329209
2960,Mali,2017,3534393
2961,Mali,2018,3659601
2962,Mali,2019,3688197
2963,Mali,2020,3390011
2964,Malta,1995,2460269
2965,Malta,1996,2578446
2966,Malta,1997,2586188
2967,Malta,1998,2545134
2968,Malta,1999,2627594
2969,Malta,2000,2545522
2970,Malta,2001,2665171
2971,Malta,2002,2707481
2972,Malta,2003,2979281
2973,Malta,2004,2846411
2974,Malta,2005,2654256
2975,Malta,2006,2665944
2976,Malta,2007,2738399
2977,Malta,2008,2747132
2978,Malta,2009,2532568
2979,Malta,2010,2579522
2980,Malta,2011,2576836
2981,Malta,2012,2760504
2982,Malta,2013,2444297
2983,Malta,2014,2448395
2984,Malta,2015,1740986
2985,Malta,2016,1405395
2986,Malta,2017,1559427
2987,Malta,2018,1538318
2988,Malta,2019,1669145
2989,Malta,2020,1594903
2990,Marshall Islands,1995,87936
2991,Marshall Islands,1996,87936
2992,Marshall Islands,1997,87936
2993,Marshall Islands,1998,91600
2994,Marshall Islands,1999,87936
2995,Marshall Islands,2000,98928
2996,Marshall Islands,2001,102592
2997,Marshall Islands,2002,109920
2998,Marshall Islands,2003,106256
2999,Marshall Islands,2004,117248
3000,Marshall Islands,2005,113584
3001,Marshall Islands,2006,120912
3002,Marshall Islands,2007,124576
3003,Marshall Islands,2008,128240
3004,Marshall Islands,2009,131904
3005,Marshall Islands,2010,135568
3006,Marshall Islands,2011,139232
3007,Marshall Islands,2012,135568
3008,Marshall Islands,2013,139232
3009,Marshall Islands,2014,142896
3010,Marshall Islands,2015,142896
3011,Marshall Islands,2016,142896
3012,Marshall Islands,2017,146560
3013,Marshall Islands,2018,146560
3014,Marshall Islands,2019,151070
3015,Marshall Islands,2020,151282
3016,Mauritania,1995,1014928
3017,Mauritania,1996,1062560
3018,Mauritania,1997,1077216
3019,Mauritania,1998,1069888
3020,Mauritania,1999,1095536
3021,Mauritania,2000,1113856
3022,Mauritania,2001,1172480
3023,Mauritania,2002,1249424
3024,Mauritania,2003,1289728
3025,Mauritania,2004,1384992
3026,Mauritania,2005,1436288
3027,Mauritania,2006,1421632
3028,Mauritania,2007,1637808
3029,Mauritania,2008,1773376
3030,Mauritania,2009,1960240
3031,Mauritania,2010,1960240
3032,Mauritania,2011,2110464
3033,Mauritania,2012,2330304
3034,Mauritania,2013,2044512
3035,Mauritania,2014,2498848
3036,Mauritania,2015,2923872
3037,Mauritania,2016,2535488
3038,Mauritania,2017,3568736
3039,Mauritania,2018,3667664
3040,Mauritania,2019,3698476
3041,Mauritania,2020,3377180
3042,Mauritius,1995,1828336
3043,Mauritius,1996,1949248
3044,Mauritius,1997,1996880
3045,Mauritius,1998,2169088
3046,Mauritius,1999,2425568
3047,Mauritius,2000,2689376
3048,Mauritius,2001,2861584
3049,Mauritius,2002,2883568
3050,Mauritius,2003,3059440
3051,Mauritius,2004,3088752
3052,Mauritius,2005,3293936
3053,Mauritius,2006,3627360
3054,Mauritius,2007,3685984
3055,Mauritius,2008,3766592
3056,Mauritius,2009,3707968
3057,Mauritius,2010,3913152
3058,Mauritius,2011,3916816
3059,Mauritius,2012,3964448
3060,Mauritius,2013,4067040
3061,Mauritius,2014,4206272
3062,Mauritius,2015,4209936
3063,Mauritius,2016,4345504
3064,Mauritius,2017,4536032
3065,Mauritius,2018,4514048
3066,Mauritius,2019,4377981
3067,Mauritius,2020,3979358
3068,Mexico,1995,331596610
3069,Mexico,1996,345766112
3070,Mexico,1997,368644797
3071,Mexico,1998,388356890
3072,Mexico,1999,390516452
3073,Mexico,2000,396066364
3074,Mexico,2001,410697922
3075,Mexico,2002,411967687
3076,Mexico,2003,437757538
3077,Mexico,2004,438856697
3078,Mexico,2005,463993190
3079,Mexico,2006,476565216
3080,Mexico,2007,479786812
3081,Mexico,2008,492979670
3082,Mexico,2009,475903054
3083,Mexico,2010,463782514
3084,Mexico,2011,484164841
3085,Mexico,2012,496299580
3086,Mexico,2013,490129670
3087,Mexico,2014,481128786
3088,Mexico,2015,481974591
3089,Mexico,2016,482798052
3090,Mexico,2017,459849151
3091,Mexico,2018,455307901
3092,Mexico,2019,435512388
3093,Mexico,2020,356968119
3094,Micronesia (country),1995,113584
3095,Micronesia (country),1996,113584
3096,Micronesia (country),1997,120912
3097,Micronesia (country),1998,120912
3098,Micronesia (country),1999,124576
3099,Micronesia (country),2000,128240
3100,Micronesia (country),2001,142896
3101,Micronesia (country),2002,135568
3102,Micronesia (country),2003,146560
3103,Micronesia (country),2004,142896
3104,Micronesia (country),2005,120912
3105,Micronesia (country),2006,120912
3106,Micronesia (country),2007,131904
3107,Micronesia (country),2008,109920
3108,Micronesia (country),2009,146560
3109,Micronesia (country),2010,102592
3110,Micronesia (country),2011,117248
3111,Micronesia (country),2012,124576
3112,Micronesia (country),2013,135568
3113,Micronesia (country),2014,135568
3114,Micronesia (country),2015,142896
3115,Micronesia (country),2016,142896
3116,Micronesia (country),2017,142896
3117,Micronesia (country),2018,142896
3118,Micronesia (country),2019,147293
3119,Micronesia (country),2020,147500
3120,Moldova,1995,11405406
3121,Moldova,1996,11687090
3122,Moldova,1997,7301343
3123,Moldova,1998,6443838
3124,Moldova,1999,4684538
3125,Moldova,2000,3572952
3126,Moldova,2001,3786589
3127,Moldova,2002,4051736
3128,Moldova,2003,4404268
3129,Moldova,2004,4613424
3130,Moldova,2005,4937548
3131,Moldova,2006,5029747
3132,Moldova,2007,4978554
3133,Moldova,2008,5190380
3134,Moldova,2009,4539512
3135,Moldova,2010,4830905
3136,Moldova,2011,4944974
3137,Moldova,2012,4765682
3138,Moldova,2013,4899358
3139,Moldova,2014,4758816
3140,Moldova,2015,4781760
3141,Moldova,2016,4903671
3142,Moldova,2017,5220511
3143,Moldova,2018,5432857
3144,Moldova,2019,5156188
3145,Moldova,2020,5146876
3146,Mongolia,1995,7899350
3147,Mongolia,1996,8023326
3148,Mongolia,1997,7688408
3149,Mongolia,1998,7687468
3150,Mongolia,1999,7535224
3151,Mongolia,2000,7486824
3152,Mongolia,2001,7869910
3153,Mongolia,2002,8262491
3154,Mongolia,2003,8007876
3155,Mongolia,2004,8570727
3156,Mongolia,2005,8573710
3157,Mongolia,2006,9405776
3158,Mongolia,2007,12078744
3159,Mongolia,2008,12016684
3160,Mongolia,2009,13073986
3161,Mongolia,2010,13819950
3162,Mongolia,2011,21426490
3163,Mongolia,2012,35030922
3164,Mongolia,2013,43558789
3165,Mongolia,2014,29585990
3166,Mongolia,2015,23243136
3167,Mongolia,2016,25326724
3168,Mongolia,2017,34264826
3169,Mongolia,2018,47537186
3170,Mongolia,2019,88691326
3171,Mongolia,2020,88441761
3172,Montenegro,1995,1327336
3173,Montenegro,1996,1552994
3174,Montenegro,1997,1669797
3175,Montenegro,1998,1757580
3176,Montenegro,1999,1211858
3177,Montenegro,2000,1520843
3178,Montenegro,2001,1667268
3179,Montenegro,2002,1766249
3180,Montenegro,2003,1889193
3181,Montenegro,2004,2041278
3182,Montenegro,2005,1750836
3183,Montenegro,2006,2062832
3184,Montenegro,2007,2055504
3185,Montenegro,2008,2605104
3186,Montenegro,2009,1681776
3187,Montenegro,2010,2421904
3188,Montenegro,2011,2407248
3189,Montenegro,2012,2213056
3190,Montenegro,2013,2150768
3191,Montenegro,2014,2106800
3192,Montenegro,2015,2238704
3193,Montenegro,2016,2015200
3194,Montenegro,2017,2103136
3195,Montenegro,2018,2399920
3196,Montenegro,2019,2644994
3197,Montenegro,2020,2309894
3198,Morocco,1995,28750270
3199,Morocco,1996,29524523
3200,Morocco,1997,29977577
3201,Morocco,1998,30881156
3202,Morocco,1999,31985669
3203,Morocco,2000,33199036
3204,Morocco,2001,36805697
3205,Morocco,2002,37306287
3206,Morocco,2003,36570125
3207,Morocco,2004,42225556
3208,Morocco,2005,44660769
3209,Morocco,2006,46249416
3210,Morocco,2007,48912715
3211,Morocco,2008,51369080
3212,Morocco,2009,50859733
3213,Morocco,2010,54365200
3214,Morocco,2011,54867636
3215,Morocco,2012,56953540
3216,Morocco,2013,56606417
3217,Morocco,2014,57174916
3218,Morocco,2015,58547495
3219,Morocco,2016,58457476
3220,Morocco,2017,61628551
3221,Morocco,2018,62295068
3222,Morocco,2019,68216612
3223,Morocco,2020,64536253
3224,Mozambique,1995,1108989
3225,Mozambique,1996,1091814
3226,Mozambique,1997,1170237
3227,Mozambique,1998,1111895
3228,Mozambique,1999,1168343
3229,Mozambique,2000,1321945
3230,Mozambique,2001,1553994
3231,Mozambique,2002,1537057
3232,Mozambique,2003,1855517
3233,Mozambique,2004,1863973
3234,Mozambique,2005,1769698
3235,Mozambique,2006,1915622
3236,Mozambique,2007,2188865
3237,Mozambique,2008,2179933
3238,Mozambique,2009,2439006
3239,Mozambique,2010,2634548
3240,Mozambique,2011,3106628
3241,Mozambique,2012,2980865
3242,Mozambique,2013,3575519
3243,Mozambique,2014,7899233
3244,Mozambique,2015,6304005
3245,Mozambique,2016,8154896
3246,Mozambique,2017,8322881
3247,Mozambique,2018,6891311
3248,Mozambique,2019,7287610
3249,Mozambique,2020,6570936
3250,Myanmar,1995,6907278
3251,Myanmar,1996,7202638
3252,Myanmar,1997,7444900
3253,Myanmar,1998,8036074
3254,Myanmar,1999,8929950
3255,Myanmar,2000,10043900
3256,Myanmar,2001,8681456
3257,Myanmar,2002,9153973
3258,Myanmar,2003,9779282
3259,Myanmar,2004,12370096
3260,Myanmar,2005,11528577
3261,Myanmar,2006,12779149
3262,Myanmar,2007,12794267
3263,Myanmar,2008,9722312
3264,Myanmar,2009,10155758
3265,Myanmar,2010,13082723
3266,Myanmar,2011,15068344
3267,Myanmar,2012,11892871
3268,Myanmar,2013,12937500
3269,Myanmar,2014,16169847
3270,Myanmar,2015,22108664
3271,Myanmar,2016,25437183
3272,Myanmar,2017,24767732
3273,Myanmar,2018,32680027
3274,Myanmar,2019,36047342
3275,Myanmar,2020,36325546
3276,Namibia,1995,1619488
3277,Namibia,1996,1722080
3278,Namibia,1997,1769712
3279,Namibia,1998,1817344
3280,Namibia,1999,1663456
3281,Namibia,2000,1604832
3282,Namibia,2001,2011536
3283,Namibia,2002,1788032
3284,Namibia,2003,1883296
3285,Namibia,2004,1971232
3286,Namibia,2005,2311984
3287,Namibia,2006,2337632
3288,Namibia,2007,2359616
3289,Namibia,2008,3334240
3290,Namibia,2009,3055776
3291,Namibia,2010,3085088
3292,Namibia,2011,2782096
3293,Namibia,2012,3355055
3294,Namibia,2013,2567728
3295,Namibia,2014,3677997
3296,Namibia,2015,3851304
3297,Namibia,2016,4051196
3298,Namibia,2017,4216153
3299,Namibia,2018,4076921
3300,Namibia,2019,4082009
3301,Namibia,2020,3877243
3302,Nauru,1995,106256
3303,Nauru,1996,102592
3304,Nauru,1997,102592
3305,Nauru,1998,98928
3306,Nauru,1999,91600
3307,Nauru,2000,84272
3308,Nauru,2001,80608
3309,Nauru,2002,76944
3310,Nauru,2003,65952
3311,Nauru,2004,65952
3312,Nauru,2005,62288
3313,Nauru,2006,43968
3314,Nauru,2007,43968
3315,Nauru,2008,43968
3316,Nauru,2009,40304
3317,Nauru,2010,43968
3318,Nauru,2011,40304
3319,Nauru,2012,43968
3320,Nauru,2013,47632
3321,Nauru,2014,51296
3322,Nauru,2015,54960
3323,Nauru,2016,51296
3324,Nauru,2017,54960
3325,Nauru,2018,54960
3326,Nauru,2019,56651
3327,Nauru,2020,56731
3328,Nepal,1995,2308915
3329,Nepal,1996,2352779
3330,Nepal,1997,2641111
3331,Nepal,1998,2223327
3332,Nepal,1999,3191083
3333,Nepal,2000,3037431
3334,Nepal,2001,3236078
3335,Nepal,2002,2596383
3336,Nepal,2003,2810383
3337,Nepal,2004,2582410
3338,Nepal,2005,2986772
3339,Nepal,2006,2456469
3340,Nepal,2007,2570341
3341,Nepal,2008,3351788
3342,Nepal,2009,4129352
3343,Nepal,2010,4824304
3344,Nepal,2011,5220429
3345,Nepal,2012,5470253
3346,Nepal,2013,6217840
3347,Nepal,2014,7591334
3348,Nepal,2015,6816731
3349,Nepal,2016,9760014
3350,Nepal,2017,11647530
3351,Nepal,2018,13690047
3352,Nepal,2019,16966544
3353,Nepal,2020,16957668
3354,Netherlands,1995,172300370
3355,Netherlands,1996,181452864
3356,Netherlands,1997,174493997
3357,Netherlands,1998,175462952
3358,Netherlands,1999,169936664
3359,Netherlands,2000,171085017
3360,Netherlands,2001,176210616
3361,Netherlands,2002,175571321
3362,Netherlands,2003,179009426
3363,Netherlands,2004,180896327
3364,Netherlands,2005,176922450
3365,Netherlands,2006,172098275
3366,Netherlands,2007,171881079
3367,Netherlands,2008,174861967
3368,Netherlands,2009,169538599
3369,Netherlands,2010,181537586
3370,Netherlands,2011,168271312
3371,Netherlands,2012,164700439
3372,Netherlands,2013,164684571
3373,Netherlands,2014,157663217
3374,Netherlands,2015,164199889
3375,Netherlands,2016,164925247
3376,Netherlands,2017,162610064
3377,Netherlands,2018,159020034
3378,Netherlands,2019,153599982
3379,Netherlands,2020,138100074
3380,New Caledonia,1995,2063132
3381,New Caledonia,1996,2183915
3382,New Caledonia,1997,1817470
3383,New Caledonia,1998,1810016
3384,New Caledonia,1999,2055504
3385,New Caledonia,2000,2220454
3386,New Caledonia,2001,1876642
3387,New Caledonia,2002,2392238
3388,New Caledonia,2003,2725557
3389,New Caledonia,2004,2514913
3390,New Caledonia,2005,2809699
3391,New Caledonia,2006,2706642
3392,New Caledonia,2007,2926788
3393,New Caledonia,2008,2848035
3394,New Caledonia,2009,2932650
3395,New Caledonia,2010,3556595
3396,New Caledonia,2011,3539688
3397,New Caledonia,2012,3637863
3398,New Caledonia,2013,3848731
3399,New Caledonia,2014,4873267
3400,New Caledonia,2015,4736359
3401,New Caledonia,2016,5315237
3402,New Caledonia,2017,5345160
3403,New Caledonia,2018,5785320
3404,New Caledonia,2019,8706294
3405,New Caledonia,2020,8692686
3406,New Zealand,1995,28148848
3407,New Zealand,1996,29377311
3408,New Zealand,1997,31326236
3409,New Zealand,1998,29930578
3410,New Zealand,1999,31537744
3411,New Zealand,2000,32339419
3412,New Zealand,2001,34490005
3413,New Zealand,2002,34659519
3414,New Zealand,2003,36300950
3415,New Zealand,2004,35953304
3416,New Zealand,2005,37553454
3417,New Zealand,2006,37543425
3418,New Zealand,2007,36657303
3419,New Zealand,2008,37713283
3420,New Zealand,2009,34882460
3421,New Zealand,2010,35031266
3422,New Zealand,2011,34497004
3423,New Zealand,2012,36137911
3424,New Zealand,2013,35304681
3425,New Zealand,2014,35531369
3426,New Zealand,2015,36071297
3427,New Zealand,2016,34304683
3428,New Zealand,2017,35854823
3429,New Zealand,2018,35789215
3430,New Zealand,2019,37494502
3431,New Zealand,2020,33475158
3432,Nicaragua,1995,2755058
3433,Nicaragua,1996,2847245
3434,Nicaragua,1997,3114466
3435,Nicaragua,1998,3392724
3436,Nicaragua,1999,3597173
3437,Nicaragua,2000,3721323
3438,Nicaragua,2001,3921750
3439,Nicaragua,2002,3989804
3440,Nicaragua,2003,4335245
3441,Nicaragua,2004,4377836
3442,Nicaragua,2005,4270109
3443,Nicaragua,2006,4418076
3444,Nicaragua,2007,4550682
3445,Nicaragua,2008,4365500
3446,Nicaragua,2009,4445091
3447,Nicaragua,2010,4467845
3448,Nicaragua,2011,4805903
3449,Nicaragua,2012,4546103
3450,Nicaragua,2013,4616400
3451,Nicaragua,2014,4756114
3452,Nicaragua,2015,5430290
3453,Nicaragua,2016,5382658
3454,Nicaragua,2017,5504163
3455,Nicaragua,2018,5280872
3456,Nicaragua,2019,5673088
3457,Nicaragua,2020,5073650
3458,Niger,1995,561917
3459,Niger,1996,642005
3460,Niger,1997,646057
3461,Niger,1998,697411
3462,Niger,1999,682581
3463,Niger,2000,693915
3464,Niger,2001,652799
3465,Niger,2002,695719
3466,Niger,2003,754479
3467,Niger,2004,809246
3468,Niger,2005,708628
3469,Niger,2006,687524
3470,Niger,2007,715992
3471,Niger,2008,801972
3472,Niger,2009,961487
3473,Niger,2010,1170164
3474,Niger,2011,1322299
3475,Niger,2012,1754420
3476,Niger,2013,1890920
3477,Niger,2014,2074633
3478,Niger,2015,2034962
3479,Niger,2016,2064274
3480,Niger,2017,2005650
3481,Niger,2018,1863142
3482,Niger,2019,1853323
3483,Niger,2020,1690423
3484,Nigeria,1995,33416744
3485,Nigeria,1996,36788593
3486,Nigeria,1997,41008773
3487,Nigeria,1998,37745961
3488,Nigeria,1999,39586895
3489,Nigeria,2000,78823114
3490,Nigeria,2001,86718724
3491,Nigeria,2002,94303640
3492,Nigeria,2003,100008039
3493,Nigeria,2004,98685312
3494,Nigeria,2005,105757809
3495,Nigeria,2006,97808933
3496,Nigeria,2007,94269806
3497,Nigeria,2008,94772175
3498,Nigeria,2009,74885064
3499,Nigeria,2010,112314215
3500,Nigeria,2011,129568735
3501,Nigeria,2012,116330752
3502,Nigeria,2013,122098213
3503,Nigeria,2014,127822805
3504,Nigeria,2015,113470026
3505,Nigeria,2016,115821151
3506,Nigeria,2017,114043392
3507,Nigeria,2018,127928170
3508,Nigeria,2019,130104061
3509,Nigeria,2020,125462961
3510,North America,1995,6350638338
3511,North America,1996,6576288267
3512,North America,1997,6695065330
3513,North America,1998,6765937652
3514,North America,1999,6861781942
3515,North America,2000,7107691709
3516,North America,2001,7014631472
3517,North America,2002,7068126101
3518,North America,2003,7183859119
3519,North America,2004,7282769072
3520,North America,2005,7330252917
3521,North America,2006,7265229406
3522,North America,2007,7376088584
3523,North America,2008,7158261808
3524,North America,2009,6670754218
3525,North America,2010,6875767079
3526,North America,2011,6771607912
3527,North America,2012,6580282771
3528,North America,2013,6714923529
3529,North America,2014,6753942686
3530,North America,2015,6612704117
3531,North America,2016,6471359556
3532,North America,2017,6412981891
3533,North America,2018,6588629908
3534,North America,2019,6460726238
3535,North America,2020,5775158655
3536,North Macedonia,1995,10636592
3537,North Macedonia,1996,11684496
3538,North Macedonia,1997,10577968
3539,North Macedonia,1998,12571184
3540,North Macedonia,1999,11666176
3541,North Macedonia,2000,11995936
3542,North Macedonia,2001,11926320
3543,North Macedonia,2002,10867424
3544,North Macedonia,2003,11226496
3545,North Macedonia,2004,11105584
3546,North Macedonia,2005,11178864
3547,North Macedonia,2006,10834448
3548,North Macedonia,2007,9383504
3549,North Macedonia,2008,9295568
3550,North Macedonia,2009,8592080
3551,North Macedonia,2010,8500480
3552,North Macedonia,2011,9196640
3553,North Macedonia,2012,8734976
3554,North Macedonia,2013,7771344
3555,North Macedonia,2014,7459904
3556,North Macedonia,2015,7023888
3557,North Macedonia,2016,6987248
3558,North Macedonia,2017,7503872
3559,North Macedonia,2018,7023888
3560,North Macedonia,2019,7974674
3561,North Macedonia,2020,7146509
3562,Norway,1995,38522000
3563,Norway,1996,41594000
3564,Norway,1997,41756000
3565,Norway,1998,41885000
3566,Norway,1999,42646000
3567,Norway,2000,42171000
3568,Norway,2001,43537000
3569,Norway,2002,42623000
3570,Norway,2003,44012000
3571,Norway,2004,44357000
3572,Norway,2005,43382000
3573,Norway,2006,43972000
3574,Norway,2007,45714000
3575,Norway,2008,44837000
3576,Norway,2009,43268000
3577,Norway,2010,45697000
3578,Norway,2011,44817000
3579,Norway,2012,44342000
3580,Norway,2013,44639000
3581,Norway,2014,45078000
3582,Norway,2015,45616000
3583,Norway,2016,44800000
3584,Norway,2017,44372000
3585,Norway,2018,44469000
3586,Norway,2019,42865000
3587,Norway,2020,41283000
3588,Oman,1995,15719100
3589,Oman,1996,14883763
3590,Oman,1997,15247872
3591,Oman,1998,16300798
3592,Oman,1999,20556572
3593,Oman,2000,21535572
3594,Oman,2001,20106774
3595,Oman,2002,25234870
3596,Oman,2003,32027533
3597,Oman,2004,27592451
3598,Oman,2005,29467403
3599,Oman,2006,39046693
3600,Oman,2007,43969601
3601,Oman,2008,42110056
3602,Oman,2009,40653914
3603,Oman,2010,46915050
3604,Oman,2011,53475839
3605,Oman,2012,58968114
3606,Oman,2013,61277989
3607,Oman,2014,60676369
3608,Oman,2015,61856413
3609,Oman,2016,60310441
3610,Oman,2017,65905605
3611,Oman,2018,60616976
3612,Oman,2019,60756740
3613,Oman,2020,62162570
3614,Pakistan,1995,83614359
3615,Pakistan,1996,93538964
3616,Pakistan,1997,93788159
3617,Pakistan,1998,96740735
3618,Pakistan,1999,99389325
3619,Pakistan,2000,105419768
3620,Pakistan,2001,107126423
3621,Pakistan,2002,112903875
3622,Pakistan,2003,117490988
3623,Pakistan,2004,129959785
3624,Pakistan,2005,134756587
3625,Pakistan,2006,143726406
3626,Pakistan,2007,155845590
3627,Pakistan,2008,155356299
3628,Pakistan,2009,155220768
3629,Pakistan,2010,154145307
3630,Pakistan,2011,154659589
3631,Pakistan,2012,153876181
3632,Pakistan,2013,150450706
3633,Pakistan,2014,156243128
3634,Pakistan,2015,169251789
3635,Pakistan,2016,207018569
3636,Pakistan,2017,233977568
3637,Pakistan,2018,238305865
3638,Pakistan,2019,234288957
3639,Pakistan,2020,234754740
3640,Palau,1995,197856
3641,Palau,1996,197856
3642,Palau,1997,197856
3643,Palau,1998,197856
3644,Palau,1999,197856
3645,Palau,2000,208848
3646,Palau,2001,216176
3647,Palau,2002,212512
3648,Palau,2003,212512
3649,Palau,2004,216176
3650,Palau,2005,219840
3651,Palau,2006,227168
3652,Palau,2007,252816
3653,Palau,2008,205184
3654,Palau,2009,197856
3655,Palau,2010,208848
3656,Palau,2011,216176
3657,Palau,2012,223504
3658,Palau,2013,227168
3659,Palau,2014,219840
3660,Palau,2015,205184
3661,Palau,2016,212512
3662,Palau,2017,216176
3663,Palau,2018,212512
3664,Palau,2019,219051
3665,Palau,2020,219358
3666,Palestine,1995,945312
3667,Palestine,1996,1036912
3668,Palestine,1997,864704
3669,Palestine,1998,1461936
3670,Palestine,1999,1366672
3671,Palestine,2000,1659792
3672,Palestine,2001,1348352
3673,Palestine,2002,1154160
3674,Palestine,2003,1278736
3675,Palestine,2004,2194736
3676,Palestine,2005,2740672
3677,Palestine,2006,2264352
3678,Palestine,2007,2322976
3679,Palestine,2008,2051840
3680,Palestine,2009,2088480
3681,Palestine,2010,2033520
3682,Palestine,2011,2246032
3683,Palestine,2012,2198400
3684,Palestine,2013,2436560
3685,Palestine,2014,2835936
3686,Palestine,2015,3004480
