,Entity,Year,CO2,GDP,POP,Impact Factor
10458,Senegal,1986,2636446,2031.0,6670665.0,0.878
10459,Senegal,1987,2424574,2048.0,6875746.0,0.878
10460,Senegal,1988,2710809,2085.0,7086624.0,0.878
10461,Senegal,1989,3661877,1980.0,7303511.0,0.878
10462,Senegal,1990,3138804,1999.0,7526306.0,0.878
10463,Senegal,1991,3379206,1982.6259765625,7755503.0,0.878
10464,Senegal,1992,3422666,1942.9267578125,7990090.0,0.878
10465,Senegal,1993,3538709,1906.8238525390625,8226749.0,0.878
10466,Senegal,1994,3836950,1847.5982666015625,8461066.0,0.878
10467,Senegal,1995,3430121,1886.5428466796875,8690155.0,0.878
10468,Senegal,1996,3664147,1866.34228515625,8912872.0,0.878
10469,Senegal,1997,3182368,1866.39111328125,9130876.0,0.878
10470,Senegal,1998,3333565,1915.4296875,9347777.0,0.878
10471,Senegal,1999,3603593,1978.096435546875,9568717.0,0.878
10472,Senegal,2000,3902052,1983.5240478515625,9797731.0,0.878
10473,Senegal,2001,4258100,2009.9422607421875,10036102.0,0.878
10474,Senegal,2002,4436925,1959.6141357421875,10283694.0,0.878
10475,Senegal,2003,4927512,2025.0235595703125,10541470.0,0.878
10476,Senegal,2004,5238223,2074.953857421875,10810086.0,0.878
10477,Senegal,2005,5538919,2121.15869140625,11090123.0,0.878
10478,Senegal,2006,4422390,2104.43701171875,11382272.0,0.878
10479,Senegal,2007,4862531,2137.671630859375,11687078.0,0.878
10480,Senegal,2008,4740295,2146.79150390625,12004700.0,0.878
10481,Senegal,2009,5257668,2129.33642578125,12335092.0,0.878
10482,Senegal,2010,6862391,2151.32470703125,12678143.0,0.878
10483,Senegal,2011,7818837,2123.0,13033814.0,0.878
10484,Senegal,2012,7362129,2163.0,13401990.0,0.878
10485,Senegal,2013,7852669,2185.0,13782429.0,0.878
10486,Senegal,2014,8724360,2224.0,14174740.0,0.878
10487,Senegal,2015,9845416,2311.0,14578450.0,0.878
10488,Senegal,2016,10015698,2403.0,14993514.0,0.878
10489,Senegal,2017,10745803,2519.67578125,15419354.0,0.878
10490,Senegal,2018,11330392,2617.12451171875,15854324.0,0.878
10491,Serbia,1952,7363910,2032.0,6963394.0,
10492,Serbia,1953,7312681,2348.0,7063171.0,
10493,Serbia,1954,8721970,2236.0,7153361.0,
10494,Serbia,1955,9987802,2584.0,7234917.0,
10495,Serbia,1956,11416824,2447.0,7308930.0,
10496,Serbia,1957,12400257,3147.0,7376691.0,
10497,Serbia,1958,12220957,3022.0,7439611.0,
10498,Serbia,1959,14009335,3885.0,7499166.0,
10499,Serbia,1960,15302624,3948.0,7556732.0,
10500,Serbia,1961,16038232,4038.0,7613358.0,
10501,Serbia,1962,16459301,4237.0,7669607.0,
10502,Serbia,1963,18310939,4713.0,7725498.0,
10503,Serbia,1964,20743915,5166.0,7780687.0,
10504,Serbia,1965,21343796,5231.0,7835085.0,
10505,Serbia,1966,21152099,5649.0,7888803.0,
10506,Serbia,1967,21367190,5703.0,7942636.0,
10507,Serbia,1968,22856436,5761.0,7997997.0,
10508,Serbia,1969,23699438,6379.0,8056665.0,
10509,Serbia,1970,30962352,6515.0,8119865.0,
10510,Serbia,1971,32391348,7084.0,8187994.0,
10511,Serbia,1972,30158301,7347.0,8260626.0,
10512,Serbia,1973,36013741,7716.0,8337073.0,
10513,Serbia,1974,36135142,8322.0,8416255.0,
10514,Serbia,1975,37697254,8498.0,8497172.0,
10515,Serbia,1976,38822484,8877.0,8579634.0,
10516,Serbia,1977,37613353,9529.0,8663330.0,
10517,Serbia,1978,42022558,9958.0,8746979.0,
10518,Serbia,1979,45762282,10772.0,8829036.0,
10519,Serbia,1980,44923038,10724.0,8908295.0,
10520,Serbia,1981,49165254,10888.0,8984597.0,
10521,Serbia,1982,44978024,10949.0,9057971.0,
10522,Serbia,1983,48646981,10707.0,9127675.0,
10523,Serbia,1984,51491805,10866.0,9192920.0,
10524,Serbia,1985,52622309,10839.0,9253396.0,
10525,Serbia,1986,54993789,11180.0,9306347.0,
10526,Serbia,1987,53689070,10973.0,9352149.0,
10527,Serbia,1988,55460292,10793.0,9397310.0,
10528,Serbia,1989,55355078,10963.0,9450770.0,
10529,Serbia,1990,56448232,9754.0,9517677.0,
10530,Serbia,1991,38615868,8858.0068359375,9602879.0,
10531,Serbia,1992,42817983,6567.669921875,9701145.0,
10532,Serbia,1993,37623281,4673.6416015625,9795253.0,
10533,Serbia,1994,36326480,4910.81640625,9861631.0,
10534,Serbia,1995,38373896,5325.48828125,9884145.0,
10535,Serbia,1996,44810297,5710.19677734375,9856064.0,
10536,Serbia,1997,48323099,6288.02392578125,9784689.0,
10537,Serbia,1998,50807901,6603.71142578125,9685430.0,
10538,Serbia,1999,35027196,5532.54150390625,9580824.0,
10539,Serbia,2000,44950193,6059.5830078125,9487612.0,
10540,Serbia,2001,48098901,6542.6796875,9410769.0,
10541,Serbia,2002,51018599,7155.576171875,9346464.0,
10542,Serbia,2003,54764401,7637.83203125,9292232.0,
10543,Serbia,2004,59009551,8512.16796875,9242643.0,
10544,Serbia,2005,51634114,9198.4140625,9193818.0,
10545,Serbia,2006,60838317,9902.42578125,9145913.0,
10546,Serbia,2007,59554391,10768.9423828125,9101189.0,
10547,Serbia,2008,51778176,11650.2275390625,9060105.0,
10548,Serbia,2009,45895094,11576.5888671875,9023354.0,
10549,Serbia,2010,45696426,11963.5546875,8991258.0,
10550,Serbia,2011,48957080,12463.0,8963761.0,
10551,Serbia,2012,43724476,12384.0,8940116.0,
10552,Serbia,2013,44545828,12764.0,8918892.0,
10553,Serbia,2014,37189122,12606.0,8898284.0,
10554,Serbia,2015,43746096,12765.0,8876777.0,
10555,Serbia,2016,45034457,13184.0,8853963.0,
10556,Serbia,2017,45525947,13488.6748046875,8829623.0,
10557,Serbia,2018,44260984,14124.1181640625,8802741.0,
10558,Seychelles,1950,0,2632.0,36325.0,0.7517
10559,Seychelles,1951,0,2778.0,36904.0,0.7517
10560,Seychelles,1952,0,2821.0,37475.0,0.7517
10561,Seychelles,1953,0,2868.0,38003.0,0.7517
10562,Seychelles,1954,0,2992.0,38505.0,0.7517
10563,Seychelles,1955,0,2979.0,38963.0,0.7517
10564,Seychelles,1956,0,2949.0,39394.0,0.7517
10565,Seychelles,1957,0,3008.0,39837.0,0.7517
10566,Seychelles,1958,0,3027.0,40320.0,0.7517
10567,Seychelles,1959,0,3102.0,40904.0,0.7517
10568,Seychelles,1960,0,3257.0,41611.0,0.7517
10569,Seychelles,1961,0,2995.0,42460.0,0.7517
10570,Seychelles,1962,0,3174.0,43461.0,0.7517
10571,Seychelles,1963,7328,3384.0,44546.0,0.7517
10572,Seychelles,1964,7328,3424.0,45678.0,0.7517
10573,Seychelles,1965,7328,3351.0,46787.0,0.7517
10574,Seychelles,1966,7328,3351.0,47866.0,0.7517
10575,Seychelles,1967,7328,3277.0,48916.0,0.7517
10576,Seychelles,1968,7328,3470.0,49998.0,0.7517
10577,Seychelles,1969,7328,3379.0,51132.0,0.7517
10578,Seychelles,1970,29312,3537.0,52371.0,0.7517
10579,Seychelles,1971,32976,3987.0,53714.0,0.7517
10580,Seychelles,1972,43968,4149.0,55127.0,0.7517
10581,Seychelles,1973,47632,4468.0,56609.0,0.7517
10582,Seychelles,1974,54960,4457.0,58096.0,0.7517
10583,Seychelles,1975,58624,4506.0,59584.0,0.7517
10584,Seychelles,1976,80608,5149.0,61044.0,0.7517
10585,Seychelles,1977,84272,5491.0,62483.0,0.7517
10586,Seychelles,1978,76944,5906.0,63850.0,0.7517
10587,Seychelles,1979,120912,6709.0,65114.0,0.7517
10588,Seychelles,1980,95264,6424.0,66237.0,0.7517
10589,Seychelles,1981,98928,5928.0,67242.0,0.7517
10590,Seychelles,1982,84272,5786.0,68120.0,0.7517
10591,Seychelles,1983,98928,5638.0,68837.0,0.7517
10592,Seychelles,1984,98928,6030.0,69402.0,0.7517
10593,Seychelles,1985,150224,6585.0,69772.0,0.7517
10594,Seychelles,1986,164880,6601.0,69941.0,0.7517
10595,Seychelles,1987,201520,6827.0,69946.0,0.7517
10596,Seychelles,1988,197856,7114.0,69925.0,0.7517
10597,Seychelles,1989,234496,7755.0,70089.0,0.7517
10598,Seychelles,1990,150224,8239.0,70572.0,0.7517
10599,Seychelles,1991,172208,8570.673828125,71446.0,0.7517
10600,Seychelles,1992,172208,9304.8076171875,72661.0,0.7517
10601,Seychelles,1993,183200,10009.9140625,74071.0,0.7517
10602,Seychelles,1994,201520,10060.8251953125,75444.0,0.7517
10603,Seychelles,1995,197856,10135.095703125,76653.0,0.7517
10604,Seychelles,1996,234496,10468.990234375,77597.0,0.7517
10605,Seychelles,1997,274800,12233.0498046875,78357.0,0.7517
10606,Seychelles,1998,289456,13801.1875,79064.0,0.7517
10607,Seychelles,1999,304112,14235.787109375,79904.0,0.7517
10608,Seychelles,2000,315104,14379.83203125,80998.0,0.7517
10609,Seychelles,2001,344416,14221.1630859375,82413.0,0.7517
10610,Seychelles,2002,348080,14581.4111328125,84077.0,0.7517
10611,Seychelles,2003,340752,13835.9931640625,85807.0,0.7517
10612,Seychelles,2004,370064,13735.8974609375,87388.0,0.7517
10613,Seychelles,2005,381056,15172.5634765625,88652.0,0.7517
10614,Seychelles,2006,384720,16824.61328125,89528.0,0.7517
10615,Seychelles,2007,403040,18832.826171875,90082.0,0.7517
10616,Seychelles,2008,414032,18687.390625,90450.0,0.7517
10617,Seychelles,2009,439680,18743.99609375,90788.0,0.7517
10618,Seychelles,2010,443344,20147.177734375,91273.0,0.7517
10619,Seychelles,2011,406704,21545.0,91882.0,0.7517
10620,Seychelles,2012,425024,22130.0,92608.0,0.7517
10621,Seychelles,2013,414032,23036.0,93397.0,0.7517
10622,Seychelles,2014,461664,24250.0,94214.0,0.7517
10623,Seychelles,2015,479984,25690.0,94981.0,0.7517
10624,Seychelles,2016,534944,26624.0,95711.0,0.7517
10625,Seychelles,2017,556928,27573.6875,96418.0,0.7517
10626,Seychelles,2018,556928,29531.060546875,97094.0,0.7517
10627,Sierra Leone,1950,157552,902.0,2041201.0,0.878
10628,Sierra Leone,1951,95264,942.0,2064466.0,0.878
10629,Sierra Leone,1952,179536,958.0,2088480.0,0.878
10630,Sierra Leone,1953,168544,982.0,2113345.0,0.878
10631,Sierra Leone,1954,124576,1023.0,2139090.0,0.878
10632,Sierra Leone,1955,183200,1044.0,2165816.0,0.878
10633,Sierra Leone,1956,179536,1070.0,2193620.0,0.878
10634,Sierra Leone,1957,388384,1093.0,2222596.0,0.878
10635,Sierra Leone,1958,208848,1109.0,2252841.0,0.878
10636,Sierra Leone,1959,234496,1157.0,2284487.0,0.878
10637,Sierra Leone,1960,714480,1176.0,2317638.0,0.878
10638,Sierra Leone,1961,289456,1181.0,2352370.0,0.878
10639,Sierra Leone,1962,326096,1216.0,2388759.0,0.878
10640,Sierra Leone,1963,370064,1218.0,2426864.0,0.878
10641,Sierra Leone,1964,304112,1215.0,2466671.0,0.878
10642,Sierra Leone,1965,282128,1282.0,2508226.0,0.878
10643,Sierra Leone,1966,300448,1342.0,2551580.0,0.878
10644,Sierra Leone,1967,252816,1313.0,2596798.0,0.878
10645,Sierra Leone,1968,362736,1420.0,2644011.0,0.878
10646,Sierra Leone,1969,1084544,1525.0,2693344.0,0.878
10647,Sierra Leone,1970,857376,1553.0,2744890.0,0.878
10648,Sierra Leone,1971,802416,1535.0,2798727.0,0.878
10649,Sierra Leone,1972,677840,1525.0,2854866.0,0.878
10650,Sierra Leone,1973,538608,1553.0,2913347.0,0.878
10651,Sierra Leone,1974,520288,1581.0,2974105.0,0.878
10652,Sierra Leone,1975,523952,1551.0,3037158.0,0.878
10653,Sierra Leone,1976,450672,1511.0,3102595.0,0.878
10654,Sierra Leone,1977,512960,1495.0,3170503.0,0.878
10655,Sierra Leone,1978,710816,1524.0,3240841.0,0.878
10656,Sierra Leone,1979,677840,1572.0,3313506.0,0.878
10657,Sierra Leone,1980,608224,1584.0,3388494.0,0.878
10658,Sierra Leone,1981,692496,1615.0,3464113.0,0.878
10659,Sierra Leone,1982,553264,1610.0,3540164.0,0.878
10660,Sierra Leone,1983,688832,1575.0,3619854.0,0.878
10661,Sierra Leone,1984,615552,1608.0,3707513.0,0.878
10662,Sierra Leone,1985,663184,1610.0,3805304.0,0.878
10663,Sierra Leone,1986,674176,1597.0,3916685.0,0.878
10664,Sierra Leone,1987,498304,1624.0,4038154.0,0.878
10665,Sierra Leone,1988,458000,1626.0,4156636.0,0.878
10666,Sierra Leone,1989,373728,1642.0,4254434.0,0.878
10667,Sierra Leone,1990,516624,1635.0,4319763.0,0.878
10668,Sierra Leone,1991,582576,1467.3887939453125,4348663.0,0.878
10669,Sierra Leone,1992,318768,1354.9681396484375,4347727.0,0.878
10670,Sierra Leone,1993,322432,1405.162841796875,4328965.0,0.878
10671,Sierra Leone,1994,348080,1500.209228515625,4309780.0,0.878
10672,Sierra Leone,1995,230832,1383.108154296875,4303953.0,0.878
10673,Sierra Leone,1996,307776,1060.5623779296875,4312660.0,0.878
10674,Sierra Leone,1997,223504,885.2984008789062,4335295.0,0.878
10675,Sierra Leone,1998,241824,882.7293090820312,4381484.0,0.878
10676,Sierra Leone,1999,194192,814.123291015625,4462374.0,0.878
10677,Sierra Leone,2000,329760,828.7938842773438,4584570.0,0.878
10678,Sierra Leone,2001,432352,923.0457763671876,4754069.0,0.878
10679,Sierra Leone,2002,501968,1101.7503662109375,4965770.0,0.878
10680,Sierra Leone,2003,534944,1156.51904296875,5201074.0,0.878
10681,Sierra Leone,2004,520288,1197.1529541015625,5433995.0,0.878
10682,Sierra Leone,2005,425024,1223.7015380859375,5645629.0,0.878
10683,Sierra Leone,2006,578912,1247.2528076171875,5829240.0,0.878
10684,Sierra Leone,2007,487312,1320.7576904296875,5989641.0,0.878
10685,Sierra Leone,2008,505632,1363.487548828125,6133599.0,0.878
10686,Sierra Leone,2009,501968,1378.35791015625,6272735.0,0.878
10687,Sierra Leone,2010,542272,1421.152099609375,6415636.0,0.878
10688,Sierra Leone,2011,710816,1479.0,6563238.0,0.878
10689,Sierra Leone,2012,831728,1665.0,6712586.0,0.878
10690,Sierra Leone,2013,1007600,1965.0,6863975.0,0.878
10691,Sierra Leone,2014,1110192,2007.0,7017153.0,0.878
10692,Sierra Leone,2015,875696,1563.0,7171909.0,0.878
10693,Sierra Leone,2016,905008,1619.0,7328846.0,0.878
10694,Sierra Leone,2017,912336,1644.247802734375,7488427.0,0.878
10695,Sierra Leone,2018,952640,1683.8497314453125,7650149.0,0.878
10696,Singapore,1900,0,2206.0,214605.0,0.7098
10697,Singapore,1901,0,2429.0,222700.0,0.7098
10698,Singapore,1902,0,2297.0,231514.0,0.7098
10699,Singapore,1903,0,1975.0,241089.0,0.7098
10700,Singapore,1904,0,1910.0,251060.0,0.7098
10701,Singapore,1905,0,2114.0,261444.0,0.7098
10702,Singapore,1906,0,2375.0,272257.0,0.7098
10703,Singapore,1907,0,2166.0,283517.0,0.7098
10704,Singapore,1908,0,2488.0,295243.0,0.7098
10705,Singapore,1909,0,2515.0,306031.0,0.7098
10706,Singapore,1910,0,2732.0,315816.0,0.7098
10707,Singapore,1911,0,2447.0,324528.0,0.7098
10708,Singapore,1912,0,2094.0,332095.0,0.7098
10709,Singapore,1913,0,1812.0,338442.0,0.7098
10710,Singapore,1914,0,2166.0,344909.0,0.7098
10711,Singapore,1915,0,2209.0,351501.0,0.7098
10712,Singapore,1916,0,1827.0,358218.0,0.7098
10713,Singapore,1917,0,2530.0,365064.0,0.7098
10714,Singapore,1918,0,1978.0,372106.0,0.7098
10715,Singapore,1919,0,2244.0,381120.0,0.7098
10716,Singapore,1920,0,1932.0,392224.0,0.7098
10717,Singapore,1921,0,2182.0,405541.0,0.7098
10718,Singapore,1922,0,2884.0,421200.0,0.7098
10719,Singapore,1923,0,2952.0,439334.0,0.7098
10720,Singapore,1924,0,2888.0,458249.0,0.7098
10721,Singapore,1925,0,3255.0,477979.0,0.7098
10722,Singapore,1926,0,2686.0,498558.0,0.7098
10723,Singapore,1927,0,1986.0,520023.0,0.7098
10724,Singapore,1928,0,2361.0,542412.0,0.7098
10725,Singapore,1929,0,3323.0,563448.0,0.7098
10726,Singapore,1930,0,3049.0,583019.0,0.7098
10727,Singapore,1931,0,2246.0,601004.0,0.7098
10728,Singapore,1932,0,1954.0,617281.0,0.7098
10729,Singapore,1933,0,2766.0,631717.0,0.7098
10730,Singapore,1934,0,3263.0,646490.0,0.7098
10731,Singapore,1935,0,3676.0,661608.0,0.7098
10732,Singapore,1936,0,3652.0,677081.0,0.7098
10733,Singapore,1937,0,3967.0,692915.0,0.7098
10734,Singapore,1938,0,3363.0,709119.0,0.7098
10735,Singapore,1939,0,3912.0,726877.0,0.7098
10736,Singapore,1950,1913932,3572.0,1022095.0,0.7098
10737,Singapore,1951,2825777,3368.0,1067797.0,0.7098
10738,Singapore,1952,3441306,2342.0,1119932.0,0.7098
10739,Singapore,1953,3481713,2794.0,1177580.0,0.7098
10740,Singapore,1954,3771295,3202.0,1239692.0,0.7098
10741,Singapore,1955,4052795,2946.0,1305103.0,0.7098
10742,Singapore,1956,4095895,3241.0,1372516.0,0.7098
10743,Singapore,1957,1729408,2874.0,1440490.0,0.7098
10744,Singapore,1958,2297328,2880.0,1507544.0,0.7098
10745,Singapore,1959,1799024,3239.0,1572174.0,0.7098
10746,Singapore,1960,1392320,3464.0,1633133.0,0.7098
10747,Singapore,1961,2092144,3623.0,1689600.0,0.7098
10748,Singapore,1962,2513415,3775.0,1741457.0,0.7098
10749,Singapore,1963,3301367,4049.0,1789374.0,0.7098
10750,Singapore,1964,3601712,3800.0,1834517.0,0.7098
10751,Singapore,1965,2425568,3991.0,1877826.0,0.7098
10752,Singapore,1966,478923,4317.0,1919274.0,0.7098
10753,Singapore,1967,2821280,4741.0,1958735.0,0.7098
10754,Singapore,1968,5133455,5294.0,1996870.0,0.7098
10755,Singapore,1969,6888320,5931.0,2034514.0,0.7098
10756,Singapore,1970,17832688,6650.0,2072284.0,0.7098
10757,Singapore,1971,16275421,7318.0,2110958.0,0.7098
10758,Singapore,1972,21720192,8155.0,2150498.0,0.7098
10759,Singapore,1973,20690608,8894.0,2189609.0,0.7098
10760,Singapore,1974,21427072,9314.0,2226377.0,0.7098
10761,Singapore,1975,23863632,9602.0,2259721.0,0.7098
10762,Singapore,1976,29337648,10178.0,2288860.0,0.7098
10763,Singapore,1977,27611904,10790.0,2314988.0,0.7098
10764,Singapore,1978,32463040,11588.0,2341401.0,0.7098
10765,Singapore,1979,35419820,12521.0,2372594.0,0.7098
10766,Singapore,1980,30433184,13601.0,2411690.0,0.7098
10767,Singapore,1981,25706624,14335.0,2460503.0,0.7098
10768,Singapore,1982,28381510,14687.0,2517983.0,0.7098
10769,Singapore,1983,33397360,15720.0,2580915.0,0.7098
10770,Singapore,1984,31968554,16767.0,2644495.0,0.7098
10771,Singapore,1985,32397088,16611.0,2705537.0,0.7098
10772,Singapore,1986,34100848,16831.0,2762442.0,0.7098
10773,Singapore,1987,31810848,18345.0,2816974.0,0.7098
10774,Singapore,1988,35280656,19853.0,2873279.0,0.7098
10775,Singapore,1989,41003824,21221.0,2937277.0,0.7098
10776,Singapore,1990,43535575,22666.0,3012968.0,0.7098
10777,Singapore,1991,44235472,23636.68359375,3101144.0,0.7098
10778,Singapore,1992,47441472,24775.5703125,3199642.0,0.7098
10779,Singapore,1993,49661856,27073.71484375,3305801.0,0.7098
10780,Singapore,1994,60085936,29454.61328125,3415701.0,0.7098
10781,Singapore,1995,40545824,30957.287109375,3525964.0,0.7098
10782,Singapore,1996,48012941,32724.48828125,3638177.0,0.7098
10783,Singapore,1997,56737040,34868.06640625,3752131.0,0.7098
10784,Singapore,1998,47412160,33590.48046875,3860721.0,0.7098
10785,Singapore,1999,49200192,35156.1171875,3954741.0,0.7098
10786,Singapore,2000,48394112,37772.7578125,4028872.0,0.7098
10787,Singapore,2001,49200212,36864.57421875,4077150.0,0.7098
10788,Singapore,2002,47093392,37829.90625,4104407.0,0.7098
10789,Singapore,2003,49438352,38950.74609375,4129227.0,0.7098
10790,Singapore,2004,46858896,42111.16796875,4177202.0,0.7098
10791,Singapore,2005,36467792,44698.83984375,4265693.0,0.7098
10792,Singapore,2006,43044672,48073.58984375,4402324.0,0.7098
10793,Singapore,2007,47518416,51844.0625,4578629.0,0.7098
10794,Singapore,2008,57572432,52180.171875,4775810.0,0.7098
10795,Singapore,2009,90097760,51344.4765625,4966614.0,0.7098
10796,Singapore,2010,56619792,58612.73046875,5131170.0,0.7098
10797,Singapore,2011,30271968,61672.0,5263640.0,0.7098
10798,Singapore,2012,48144960,62783.0,5369469.0,0.7098
10799,Singapore,2013,54366432,64633.0,5453732.0,0.7098
10800,Singapore,2014,55209152,65655.0,5525628.0,0.7098
10801,Singapore,2015,62130448,65660.0,5592143.0,0.7098
10802,Singapore,2016,40274688,65729.0,5653625.0,0.7098
10803,Singapore,2017,39065568,67331.03125,5708042.0,0.7098
10804,Singapore,2018,46001520,68402.34375,5757503.0,0.7098
10805,Slovakia,1985,57617304,11815.0,5166787.0,1.1676
10806,Slovakia,1986,58038299,12242.0,5194302.0,1.1676
10807,Slovakia,1987,57337943,12473.0,5219967.0,1.1676
10808,Slovakia,1988,56281728,12659.0,5244036.0,1.1676
10809,Slovakia,1989,53672834,12734.0,5266805.0,1.1676
10810,Slovakia,1990,61475359,12374.0,5288455.0,1.1676
10811,Slovakia,1991,53282005,10537.41015625,5309229.0,1.1676
10812,Slovakia,1992,48875446,9838.615234375,5329029.0,1.1676
10813,Slovakia,1993,46332794,10481.115234375,5347212.0,1.1676
10814,Slovakia,1994,43731639,11063.9482421875,5362894.0,1.1676
10815,Slovakia,1995,44174112,11874.3984375,5375470.0,1.1676
10816,Slovakia,1996,44041773,12622.9091796875,5384792.0,1.1676
10817,Slovakia,1997,44171521,13335.458984375,5391202.0,1.1676
10818,Slovakia,1998,43931936,13822.1875,5395253.0,1.1676
10819,Slovakia,1999,43061279,13750.3330078125,5397709.0,1.1676
10820,Slovakia,2000,41152237,13904.9853515625,5399207.0,1.1676
10821,Slovakia,2001,43245270,14361.9013671875,5399995.0,1.1676
10822,Slovakia,2002,41974800,14984.7314453125,5400124.0,1.1676
10823,Slovakia,2003,42306683,15773.0947265625,5399844.0,1.1676
10824,Slovakia,2004,42787218,16570.861328125,5399374.0,1.1676
10825,Slovakia,2005,42792585,17649.51953125,5398962.0,1.1676
10826,Slovakia,2006,42557319,19099.427734375,5398674.0,1.1676
10827,Slovakia,2007,40976332,21109.939453125,5398693.0,1.1676
10828,Slovakia,2008,41372972,22231.98828125,5399362.0,1.1676
10829,Slovakia,2009,37634920,20953.037109375,5401149.0,1.1676
10830,Slovakia,2010,38411715,21941.212890625,5404293.0,1.1676
10831,Slovakia,2011,37999489,22483.0,5408932.0,1.1676
10832,Slovakia,2012,35921155,22816.0,5414894.0,1.1676
10833,Slovakia,2013,35507167,23132.0,5421721.0,1.1676
10834,Slovakia,2014,33591137,23703.0,5428798.0,1.1676
10835,Slovakia,2015,34410632,24588.0,5435614.0,1.1676
10836,Slovakia,2016,34855945,25364.0,5442001.0,1.1676
10837,Slovakia,2017,36030606,26096.1484375,5447903.0,1.1676
10838,Slovakia,2018,36029541,27075.53515625,5453017.0,1.1676
10839,Slovenia,1952,2086279,3934.0,1491677.0,1.1676
10840,Slovenia,1953,2072340,4106.0,1502835.0,1.1676
10841,Slovenia,1954,2473003,4623.0,1514790.0,1.1676
10842,Slovenia,1955,2832085,5002.0,1527207.0,1.1676
10843,Slovenia,1956,3239722,4889.0,1539788.0,1.1676
10844,Slovenia,1957,3515812,5432.0,1552256.0,1.1676
10845,Slovenia,1958,3464908,6005.0,1564362.0,1.1676
10846,Slovenia,1959,3972398,6304.0,1575868.0,1.1676
10847,Slovenia,1960,4339537,7165.0,1586628.0,1.1676
10848,Slovenia,1961,4549845,7760.0,1596554.0,1.1676
10849,Slovenia,1962,4668274,8027.0,1605640.0,1.1676
10850,Slovenia,1963,5193073,8871.0,1614019.0,1.1676
10851,Slovenia,1964,5885089,9624.0,1621886.0,1.1676
10852,Slovenia,1965,6056016,9589.0,1629439.0,1.1676
10853,Slovenia,1966,6000508,10029.0,1636661.0,1.1676
10854,Slovenia,1967,6061916,10264.0,1643695.0,1.1676
10855,Slovenia,1968,6482711,10822.0,1651090.0,1.1676
10856,Slovenia,1969,6721494,11775.0,1659562.0,1.1676
10857,Slovenia,1970,8788722,12803.0,1669584.0,1.1676
10858,Slovenia,1971,9465385,13657.0,1681432.0,1.1676
10859,Slovenia,1972,8857557,14269.0,1694979.0,1.1676
10860,Slovenia,1973,10583616,15079.0,1709978.0,1.1676
10861,Slovenia,1974,10621182,16420.0,1725971.0,1.1676
10862,Slovenia,1975,11073937,17205.0,1742621.0,1.1676
10863,Slovenia,1976,11420387,17462.0,1759721.0,1.1676
10864,Slovenia,1977,11092908,18595.0,1777315.0,1.1676
10865,Slovenia,1978,12394643,20014.0,1795643.0,1.1676
10866,Slovenia,1979,13479734,21367.0,1815106.0,1.1676
10867,Slovenia,1980,13241082,21151.0,1835842.0,1.1676
10868,Slovenia,1981,14392940,20929.0,1857851.0,1.1676
10869,Slovenia,1982,13205202,20535.0,1880707.0,1.1676
10870,Slovenia,1983,14222216,20451.0,1903548.0,1.1676
10871,Slovenia,1984,15000343,20650.0,1925312.0,1.1676
10872,Slovenia,1985,15301302,20663.0,1945129.0,1.1676
10873,Slovenia,1986,15980088,21122.0,1962870.0,1.1676
10874,Slovenia,1987,15576296,20851.0,1978498.0,1.1676
10875,Slovenia,1988,16144544,20083.0,1991387.0,1.1676
10876,Slovenia,1989,16064745,19837.0,2000832.0,1.1676
10877,Slovenia,1990,15082957,18093.0,2006404.0,1.1676
10878,Slovenia,1991,13962073,16401.958984375,2007780.0,1.1676
10879,Slovenia,1992,13872606,15462.7099609375,2005352.0,1.1676
10880,Slovenia,1993,14233705,15872.1201171875,2000560.0,1.1676
10881,Slovenia,1994,14628136,16664.705078125,1995326.0,1.1676
10882,Slovenia,1995,15342484,17816.80078125,1991126.0,1.1676
10883,Slovenia,1996,15987079,18376.24609375,1988580.0,1.1676
10884,Slovenia,1997,16506545,19258.9453125,1987457.0,1.1676
10885,Slovenia,1998,16035292,19851.056640625,1987384.0,1.1676
10886,Slovenia,1999,15405339,20793.91796875,1987625.0,1.1676
10887,Slovenia,2000,15043127,21501.3359375,1987710.0,1.1676
10888,Slovenia,2001,16288266,22006.953125,1987457.0,1.1676
10889,Slovenia,2002,16547109,22725.3125,1987265.0,1.1676
10890,Slovenia,2003,16249618,23257.421875,1987855.0,1.1676
10891,Slovenia,2004,16679951,24150.583984375,1990226.0,1.1676
10892,Slovenia,2005,16904770,24966.939453125,1994979.0,1.1676
10893,Slovenia,2006,17150495,26182.779296875,2002427.0,1.1676
10894,Slovenia,2007,17315219,27832.763671875,2012128.0,1.1676
10895,Slovenia,2008,18249874,28473.595703125,2023049.0,1.1676
10896,Slovenia,2009,16176752,25905.513671875,2033807.0,1.1676
10897,Slovenia,2010,16431818,26000.919921875,2043336.0,1.1676
10898,Slovenia,2011,16333590,26004.0,2051277.0,1.1676
10899,Slovenia,2012,15736752,25252.0,2057826.0,1.1676
10900,Slovenia,2013,15106405,24944.0,2063120.0,1.1676
10901,Slovenia,2014,13540462,25693.0,2067487.0,1.1676
10902,Slovenia,2015,13622783,26268.0,2071199.0,1.1676
10903,Slovenia,2016,14425252,26908.0,2074205.0,1.1676
10904,Slovenia,2017,14591882,28190.1796875,2076395.0,1.1676
10905,Slovenia,2018,14493544,29244.919921875,2077835.0,1.1676
10906,South Africa,1900,2330304,1494.0,5338536.0,0.878
