countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
TGO;Togo;CFA Franc BCEAO;2009;7674.53;7827.69;6.25;2.56;;1.76;7553.39;8828.58;7700.00;7736.46;30779.54;0.00;0.17;0.19;7462.48;6901.80;8176.03;29912.93;0.54;0.62;0.65;0.81;0.01;0.03;472.19;0.42;0.44;0.44;Interpolated;Benchmark;Market-based;Regular;Lower bound;;47.78;0.84;0.16;0.13;0.15;-0.22;-0.07;0.42;0.56;0.37;0.64;0.58;0.39;0.27
TGO;Togo;CFA Franc BCEAO;2010;8088.00;8331.79;6.42;2.62;;1.77;7974.87;9404.78;8140.74;8218.31;37436.48;0.00;0.17;0.19;7917.64;7357.28;8718.31;30818.62;0.58;0.64;0.66;0.81;0.01;0.03;495.28;0.40;0.42;0.42;Interpolated;Benchmark;Market-based;Regular;Lower bound;;51.11;0.82;0.17;0.15;0.13;-0.21;-0.06;0.41;0.52;0.36;0.64;0.58;0.32;0.22
TGO;Togo;CFA Franc BCEAO;2011;8949.71;9201.64;6.60;2.67;;1.77;9043.62;10880.09;9057.05;9076.28;42157.84;0.00;0.18;0.20;8850.00;8399.04;10063.79;32239.24;0.65;0.68;0.73;0.81;0.01;0.03;471.87;0.43;0.45;0.45;Benchmark;Benchmark;Market-based;Regular;Lower bound;0.36;54.44;0.80;0.20;0.19;0.14;-0.23;-0.12;0.44;0.53;0.38;0.66;0.59;0.33;0.24
TGO;Togo;CFA Franc BCEAO;2012;9848.68;10599.84;6.77;2.71;;1.77;9512.69;11185.68;9895.26;10365.22;40144.90;0.00;0.19;0.20;9905.67;8999.79;10562.20;33518.16;0.69;0.74;0.75;0.81;0.01;0.03;510.53;0.42;0.43;0.41;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.34;56.67;0.77;0.16;0.15;0.13;-0.26;0.05;0.42;0.52;0.39;0.65;0.62;0.33;0.23
TGO;Togo;CFA Franc BCEAO;2013;10743.11;11352.61;6.95;2.76;;1.78;10531.95;12632.39;10755.62;11143.92;40456.37;0.00;0.20;0.22;11042.40;10092.73;12246.15;35009.54;0.75;0.80;0.84;0.81;0.01;0.04;494.04;0.44;0.47;0.45;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.39;63.33;0.80;0.19;0.15;0.13;-0.29;0.03;0.45;0.58;0.41;0.68;0.62;0.36;0.25
TGO;Togo;CFA Franc BCEAO;2014;11904.99;12527.21;7.14;2.80;;1.78;11737.93;13742.12;11920.80;12314.20;40535.08;0.00;0.21;0.23;12287.32;11404.94;13434.81;36744.56;0.82;0.86;0.89;0.81;0.01;0.04;494.41;0.45;0.47;0.45;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.38;64.44;0.79;0.16;0.16;0.22;-0.33;-0.01;0.45;0.59;0.41;0.67;0.65;0.39;0.26
TGO;Togo;CFA Franc BCEAO;2015;13353.82;14189.87;7.32;2.84;;1.78;13240.62;15624.45;13324.91;14123.22;41637.66;0.00;0.23;0.25;13649.66;12890.67;15417.38;38757.58;0.89;0.92;0.99;0.81;0.01;0.04;591.66;0.38;0.40;0.38;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.36;65.56;0.77;0.17;0.17;0.09;-0.23;0.03;0.39;0.52;0.34;0.60;0.58;0.33;0.22
TGO;Togo;CFA Franc BCEAO;2016;14874.80;15357.45;7.51;2.92;;1.79;14337.15;16753.94;14817.70;15334.54;41277.84;0.00;0.24;0.25;15136.68;14158.84;16645.38;41117.95;0.97;0.99;1.03;0.81;0.01;0.04;592.61;0.39;0.41;0.39;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Lower bound;0.36;68.89;0.78;0.16;0.16;0.09;-0.20;0.02;0.39;0.53;0.34;0.60;0.56;0.34;0.22
TGO;Togo;CFA Franc BCEAO;2017;15468.46;15794.79;7.70;3.00;;1.79;14479.18;16643.30;15468.46;15794.79;42520.73;0.00;0.24;0.24;15794.79;14479.18;16643.30;42520.73;1.00;1.00;1.00;0.81;0.01;0.04;580.66;0.39;0.41;0.40;Benchmark;Benchmark;Market-based;Regular;Lower bound;0.34;70.00;0.76;0.14;0.15;0.09;-0.18;0.04;0.41;0.54;0.34;0.63;0.56;0.35;0.22
TGO;Togo;CFA Franc BCEAO;2018;16485.82;16947.34;7.89;3.08;;1.79;15917.57;18094.66;16474.91;16973.33;43965.80;0.00;0.24;0.24;16570.34;15877.50;18026.17;44099.64;1.05;1.01;1.04;0.81;0.01;0.04;555.45;0.42;0.43;0.42;Extrapolated;Benchmark;Market-based;Outlier;Lower bound;;73.33;0.77;0.13;0.17;0.10;-0.19;0.03;0.43;0.55;0.35;0.62;0.59;0.35;0.22
TGO;Togo;CFA Franc BCEAO;2019;17609.35;18065.92;8.08;3.17;;1.80;17042.63;19347.04;17588.46;18116.09;45573.20;0.00;0.24;0.25;17448.56;17000.52;19291.95;45688.54;1.10;1.03;1.08;0.81;0.01;0.04;585.91;0.39;0.41;0.40;Extrapolated;Extrapolated;Market-based;Regular;Lower bound;;74.44;0.77;0.13;0.17;0.08;-0.18;0.03;0.41;0.55;0.33;0.64;0.58;0.35;0.21
THA;Thailand;Baht;1950;23258.05;24299.82;19.93;9.32;;1.21;18924.88;21125.42;23438.47;23781.19;46010.50;;;;25661.26;20771.07;24000.26;55395.70;;;;0.66;0.16;0.04;21.88;0.05;0.05;0.05;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.69;0.09;0.10;0.12;-0.06;0.05;0.05;0.07;0.05;0.09;0.13;0.04;
THA;Thailand;Baht;1951;23189.35;23497.34;20.54;9.54;;1.22;18762.74;21093.76;23395.59;23010.18;47256.73;;;;24469.44;20649.95;23958.82;57122.68;;;;0.66;0.16;0.04;21.56;0.05;0.06;0.06;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.10;0.11;0.13;-0.09;0.05;0.05;0.07;0.05;0.11;0.11;0.05;
THA;Thailand;Baht;1952;22722.59;23473.21;21.17;9.77;;1.24;19125.43;21650.79;22990.49;23055.75;48939.80;;;;23850.33;21013.37;24550.08;59035.73;;;;0.66;0.15;0.04;18.87;0.07;0.07;0.07;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.72;0.11;0.11;0.13;-0.13;0.05;0.07;0.09;0.07;0.09;0.09;0.06;
THA;Thailand;Baht;1953;21264.54;21669.92;21.84;10.02;;1.25;18134.89;20720.36;21538.01;21399.67;50517.66;;;;21537.38;19872.93;23527.82;60994.36;;;;0.66;0.13;0.04;18.23;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.72;0.12;0.13;0.14;-0.15;0.05;0.08;0.11;0.08;0.10;0.09;0.07;
THA;Thailand;Baht;1954;22962.61;23636.78;22.56;10.28;;1.26;19864.29;22569.75;23210.12;23323.15;52256.63;0.00;0.27;0.27;23595.28;21790.52;25649.03;63111.56;0.01;0.37;0.45;0.66;0.14;0.04;21.13;0.07;0.07;0.07;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.72;0.12;0.13;0.12;-0.14;0.05;0.07;0.09;0.07;0.09;0.09;0.06;0.94
THA;Thailand;Baht;1955;22021.67;21862.34;23.32;10.55;;1.28;18134.64;21134.71;22193.97;21535.58;54341.94;0.00;0.24;0.23;21888.79;19921.13;24289.52;65695.23;0.01;0.33;0.41;0.66;0.11;0.04;21.64;0.07;0.07;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.70;0.14;0.14;0.13;-0.16;0.04;0.07;0.10;0.07;0.10;0.09;0.06;0.84
THA;Thailand;Baht;1956;23128.00;22995.69;24.11;10.84;;1.29;19063.78;21793.84;23197.43;22558.93;55937.92;0.00;0.24;0.23;22920.72;21126.22;25007.19;67615.63;0.01;0.33;0.41;0.66;0.13;0.04;20.78;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.12;0.13;0.13;-0.15;0.05;0.08;0.10;0.07;0.11;0.09;0.07;0.96
THA;Thailand;Baht;1957;25936.98;26063.56;24.90;11.12;;1.31;20860.27;24525.60;25984.19;25503.34;58502.90;0.00;0.26;0.25;26189.70;23223.66;28361.93;70986.10;0.01;0.37;0.45;0.66;0.16;0.04;20.75;0.08;0.08;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.14;0.11;0.13;-0.14;0.05;0.08;0.10;0.08;0.11;0.10;0.06;1.04
THA;Thailand;Baht;1958;26706.04;26830.53;25.70;11.40;;1.32;21883.00;25702.67;26759.31;26394.09;61223.13;0.00;0.27;0.26;26704.79;24404.38;29720.67;74381.50;0.01;0.37;0.45;0.66;0.17;0.04;20.99;0.08;0.08;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.73;0.14;0.10;0.10;-0.13;0.05;0.08;0.09;0.08;0.11;0.10;0.06;1.03
THA;Thailand;Baht;1959;29682.13;29709.40;26.52;11.68;;1.33;23637.79;28290.46;29571.12;29110.64;65030.14;0.00;0.28;0.27;29724.78;26610.93;32937.27;78908.91;0.01;0.39;0.48;0.66;0.17;0.04;21.17;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.72;0.16;0.10;0.10;-0.13;0.05;0.08;0.08;0.08;0.12;0.10;0.06;0.97
THA;Thailand;Baht;1960;33234.47;32987.75;27.36;11.97;;1.35;26550.32;31663.95;33300.84;31972.81;69358.61;0.00;0.29;0.29;33348.66;29533.25;36614.49;84117.79;0.01;0.42;0.51;0.66;0.17;0.04;21.18;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.16;0.12;0.10;-0.14;0.05;0.08;0.09;0.07;0.13;0.09;0.06;1.04
THA;Thailand;Baht;1961;35518.80;35089.40;28.22;12.28;;1.35;28260.49;33353.95;35721.00;34208.54;73542.42;0.00;0.30;0.29;35109.21;31045.59;38410.41;89388.20;0.01;0.42;0.52;0.66;0.17;0.04;21.06;0.08;0.08;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.15;0.12;0.10;-0.13;0.05;0.08;0.10;0.07;0.14;0.10;0.06;1.07
THA;Thailand;Baht;1962;37090.61;37074.31;29.10;12.61;;1.36;30309.33;36733.88;37309.20;36557.40;79840.78;0.00;0.29;0.30;37942.73;33126.75;42522.67;96989.52;0.01;0.43;0.54;0.66;0.17;0.04;20.88;0.08;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.18;0.12;0.09;-0.14;0.04;0.08;0.10;0.08;0.14;0.11;0.06;1.03
THA;Thailand;Baht;1963;39475.59;39615.38;30.01;12.93;;1.37;32291.25;40467.53;39596.50;39034.53;88090.27;0.00;0.29;0.31;41114.10;35482.27;47210.60;107146.45;0.01;0.44;0.57;0.66;0.16;0.05;20.83;0.08;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.71;0.21;0.12;0.09;-0.14;0.02;0.08;0.10;0.08;0.14;0.11;0.06;0.98
THA;Thailand;Baht;1964;43076.84;42927.84;30.93;13.26;;1.38;34233.87;42718.20;43095.55;42240.90;96072.71;0.01;0.30;0.31;43831.05;37787.22;49925.19;117086.58;0.01;0.45;0.57;0.66;0.16;0.05;20.80;0.08;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.69;0.20;0.12;0.10;-0.14;0.03;0.09;0.10;0.08;0.14;0.11;0.06;0.95
THA;Thailand;Baht;1965;47758.14;47873.26;31.88;13.58;;1.39;36850.80;46327.42;47779.09;47175.90;104818.49;0.01;0.31;0.31;47277.20;40617.15;54184.56;128168.59;0.02;0.45;0.58;0.66;0.16;0.05;20.80;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.66;0.20;0.12;0.09;-0.13;0.07;0.09;0.10;0.08;0.15;0.12;0.06;0.93
THA;Thailand;Baht;1966;54424.30;55946.88;32.85;13.90;;1.40;40104.58;52593.73;54483.82;55318.40;117312.86;0.01;0.34;0.32;53048.34;44137.81;61835.17;143902.59;0.02;0.48;0.62;0.66;0.16;0.05;20.80;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.61;0.23;0.11;0.08;-0.16;0.14;0.09;0.11;0.08;0.16;0.13;0.07;0.96
THA;Thailand;Baht;1967;56581.15;57420.14;33.83;14.21;;1.41;43555.77;57071.87;56769.40;57087.96;130493.23;0.01;0.33;0.33;57179.67;47625.76;66978.62;160602.05;0.02;0.49;0.64;0.66;0.16;0.05;20.80;0.09;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.64;0.24;0.12;0.07;-0.14;0.06;0.09;0.11;0.08;0.17;0.14;0.06;0.92
THA;Thailand;Baht;1968;60298.77;61527.27;34.83;14.53;;1.42;47591.94;62650.77;60582.34;61369.92;144982.59;0.01;0.33;0.33;61857.02;51734.22;73314.34;178980.48;0.02;0.50;0.66;0.66;0.14;0.05;20.80;0.09;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.64;0.25;0.14;0.06;-0.14;0.05;0.10;0.11;0.08;0.17;0.14;0.07;0.86
THA;Thailand;Baht;1969;66388.80;67975.77;35.85;14.86;;1.42;50451.09;68564.05;66643.33;67896.00;162570.41;0.01;0.34;0.34;67210.03;54995.29;80490.07;201321.69;0.03;0.51;0.68;0.66;0.14;0.06;20.80;0.09;0.10;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.60;0.27;0.14;0.06;-0.13;0.06;0.10;0.10;0.08;0.17;0.14;0.06;0.83
THA;Thailand;Baht;1970;89951.34;91711.26;36.88;15.20;2455.39;1.43;72076.20;94777.52;90346.99;91752.74;185120.11;0.01;0.43;0.45;92785.52;79046.31;110842.12;229598.13;0.03;0.66;0.89;0.66;0.16;0.06;20.80;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.64;0.25;0.14;0.05;-0.12;0.03;0.08;0.09;0.07;0.14;0.12;0.06;0.83
THA;Thailand;Baht;1971;93405.45;96458.95;37.96;15.63;2455.36;1.45;73431.04;95741.14;93780.29;96533.25;205854.95;0.01;0.42;0.42;97389.81;80796.80;111775.13;255959.81;0.03;0.65;0.84;0.66;0.14;0.06;20.80;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.62;0.23;0.15;0.06;-0.09;0.04;0.08;0.09;0.07;0.14;0.14;0.06;0.71
THA;Thailand;Baht;1972;98586.27;100696.81;39.06;16.06;2352.25;1.46;77336.15;98214.20;98793.34;100748.11;225185.39;0.01;0.42;0.41;101356.45;85524.63;114535.46;280788.91;0.04;0.66;0.84;0.66;0.13;0.06;20.80;0.08;0.09;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.62;0.21;0.15;0.07;-0.10;0.05;0.09;0.10;0.07;0.15;0.15;0.06;0.68
THA;Thailand;Baht;1973;109904.33;109692.28;40.16;16.50;2471.67;1.47;83363.77;112093.21;109721.48;109115.09;244699.89;0.01;0.41;0.42;111349.89;92844.23;132232.19;307569.59;0.04;0.66;0.88;0.66;0.13;0.06;20.49;0.10;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.62;0.26;0.15;0.07;-0.12;0.02;0.10;0.12;0.07;0.20;0.16;0.08;0.77
THA;Thailand;Baht;1974;111750.53;114194.21;41.25;16.95;2489.02;1.48;86538.04;115169.42;112622.63;112857.28;263984.38;0.01;0.43;0.44;116197.33;96578.70;134467.70;331975.78;0.04;0.65;0.85;0.66;0.11;0.06;20.38;0.12;0.13;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.63;0.25;0.14;0.09;-0.13;0.03;0.13;0.15;0.09;0.25;0.21;0.10;0.87
THA;Thailand;Baht;1975;115345.89;120056.05;42.33;17.41;2461.74;1.50;92226.05;122410.24;116735.59;119086.73;281808.00;0.01;0.43;0.45;121828.45;102968.39;141710.89;354187.09;0.05;0.66;0.86;0.66;0.10;0.07;20.38;0.13;0.13;0.13;Benchmark;Extrapolated;Market-based;Regular;Regular;0.23;;0.62;0.25;0.15;0.07;-0.12;0.02;0.13;0.15;0.09;0.25;0.22;0.11;0.79
THA;Thailand;Baht;1976;127264.63;130763.20;43.38;17.88;2457.49;1.51;101922.20;130206.97;128281.98;129406.39;296782.88;0.01;0.45;0.45;133250.38;112726.68;151305.84;380719.06;0.05;0.69;0.87;0.66;0.11;0.06;20.40;0.13;0.14;0.14;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.62;0.22;0.17;0.09;-0.12;0.02;0.14;0.17;0.09;0.25;0.24;0.11;0.79
THA;Thailand;Baht;1977;139211.38;145106.59;44.41;18.36;2453.69;1.52;111471.05;144903.50;140358.23;143669.41;312054.81;0.01;0.47;0.47;146440.50;122060.34;170577.84;417194.47;0.06;0.71;0.93;0.66;0.10;0.07;20.40;0.14;0.15;0.14;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.60;0.23;0.18;0.09;-0.12;0.02;0.15;0.18;0.09;0.26;0.26;0.13;0.81
THA;Thailand;Baht;1978;153466.77;159676.86;45.41;19.44;2529.00;1.53;120581.47;158318.00;154312.55;157762.06;323835.63;0.01;0.48;0.48;161727.17;131065.59;188576.78;457853.28;0.06;0.71;0.93;0.66;0.11;0.07;20.34;0.15;0.16;0.16;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.58;0.24;0.18;0.09;-0.12;0.02;0.16;0.21;0.10;0.29;0.29;0.14;0.88
THA;Thailand;Baht;1979;161442.39;168979.02;46.40;19.12;2619.88;1.55;132395.38;166877.61;162126.59;166190.17;330056.56;0.01;0.49;0.49;170320.14;142448.50;197137.20;498402.78;0.07;0.71;0.92;0.66;0.10;0.07;20.42;0.16;0.18;0.17;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.59;0.21;0.21;0.10;-0.14;0.04;0.17;0.25;0.11;0.33;0.31;0.17;0.89
THA;Thailand;Baht;1980;166001.17;177034.06;47.37;20.31;2710.09;1.56;140632.25;174499.83;168005.05;173764.88;333020.22;0.01;0.49;0.50;178469.73;149550.42;205009.17;538268.56;0.08;0.67;0.87;0.66;0.10;0.06;20.48;0.18;0.20;0.19;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.60;0.19;0.21;0.10;-0.15;0.05;0.20;0.29;0.12;0.38;0.36;0.21;1.01
THA;Thailand;Baht;1981;174301.88;187470.73;48.33;20.87;2632.85;1.61;150126.66;185364.61;176963.33;184199.84;340630.88;0.01;0.51;0.51;189011.70;156075.36;216331.95;580426.25;0.09;0.68;0.87;0.66;0.09;0.06;21.82;0.18;0.20;0.20;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.58;0.19;0.24;0.10;-0.14;0.04;0.21;0.31;0.11;0.37;0.38;0.23;0.95
THA;Thailand;Baht;1982;182487.70;194599.67;49.26;21.42;2348.66;1.67;154567.42;186395.97;185808.94;192041.58;347981.75;0.01;0.55;0.53;199128.25;159291.47;215343.22;619956.50;0.09;0.73;0.88;0.66;0.09;0.06;23.00;0.18;0.20;0.20;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.57;0.17;0.24;0.10;-0.11;0.04;0.21;0.32;0.12;0.35;0.40;0.24;0.95
THA;Thailand;Baht;1983;190852.77;205078.06;50.17;22.93;2682.07;1.72;166650.14;203567.13;193878.86;202593.83;359899.91;0.01;0.49;0.48;210247.98;170681.70;239201.77;668282.69;0.10;0.64;0.81;0.66;0.09;0.06;23.00;0.19;0.21;0.20;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.58;0.18;0.24;0.09;-0.14;0.04;0.22;0.34;0.12;0.36;0.37;0.25;0.91
THA;Thailand;Baht;1984;204540.75;216330.11;51.09;24.28;2700.73;1.76;176728.95;213787.92;206667.27;213137.55;377036.13;0.01;0.47;0.46;222342.36;179410.14;251489.33;719631.56;0.11;0.62;0.79;0.66;0.09;0.06;23.64;0.18;0.21;0.20;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.57;0.17;0.26;0.10;-0.14;0.04;0.21;0.35;0.11;0.35;0.35;0.26;0.85
THA;Thailand;Baht;1985;213624.38;223671.75;52.03;24.33;2672.27;1.81;184726.61;219208.42;216499.27;221496.61;397064.44;0.01;0.47;0.45;232675.14;183826.31;253311.81;765558.94;0.11;0.63;0.77;0.66;0.08;0.06;27.16;0.16;0.19;0.18;Benchmark;Benchmark;Market-based;Regular;Regular;0.48;;0.56;0.16;0.27;0.09;-0.12;0.04;0.19;0.33;0.10;0.35;0.34;0.24;0.72
THA;Thailand;Baht;1986;221136.33;227546.34;52.98;25.11;2671.42;1.85;184055.08;218516.02;224668.36;225721.13;423505.06;0.01;0.45;0.42;245550.98;188815.64;255301.77;809194.63;0.12;0.63;0.73;0.66;0.09;0.06;26.30;0.17;0.20;0.20;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.55;0.15;0.27;0.10;-0.10;0.03;0.21;0.34;0.10;0.39;0.39;0.25;0.74
THA;Thailand;Baht;1987;237242.95;247932.00;53.95;26.40;2625.67;1.90;189558.64;232647.86;241024.16;245510.45;467778.28;0.01;0.45;0.41;268924.84;202175.83;281469.19;867759.31;0.13;0.64;0.75;0.66;0.09;0.06;25.72;0.19;0.22;0.21;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.53;0.18;0.25;0.11;-0.12;0.06;0.23;0.34;0.10;0.42;0.44;0.25;0.79
THA;Thailand;Baht;1988;261056.42;276851.28;54.89;27.78;2648.56;1.95;198184.03;256692.27;265301.50;274534.84;537799.63;0.01;0.45;0.41;304659.91;218200.58;321245.22;946627.13;0.14;0.67;0.79;0.66;0.09;0.06;25.29;0.21;0.24;0.23;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.49;0.21;0.23;0.13;-0.16;0.09;0.25;0.36;0.11;0.45;0.46;0.26;0.82
THA;Thailand;Baht;1989;284618.53;303261.56;55.77;28.48;2715.42;2.00;210705.39;281848.50;288963.00;301337.94;640194.88;0.02;0.44;0.40;341808.84;239458.30;360573.81;1050531.63;0.16;0.68;0.81;0.66;0.09;0.06;25.70;0.22;0.26;0.25;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.48;0.24;0.21;0.14;-0.18;0.10;0.27;0.37;0.12;0.48;0.49;0.26;0.75
THA;Thailand;Baht;1990;308367.44;335173.78;56.56;28.70;2579.75;2.05;228487.44;325229.63;310724.41;330013.28;796134.19;0.02;0.44;0.43;379896.09;267969.22;428645.91;1194028.50;0.19;0.73;0.92;0.66;0.09;0.06;25.59;0.24;0.28;0.27;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.50;0.29;0.20;0.14;-0.20;0.07;0.29;0.38;0.14;0.49;0.51;0.25;0.70
THA;Thailand;Baht;1991;334146.78;356749.28;57.23;29.03;2627.62;2.06;233956.13;349986.25;336671.38;354131.00;996615.19;0.02;0.42;0.42;411888.84;282098.09;460909.25;1349202.38;0.22;0.74;0.92;0.66;0.08;0.06;25.52;0.27;0.30;0.29;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.47;0.33;0.19;0.16;-0.20;0.05;0.32;0.37;0.15;0.51;0.54;0.24;0.63
THA;Thailand;Baht;1992;375195.41;395548.31;57.81;30.34;2643.71;2.08;250881.72;385578.44;378411.00;389131.53;1256488.63;0.03;0.40;0.39;449990.19;309941.97;501053.63;1512057.38;0.25;0.74;0.92;0.66;0.08;0.06;25.40;0.29;0.31;0.30;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.45;0.35;0.19;0.17;-0.21;0.05;0.34;0.34;0.17;0.49;0.49;0.21;0.56
THA;Thailand;Baht;1993;411127.03;429723.16;58.34;30.32;2564.60;2.10;264333.47;425045.84;414206.66;421992.84;1589928.25;0.03;0.40;0.40;489105.28;335290.56;543483.63;1690653.88;0.28;0.78;0.97;0.66;0.08;0.06;25.32;0.31;0.31;0.31;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.44;0.38;0.19;0.17;-0.23;0.04;0.36;0.32;0.18;0.51;0.49;0.19;0.49
THA;Thailand;Baht;1994;455505.81;468360.22;58.88;30.34;2614.28;2.12;279744.28;471974.72;453425.31;459862.22;1996789.88;0.04;0.39;0.39;528219.44;362038.91;595700.50;1889948.00;0.32;0.79;1.00;0.66;0.08;0.06;25.15;0.33;0.32;0.32;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.42;0.42;0.19;0.19;-0.24;0.02;0.39;0.31;0.19;0.52;0.50;0.18;0.42
THA;Thailand;Baht;1995;512301.69;531389.63;59.47;30.93;2609.09;2.14;296144.91;530731.50;503472.41;516268.56;2427274.50;0.05;0.40;0.40;571112.25;391115.22;655981.38;2114247.25;0.37;0.80;1.03;0.66;0.07;0.06;24.92;0.36;0.34;0.33;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.40;0.45;0.18;0.19;-0.25;0.03;0.42;0.31;0.21;0.56;0.54;0.17;0.39
THA;Thailand;Baht;1996;565427.63;587974.38;60.13;30.70;2555.24;2.16;307478.50;579454.75;547554.81;563008.94;2776097.50;0.06;0.41;0.41;603391.38;414129.47;693418.50;2347936.25;0.42;0.82;1.06;0.66;0.07;0.06;25.34;0.38;0.33;0.33;Benchmark;Benchmark;Market-based;Regular;Regular;0.57;;0.38;0.48;0.17;0.18;-0.24;0.03;0.45;0.29;0.22;0.56;0.54;0.17;0.35
THA;Thailand;Baht;1997;533480.94;539804.69;60.85;31.58;2485.23;2.18;309996.13;513935.31;517249.66;520968.47;2877671.00;0.06;0.36;0.36;586776.44;411428.47;624020.69;2492656.75;0.45;0.78;0.92;0.66;0.05;0.06;31.36;0.32;0.29;0.29;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.41;0.39;0.19;0.21;-0.23;0.03;0.37;0.25;0.19;0.53;0.52;0.15;0.28
THA;Thailand;Baht;1998;484383.06;456835.25;61.59;30.62;2533.82;2.20;293953.13;397635.84;468848.81;445311.13;2764987.75;0.05;0.32;0.28;541982.00;380550.91;488106.44;2506374.50;0.45;0.72;0.73;0.66;0.04;0.06;41.36;0.25;0.24;0.26;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.44;0.23;0.22;0.24;-0.19;0.05;0.30;0.22;0.15;0.49;0.50;0.13;0.23
THA;Thailand;Baht;1999;490715.63;472419.00;62.30;30.58;2498.47;2.22;308878.28;414709.13;477055.13;461708.50;2630078.50;0.04;0.33;0.29;566762.81;395669.88;506415.13;2520801.75;0.45;0.76;0.76;0.66;0.05;0.06;37.81;0.27;0.27;0.27;Interpolated;Benchmark;Market-based;Regular;Regular;;73.89;0.45;0.23;0.22;0.26;-0.22;0.07;0.32;0.24;0.17;0.49;0.49;0.15;0.27
THA;Thailand;Baht;2000;504829.28;488187.53;62.95;31.47;2502.66;2.24;329647.88;444101.50;493488.28;481151.25;2469560.25;0.04;0.34;0.30;592014.00;420040.91;539186.38;2546677.00;0.45;0.77;0.78;0.66;0.05;0.06;40.11;0.26;0.26;0.26;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.48;0.24;0.21;0.30;-0.27;0.05;0.30;0.25;0.17;0.48;0.48;0.16;0.29
