,Entity,Year,CO2,GDP
3876,Saint Lucia,2004,403040,1585834880
3877,Saint Lucia,2005,388384,1579328128
3878,Saint Lucia,2006,410368,1677171584
3879,Saint Lucia,2007,425024,1705542912
3880,Saint Lucia,2008,425024,1789955712
3881,Saint Lucia,2009,425024,1739319680
3882,Saint Lucia,2010,487312,1767216000
3883,Saint Lucia,2011,487312,1864119680
3884,Saint Lucia,2012,490976,1860394240
3885,Saint Lucia,2013,487312,1801338240
3886,Saint Lucia,2014,483648,1833017856
3887,Saint Lucia,2015,479984,1808079872
3888,Saint Lucia,2016,487312,1874008192
3889,Saint Lucia,2017,505632,1939631360
3890,Saint Lucia,2018,509296,1996393088
3891,Saint Lucia,2019,497102,1995116544
3892,Saint Lucia,2020,439905,1588638592
3893,Saint Vincent and the Grenadines,1995,128240,472933920
3894,Saint Vincent and the Grenadines,1996,131904,479024864
3895,Saint Vincent and the Grenadines,1997,131904,495815424
3896,Saint Vincent and the Grenadines,1998,161216,516095264
3897,Saint Vincent and the Grenadines,1999,164880,530083008
3898,Saint Vincent and the Grenadines,2000,146560,538771264
3899,Saint Vincent and the Grenadines,2001,179536,547984192
3900,Saint Vincent and the Grenadines,2002,186864,582623488
3901,Saint Vincent and the Grenadines,2003,197856,627424512
3902,Saint Vincent and the Grenadines,2004,219840,653502336
3903,Saint Vincent and the Grenadines,2005,219840,669763776
3904,Saint Vincent and the Grenadines,2006,216176,721254848
3905,Saint Vincent and the Grenadines,2007,234496,745364992
3906,Saint Vincent and the Grenadines,2008,219840,757175232
3907,Saint Vincent and the Grenadines,2009,278464,741281088
3908,Saint Vincent and the Grenadines,2010,219840,716440640
3909,Saint Vincent and the Grenadines,2011,216176,713423616
3910,Saint Vincent and the Grenadines,2012,230832,723261824
3911,Saint Vincent and the Grenadines,2013,219840,736554368
3912,Saint Vincent and the Grenadines,2014,252816,745474304
3913,Saint Vincent and the Grenadines,2015,234496,755400000
3914,Saint Vincent and the Grenadines,2016,241824,769741952
3915,Saint Vincent and the Grenadines,2017,216176,777437632
3916,Saint Vincent and the Grenadines,2018,241824,794228160
3917,Saint Vincent and the Grenadines,2019,236034,798469504
3918,Saint Vincent and the Grenadines,2020,208876,772496640
3919,Samoa,1995,113584,473354496
3920,Samoa,1996,124576,507336480
3921,Samoa,1997,124576,510600768
3922,Samoa,1998,142896,521807904
3923,Samoa,1999,135568,533211680
3924,Samoa,2000,142896,570103488
3925,Samoa,2001,153888,609667328
3926,Samoa,2002,161216,636151232
3927,Samoa,2003,157552,664876544
3928,Samoa,2004,164880,695627072
3929,Samoa,2005,168544,724540736
3930,Samoa,2006,172208,738805568
3931,Samoa,2007,179536,785517632
3932,Samoa,2008,161216,793444160
3933,Samoa,2009,168544,755293184
3934,Samoa,2010,183200,758822272
3935,Samoa,2011,190528,789961600
3936,Samoa,2012,186864,757695680
3937,Samoa,2013,194192,755101888
3938,Samoa,2014,201520,755495808
3939,Samoa,2015,227168,787958592
3940,Samoa,2016,238160,851990080
3941,Samoa,2017,245488,860871488
3942,Samoa,2018,238160,850255552
3943,Samoa,2019,245489,887495232
3944,Samoa,2020,245833,864486016
3945,Sao Tome and Principe,2001,51296,156544400
3946,Sao Tome and Principe,2002,58624,160265264
3947,Sao Tome and Principe,2003,65952,170800272
3948,Sao Tome and Principe,2004,73280,177345712
3949,Sao Tome and Principe,2005,76944,189926224
3950,Sao Tome and Principe,2006,84272,207239216
3951,Sao Tome and Principe,2007,84272,213981968
3952,Sao Tome and Principe,2008,84272,231498896
3953,Sao Tome and Principe,2009,91600,237115712
3954,Sao Tome and Principe,2010,98928,252936032
3955,Sao Tome and Principe,2011,98928,264060672
3956,Sao Tome and Principe,2012,117248,272357408
3957,Sao Tome and Principe,2013,120912,285470848
3958,Sao Tome and Principe,2014,117248,304168992
3959,Sao Tome and Principe,2015,120912,316066080
3960,Sao Tome and Principe,2016,124576,329229504
3961,Sao Tome and Principe,2017,128240,341901472
3962,Sao Tome and Principe,2018,131904,351971392
3963,Sao Tome and Principe,2019,126263,359752960
3964,Sao Tome and Principe,2020,112744,370868352
3965,Saudi Arabia,1995,262421123,336810409984
3966,Saudi Arabia,1996,258274784,345693552640
3967,Saudi Arabia,1997,215807489,349509255168
3968,Saudi Arabia,1998,207240053,359621820416
3969,Saudi Arabia,1999,225985542,346088210432
3970,Saudi Arabia,2000,296363782,365557121024
3971,Saudi Arabia,2001,296588051,361131180032
3972,Saudi Arabia,2002,325697903,350950260736
3973,Saudi Arabia,2003,326517114,390404276224
3974,Saudi Arabia,2004,394584890,421474402304
3975,Saudi Arabia,2005,395854760,444966731776
3976,Saudi Arabia,2006,431291968,457374203904
3977,Saudi Arabia,2007,386507147,465822482432
3978,Saudi Arabia,2008,432336410,494935343104
3979,Saudi Arabia,2009,465844309,484743380992
3980,Saudi Arabia,2010,517715947,509171957760
3981,Saudi Arabia,2011,497659010,560073080832
3982,Saudi Arabia,2012,563179493,590381121536
3983,Saudi Arabia,2013,540805232,606317051904
3984,Saudi Arabia,2014,609205617,628462649344
3985,Saudi Arabia,2015,674878168,654269874176
3986,Saudi Arabia,2016,639056486,665200295936
3987,Saudi Arabia,2017,639377966,660267794432
3988,Saudi Arabia,2018,621952743,676339449856
3989,Saudi Arabia,2019,622412749,678581108736
3990,Saudi Arabia,2020,625507882,650714611712
3991,Senegal,1995,3430121,8501671936
3992,Senegal,1996,3664147,8673403904
3993,Senegal,1997,3182368,8937561088
3994,Senegal,1998,3333565,9464741888
3995,Senegal,1999,3603593,10059440128
3996,Senegal,2000,3902052,10450471936
3997,Senegal,2001,4258100,10900976640
3998,Senegal,2002,4436925,10908465152
3999,Senegal,2003,4927512,11518679040
4000,Senegal,2004,5238223,12053525504
4001,Senegal,2005,5538919,12573061120
4002,Senegal,2006,4422390,12866110464
4003,Senegal,2007,4862531,13229850624
4004,Senegal,2008,4740295,13719774208
4005,Senegal,2009,5257668,14097356800
4006,Senegal,2010,6862391,14575382528
4007,Senegal,2011,7818837,14769830912
4008,Senegal,2012,7362129,15361067008
4009,Senegal,2013,7852669,15731635200
4010,Senegal,2014,8724360,16710784000
4011,Senegal,2015,9845416,17774766080
4012,Senegal,2016,10015698,18904543232
4013,Senegal,2017,10745803,20304893952
4014,Senegal,2018,11330392,21565673472
4015,Senegal,2019,11265532,22515083264
4016,Senegal,2020,10451209,22852755456
4017,Serbia,1995,38373896,21208000512
4018,Serbia,1996,44810297,22536486912
4019,Serbia,1997,48323099,24160778240
4020,Serbia,1998,50807901,24967960576
4021,Serbia,1999,35027196,22614939648
4022,Serbia,2000,44950193,24001644544
4023,Serbia,2001,48098901,25652664320
4024,Serbia,2002,51018599,27289407488
4025,Serbia,2003,54764401,28486801408
4026,Serbia,2004,59009551,31058644992
4027,Serbia,2005,51634114,32776296448
4028,Serbia,2006,60838317,34450440192
4029,Serbia,2007,59554391,36668887040
4030,Serbia,2008,51778176,38742724608
4031,Serbia,2009,45895094,37684367360
4032,Serbia,2010,45696426,37959856128
4033,Serbia,2011,48957080,38732824576
4034,Serbia,2012,43724476,38468845568
4035,Serbia,2013,44545828,39581609984
4036,Serbia,2014,37189122,38952456192
4037,Serbia,2015,43746096,39655960576
4038,Serbia,2016,45034457,40979906560
4039,Serbia,2017,45525947,41840963584
4040,Serbia,2018,44260984,43721764864
4041,Serbia,2019,49337634,45615673344
4042,Serbia,2020,43135397,45184790528
4043,Seychelles,1995,197856,674416384
4044,Seychelles,1996,234496,707580928
4045,Seychelles,1997,274800,792218624
4046,Seychelles,1998,289456,858791936
4047,Seychelles,1999,304112,874868544
4048,Seychelles,2000,315104,888117056
4049,Seychelles,2001,344416,867946496
4050,Seychelles,2002,348080,878473216
4051,Seychelles,2003,340752,826756352
4052,Seychelles,2004,370064,803190016
4053,Seychelles,2005,381056,875523456
4054,Seychelles,2006,384720,957876288
4055,Seychelles,2007,403040,1057700736
4056,Seychelles,2008,414032,1034993024
4057,Seychelles,2009,439680,1023553856
4058,Seychelles,2010,443344,1084506112
4059,Seychelles,2011,406704,1170044160
4060,Seychelles,2012,425024,1184796416
4061,Seychelles,2013,414032,1256098304
4062,Seychelles,2014,461664,1312682880
4063,Seychelles,2015,479984,1377495040
4064,Seychelles,2016,534944,1440344960
4065,Seychelles,2017,556928,1508593664
4066,Seychelles,2018,556928,1535313664
4067,Seychelles,2019,581093,1553599360
4068,Seychelles,2020,491067,1386262400
4069,Sierra Leone,1995,230832,1813166208
4070,Sierra Leone,1996,307776,1844965888
4071,Sierra Leone,1997,223504,1736535680
4072,Sierra Leone,1998,241824,1767533184
4073,Sierra Leone,1999,194192,1732548608
4074,Sierra Leone,2000,329760,1847810304
4075,Sierra Leone,2001,432352,1730558336
4076,Sierra Leone,2002,501968,2187725568
4077,Sierra Leone,2003,534944,2391471104
4078,Sierra Leone,2004,520288,2549259008
4079,Sierra Leone,2005,425024,2664105472
4080,Sierra Leone,2006,578912,2776635136
4081,Sierra Leone,2007,487312,3000380416
4082,Sierra Leone,2008,505632,3162349312
4083,Sierra Leone,2009,501968,3263166720
4084,Sierra Leone,2010,542272,3437630720
4085,Sierra Leone,2011,710816,3654718720
4086,Sierra Leone,2012,831728,4209569792
4087,Sierra Leone,2013,1007600,5081614336
4088,Sierra Leone,2014,1110192,5313171968
4089,Sierra Leone,2015,875696,4218723840
4090,Sierra Leone,2016,905008,4474187776
4091,Sierra Leone,2017,912336,4661772800
4092,Sierra Leone,2018,952640,4823284736
4093,Sierra Leone,2019,960643,5076711936
4094,Sierra Leone,2020,877190,4976754176
4095,Singapore,1995,40545824,107027570688
4096,Singapore,1996,48012941,115024003072
4097,Singapore,1997,56737040,124593905664
4098,Singapore,1998,47412160,121858596864
4099,Singapore,1999,49200192,128833789952
4100,Singapore,2000,48394112,140479266816
4101,Singapore,2001,49200212,138977525760
4102,Singapore,2002,47093392,144417947648
4103,Singapore,2003,49438352,150968434688
4104,Singapore,2004,46858896,165792907264
4105,Singapore,2005,36467792,177993678848
4106,Singapore,2006,43044672,194022260736
4107,Singapore,2007,47518416,211527204864
4108,Singapore,2008,57572432,215479058432
4109,Singapore,2009,90097760,215739744256
4110,Singapore,2010,56619792,247077322752
4111,Singapore,2011,30271968,262736756736
4112,Singapore,2012,48144960,274459049984
4113,Singapore,2013,54366432,287735447552
4114,Singapore,2014,55209152,299066490880
4115,Singapore,2015,62130448,308004159488
4116,Singapore,2016,40274688,318257725440
4117,Singapore,2017,39065568,332644155392
4118,Singapore,2018,46001520,344278302720
4119,Singapore,2019,45705294,348909600768
4120,Singapore,2020,45503904,330099785728
4121,Sint Maarten (Dutch part),2009,673054,1108116864
4122,Sint Maarten (Dutch part),2010,463610,1143576576
4123,Sint Maarten (Dutch part),2011,591438,1196181120
4124,Sint Maarten (Dutch part),2012,696160,1212814464
4125,Sint Maarten (Dutch part),2013,714480,1228662656
4126,Sint Maarten (Dutch part),2014,732800,1248080256
4127,Sint Maarten (Dutch part),2015,754784,1253072640
4128,Sint Maarten (Dutch part),2016,762112,1259337984
4129,Sint Maarten (Dutch part),2017,751120,1186296448
4130,Sint Maarten (Dutch part),2018,721808,1108000768
4131,Slovakia,1995,44174112,40440786944
4132,Slovakia,1996,44041773,43117924352
4133,Slovakia,1997,44171521,45673021440
4134,Slovakia,1998,43931936,47534698496
4135,Slovakia,1999,43061279,47484350464
4136,Slovakia,2000,41152237,48038268928
4137,Slovakia,2001,43245270,49601331200
4138,Slovakia,2002,41974800,51838074880
4139,Slovakia,2003,42306683,54688694272
4140,Slovakia,2004,42787218,57575645184
4141,Slovakia,2005,42792585,61389148160
4142,Slovakia,2006,42557319,66603036672
4143,Slovakia,2007,40976332,73817497600
4144,Slovakia,2008,41372972,77932740608
4145,Slovakia,2009,37634920,73681092608
4146,Slovakia,2010,38411715,78318051328
4147,Slovakia,2011,37999489,80383614976
4148,Slovakia,2012,35921155,81475403776
4149,Slovakia,2013,35507167,82008875008
4150,Slovakia,2014,33591137,84243103744
4151,Slovakia,2015,34410632,88636932096
4152,Slovakia,2016,34855945,90349109248
4153,Slovakia,2017,36030606,93041680384
4154,Slovakia,2018,36029541,96572063744
4155,Slovakia,2019,33773451,99088130048
4156,Slovakia,2020,30730385,94769119232
4157,Slovenia,1995,15342484,26417686528
4158,Slovenia,1996,15987079,27263846400
4159,Slovenia,1997,16506545,28640614400
4160,Slovenia,1998,16035292,29579843584
4161,Slovenia,1999,15405339,31157239808
4162,Slovenia,2000,15043127,32301449216
4163,Slovenia,2001,16288266,33340444672
4164,Slovenia,2002,16547109,34509225984
4165,Slovenia,2003,16249618,35530788864
4166,Slovenia,2004,16679951,37079646208
4167,Slovenia,2005,16904770,38487920640
4168,Slovenia,2006,17150495,40699588608
4169,Slovenia,2007,17315219,43540484096
4170,Slovenia,2008,18249874,45068685312
4171,Slovenia,2009,16176752,41666703360
4172,Slovenia,2010,16431818,42226601984
4173,Slovenia,2011,16333590,42590310400
4174,Slovenia,2012,15736752,41466163200
4175,Slovenia,2013,15106405,41039360000
4176,Slovenia,2014,13540462,42175393792
4177,Slovenia,2015,13622783,43107504128
4178,Slovenia,2016,14425252,44483432448
4179,Slovenia,2017,14591882,46625480704
4180,Slovenia,2018,14493544,48687501312
4181,Slovenia,2019,14005901,50270105600
4182,Slovenia,2020,12562986,48144052224
4183,Solomon Islands,1995,190528,919753344
4184,Solomon Islands,1996,197856,934543488
4185,Solomon Islands,1997,205184,925973504
4186,Solomon Islands,1998,216176,937999104
4187,Solomon Islands,1999,216176,933437696
4188,Solomon Islands,2000,223504,800188160
4189,Solomon Islands,2001,234496,736466176
4190,Solomon Islands,2002,245488,715870528
4191,Solomon Islands,2003,256480,762590784
4192,Solomon Islands,2004,274800,813319616
4193,Solomon Islands,2005,282128,858381184
4194,Solomon Islands,2006,289456,900125312
4195,Solomon Islands,2007,300448,940210752
4196,Solomon Islands,2008,307776,994809856
4197,Solomon Islands,2009,318768,1020243392
4198,Solomon Islands,2010,329760,1108154880
4199,Solomon Islands,2011,344416,1188740352
4200,Solomon Islands,2012,348080,1210856448
4201,Solomon Islands,2013,373728,1275407872
4202,Solomon Islands,2014,329760,1288815744
4203,Solomon Islands,2015,293120,1307061504
4204,Solomon Islands,2016,289456,1383915008
4205,Solomon Islands,2017,285792,1457865728
4206,Solomon Islands,2018,289456,1515367552
4207,Solomon Islands,2019,298363,1533613312
4208,Solomon Islands,2020,298781,1467403264
4209,Somalia,2013,630208,4316495360
4210,Somalia,2014,630208,4640539136
4211,Somalia,2015,630208,5331761152
4212,Somalia,2016,637536,5779594240
4213,Somalia,2017,637536,5929434112
4214,Somalia,2018,637536,6384748032
4215,Somalia,2019,665199,6900727808
4216,Somalia,2020,562143,7069120000
4217,South Africa,1995,361639961,193189969920
4218,South Africa,1996,363672943,201497133056
4219,South Africa,1997,385459512,206736048128
4220,South Africa,1998,377313339,207769731072
4221,South Africa,1999,374830818,212756201472
4222,South Africa,2000,378254856,221691969536
4223,South Africa,2001,371516696,227677650944
4224,South Africa,2002,356357408,236102582272
4225,South Africa,2003,404173093,243065421824
4226,South Africa,2004,449078688,254135975936
4227,South Africa,2005,415924640,267546869760
4228,South Africa,2006,446622588,282539687936
4229,South Africa,2007,464800275,297685155840
4230,South Africa,2008,494642254,307184402432
4231,South Africa,2009,502259444,302459650048
4232,South Africa,2010,466930008,311653597184
4233,South Africa,2011,473948952,321528528896
4234,South Africa,2012,461138966,329233104896
4235,South Africa,2013,455865944,337416093696
4236,South Africa,2014,480627936,342186557440
4237,South Africa,2015,450571528,346709786624
4238,South Africa,2016,464769069,349013868544
4239,South Africa,2017,464198740,353055244288
4240,South Africa,2018,464192622,358307364864
4241,South Africa,2019,475922616,358712442880
4242,South Africa,2020,451957087,335640166400
4243,South Korea,1995,383696012,604637560832
4244,South Korea,1996,421094512,652347703296
4245,South Korea,1997,445188245,692601159680
4246,South Korea,1998,378444346,657074552832
4247,South Korea,1999,410995617,732420898816
4248,South Korea,2000,440530735,798784356352
4249,South Korea,2001,456245393,837544574976
4250,South Korea,2002,476789310,902246039552
4251,South Korea,2003,485954842,930642395136
4252,South Korea,2004,492249170,979011502080
4253,South Korea,2005,499564402,1021192634368
4254,South Korea,2006,504505722,1074951553024
4255,South Korea,2007,522906312,1137293918208
4256,South Korea,2008,534024939,1171560333312
4257,South Korea,2009,539230049,1180847308800
4258,South Korea,2010,595589920,1261201915904
4259,South Korea,2011,624550333,1307685683200
4260,South Korea,2012,628935863,1339103117312
4261,South Korea,2013,635791455,1381481840640
4262,South Korea,2014,630594627,1425723228160
4263,South Korea,2015,635213614,1465773195264
4264,South Korea,2016,639258641,1508967841792
4265,South Korea,2017,655747114,1556645675008
4266,South Korea,2018,671630709,1601903656960
4267,South Korea,2019,648024558,1637850021888
4268,South Korea,2020,597605055,1623895048192
4269,South Sudan,2008,1239105,20185217024
4270,South Sudan,2009,1290671,21202884608
4271,South Sudan,2010,1313250,22367647744
4272,South Sudan,2011,1281212,21329717248
4273,South Sudan,2012,1330032,11500530688
4274,South Sudan,2013,1443616,13010520064
4275,South Sudan,2014,1524224,13449448448
4276,South Sudan,2015,1912608,11997800448
4277,Spain,1995,267458288,794563248128
4278,Spain,1996,254883195,815702802432
4279,Spain,1997,267420095,845904805888
4280,Spain,1998,276064762,883065749504
4281,Spain,1999,299540265,922719748096
4282,Spain,2000,311384586,971125555200
4283,Spain,2001,313343951,1009319411712
4284,Spain,2002,333447052,1036884180992
4285,Spain,2003,337700854,1067802951680
4286,Spain,2004,354611847,1101148323840
4287,Spain,2005,369681300,1141362524160
4288,Spain,2006,360702602,1188189569024
4289,Spain,2007,368546020,1231020097536
4290,Spain,2008,336767465,1241941016576
4291,Spain,2009,297385075,1195203887104
4292,Spain,2010,283872713,1197152141312
4293,Spain,2011,284729530,1187402874880
4294,Spain,2012,278963927,1152262471680
4295,Spain,2013,252726123,1135722889216
4296,Spain,2014,255067902,1151440257024
4297,Spain,2015,271694203,1195599986688
4298,Spain,2016,260757956,1231842181120
4299,Spain,2017,274641963,1268472741888
4300,Spain,2018,269713437,1297505452032
4301,Spain,2019,251498499,1324560941056
4302,Spain,2020,208914968,1181205135360
4303,Sri Lanka,1995,5814277,28250054656
4304,Sri Lanka,1996,6970579,29323546624
4305,Sri Lanka,1997,7520293,31201837056
4306,Sri Lanka,1998,7735926,32667832320
4307,Sri Lanka,1999,8516617,34072725504
4308,Sri Lanka,2000,10134099,36117098496
4309,Sri Lanka,2001,10326369,35558944768
4310,Sri Lanka,2002,10948020,36968738816
4311,Sri Lanka,2003,10953041,39164784640
4312,Sri Lanka,2004,12147363,41297330176
4313,Sri Lanka,2005,11935225,43875004416
4314,Sri Lanka,2006,11792541,47239467008
4315,Sri Lanka,2007,12151910,50450251776
4316,Sri Lanka,2008,11987291,53452087296
4317,Sri Lanka,2009,12944645,55343710208
4318,Sri Lanka,2010,13050987,59780042752
4319,Sri Lanka,2011,14886152,64804397056
4320,Sri Lanka,2012,15798102,70730481664
4321,Sri Lanka,2013,14679056,73132302336
4322,Sri Lanka,2014,17690987,76760170496
4323,Sri Lanka,2015,19830283,80604078080
4324,Sri Lanka,2016,23027101,84220493824
4325,Sri Lanka,2017,23030453,87234043904
4326,Sri Lanka,2018,20998382,90088341504
4327,Sri Lanka,2019,22824893,92119990272
4328,Sri Lanka,2020,21106254,88832163840
4329,Sudan,1995,3902880,28079626240
4330,Sudan,1996,4027584,29741694976
4331,Sudan,1997,4940026,32884420608
4332,Sudan,1998,4285317,34301247488
4333,Sudan,1999,4645209,35365990400
4334,Sudan,2000,5055397,37610270720
4335,Sudan,2001,5817098,40055074816
4336,Sudan,2002,7417876,42460971008
4337,Sudan,2003,8284643,45131259904
4338,Sudan,2004,10470832,47451406336
4339,Sudan,2005,10028067,50129334272
4340,Sudan,2006,10983681,53403488256
4341,Sudan,2007,12904736,56466325504
4342,Sudan,2008,13634101,58638438400
4343,Sudan,2009,14188878,57015500800
4344,Sudan,2010,14397601,59215298560
4345,Sudan,2011,14016871,57312395264
4346,Sudan,2012,14538701,47566598144
4347,Sudan,2013,16175480,48496594944
4348,Sudan,2014,16644807,50757206016
4349,Sudan,2015,20162632,51726757888
4350,Sudan,2016,19311333,53520457728
4351,Sudan,2017,21714917,53900054528
4352,Sudan,2018,21179973,52455030784
4353,Sudan,2019,22031477,51312431104
4354,Sudan,2020,18859244,49449889792
4355,Suriname,1995,2060551,2656779520
4356,Suriname,1996,2082514,2683347456
4357,Suriname,1997,2104476,2836298240
4358,Suriname,1998,2104454,2901533184
4359,Suriname,1999,2122753,2860911616
4360,Suriname,2000,2192347,2920990720
4361,Suriname,2001,2362832,3043672320
4362,Suriname,2002,1560114,3128895232
4363,Suriname,2003,1537767,3326015488
4364,Suriname,2004,1555785,3608726784
4365,Suriname,2005,1588520,3771119616
4366,Suriname,2006,1738560,3989601024
4367,Suriname,2007,1756384,4193529088
4368,Suriname,2008,1935232,4367284224
4369,Suriname,2009,1994368,4498900992
4370,Suriname,2010,2395704,4731441152
4371,Suriname,2011,2179800,5008200704
4372,Suriname,2012,2634976,5142938624
4373,Suriname,2013,2744348,5293803520
4374,Suriname,2014,2808578,5307329536
4375,Suriname,2015,2702357,5126291456
4376,Suriname,2016,2275902,4874293760
4377,Suriname,2017,2474054,4950683648
4378,Suriname,2018,2514342,5195656704
4379,Suriname,2019,2520260,5252729344
4380,Suriname,2020,2224178,4417127424
4381,Sweden,1995,59414424,305836818432
4382,Sweden,1996,63349951,310667378688
4383,Sweden,1997,58251198,320206503936
4384,Sweden,1998,58721858,334013300736
4385,Sweden,1999,55857374,348199452672
4386,Sweden,2000,54709803,364795854848
4387,Sweden,2001,55637649,370083561472
4388,Sweden,2002,56606994,378214023168
4389,Sweden,2003,57188352,386950037504
4390,Sweden,2004,56501179,403731513344
4391,Sweden,2005,53884416,415273385984
4392,Sweden,2006,53702639,434636652544
4393,Sweden,2007,52970191,449584758784
4394,Sweden,2008,50886839,447559139328
4395,Sweden,2009,47252201,428136005632
4396,Sweden,2010,53126353,453619122176
4397,Sweden,2011,49257269,468113752064
4398,Sweden,2012,46773851,465359831040
4399,Sweden,2013,45205996,470887235584
4400,Sweden,2014,43335944,483402481664
4401,Sweden,2015,43602601,505103777792
4402,Sweden,2016,43262009,515562438656
4403,Sweden,2017,42593728,528801693696
4404,Sweden,2018,42095408,539113422848
4405,Sweden,2019,40936867,549821284352
4406,Sweden,2020,38634794,533611839488
4407,Switzerland,1995,43412719,474506887168
4408,Switzerland,1996,44098704,476850552832
4409,Switzerland,1997,43037152,487671070720
4410,Switzerland,1998,44614714,502619799552
4411,Switzerland,1999,44445861,511393202176
4412,Switzerland,2000,43617591,531728302080
4413,Switzerland,2001,45082401,540107374592
4414,Switzerland,2002,43467507,540077621248
4415,Switzerland,2003,44651905,539824619520
4416,Switzerland,2004,45236397,555055906816
4417,Switzerland,2005,45788174,571056193536
4418,Switzerland,2006,45373455,593984159744
4419,Switzerland,2007,43368090,617718087680
4420,Switzerland,2008,44714048,634739359744
4421,Switzerland,2009,43534481,621539098624
4422,Switzerland,2010,45049377,641851654144
4423,Switzerland,2011,40985444,654178058240
4424,Switzerland,2012,42254632,662140682240
4425,Switzerland,2013,43185681,674202714112
4426,Switzerland,2014,39231220,690699370496
4427,Switzerland,2015,38731004,702149558272
4428,Switzerland,2016,39192544,716509872128
4429,Switzerland,2017,38182513,727865229312
4430,Switzerland,2018,36867631,749096402944
4431,Switzerland,2019,36741865,758167896064
4432,Switzerland,2020,32298333,740026220544
4433,Syria,1995,41200149,17215590400
4434,Syria,1996,42322200,18907121664
4435,Syria,1997,45377967,19856977920
4436,Syria,1998,49756322,21204334592
4437,Syria,1999,51772170,20450848768
4438,Syria,2000,50481212,20589023232
4439,Syria,2001,48139900,20804648960
4440,Syria,2002,38439424,21627439104
4441,Syria,2003,53581772,23185573888
4442,Syria,2004,50384730,24786063360
4443,Syria,2005,49881564,26326536192
4444,Syria,2006,52841498,27655024640
4445,Syria,2007,65718960,29224335360
4446,Syria,2008,66876696,30532612096
4447,Syria,2009,61562260,32337715200
4448,Syria,2010,60716515,34016657408
4449,Syria,2011,57784694,34986135552
4450,Syria,2012,47230831,25771130880
4451,Syria,2013,34233685,18993299456
4452,Syria,2014,30841237,17035026432
4453,Syria,2015,28162773,16492071936
4454,Syria,2016,29079394,15563496448
4455,Syria,2017,32050898,15450273792
4456,Syria,2018,30365540,15678283776
4457,Syria,2019,31008655,16265870336
4458,Tajikistan,1995,2445277,2694637824
4459,Tajikistan,1996,2823798,2244633344
4460,Tajikistan,1997,2150084,2282358272
4461,Tajikistan,1998,2496671,2403617024
4462,Tajikistan,1999,2517199,2492540160
4463,Tajikistan,2000,2233862,2700027136
4464,Tajikistan,2001,2287606,2958712320
4465,Tajikistan,2002,1877243,3278253312
4466,Tajikistan,2003,2070857,3638861312
4467,Tajikistan,2004,2560492,4013664000
4468,Tajikistan,2005,2439487,4282579456
4469,Tajikistan,2006,2655168,4582360064
4470,Tajikistan,2007,3227096,4939784192
4471,Tajikistan,2008,2896020,5330027008
4472,Tajikistan,2009,2443974,5537897984
4473,Tajikistan,2010,2536415,5897861632
4474,Tajikistan,2011,2340736,6334303232
4475,Tajikistan,2012,2933412,6809375744
4476,Tajikistan,2013,2906893,7313269760
4477,Tajikistan,2014,4600122,7803258880
4478,Tajikistan,2015,5302282,8271454208
4479,Tajikistan,2016,6439912,8842184704
4480,Tajikistan,2017,7865014,9469979648
4481,Tajikistan,2018,9107618,10189698048
4482,Tajikistan,2019,8634131,10943735808
4483,Tajikistan,2020,9447656,11436204032
4484,Tanzania,1995,2433890,15015529472
4485,Tanzania,1996,2526706,15697890304
4486,Tanzania,1997,2824358,16251284480
4487,Tanzania,1998,2480937,16853964800
4488,Tanzania,1999,2458755,17673719808
4489,Tanzania,2000,2571821,18472710144
4490,Tanzania,2001,3040810,19594151936
4491,Tanzania,2002,3485616,20984004608
4492,Tanzania,2003,3687241,22384222208
4493,Tanzania,2004,4232275,24063893504
4494,Tanzania,2005,5359481,25862985728
4495,Tanzania,2006,5879905,27552413696
4496,Tanzania,2007,5709808,29417308160
4497,Tanzania,2008,5914939,31090100224
4498,Tanzania,2009,5770842,32728270848
4499,Tanzania,2010,6926654,34802102272
4500,Tanzania,2011,7751513,37472174080
4501,Tanzania,2012,9061880,39158480896
4502,Tanzania,2013,9908632,41814048768
4503,Tanzania,2014,9900388,44629164032
4504,Tanzania,2015,10638599,47378599936
4505,Tanzania,2016,10873052,50632142848
4506,Tanzania,2017,11406687,54067875840
4507,Tanzania,2018,11790770,57011855360
4508,Tanzania,2019,12042585,60318543872
4509,Tanzania,2020,10938632,61522710528
4510,Thailand,1995,155516901,213636218880
4511,Thailand,1996,173728728,225710817280
4512,Thailand,1997,178593874,219495710720
4513,Thailand,1998,158145193,202739318784
4514,Thailand,1999,164986687,212009189376
4515,Thailand,2000,168799992,221454729216
4516,Thailand,2001,180708336,229082169344
4517,Thailand,2002,190810365,243168526336
4518,Thailand,2003,201992577,260650500096
4519,Thailand,2004,217170703,277043707904
4520,Thailand,2005,222990024,288645283840
4521,Thailand,2006,226330572,302984626176
4522,Thailand,2007,229410130,319452315648
4523,Thailand,2008,226873490,324965105664
4524,Thailand,2009,242273730,322720825344
4525,Thailand,2010,255404865,346968096768
4526,Thailand,2011,253612185,349883105280
4527,Thailand,2012,270267908,375224434688
4528,Thailand,2013,287597656,385308557312
4529,Thailand,2014,282648370,389101813760
4530,Thailand,2015,285687648,401296424960
4531,Thailand,2016,283434535,415081594880
4532,Thailand,2017,285959563,432422387712
4533,Thailand,2018,276176956,450539094016
4534,Thailand,2019,271624559,460750258176
4535,Thailand,2020,257765782,432649175040
4536,Timor,2000,0,832710144
