Entity,Year,POP
Switzerland,2002,7220378
Switzerland,2003,7268363
Switzerland,2004,7323728
Switzerland,2005,7386818
Switzerland,2006,7457961
Switzerland,2007,7536986
Switzerland,2008,7622826
Switzerland,2009,7713902
Switzerland,2010,7808674
Switzerland,2011,7906988
Switzerland,2012,8008006
Switzerland,2013,8108876
Switzerland,2014,8206003
Switzerland,2015,8296775
Switzerland,2016,8379915
Switzerland,2017,8455797
Switzerland,2018,8525614
Switzerland,2019,8591361
Switzerland,2020,8654618
Syria,1960,4573514
Syria,1961,4721893
Syria,1962,4875429
Syria,1963,5034639
Syria,1964,5200341
Syria,1965,5373137
Syria,1966,5553247
Syria,1967,5740702
Syria,1968,5935850
Syria,1969,6139054
Syria,1970,6350544
Syria,1971,6570859
Syria,1972,6800148
Syria,1973,7037860
Syria,1974,7283181
Syria,1975,7535715
Syria,1976,7794658
Syria,1977,8060652
Syria,1978,8336421
Syria,1979,8625693
Syria,1980,8930776
Syria,1981,9252854
Syria,1982,9590226
Syria,1983,9938852
Syria,1984,10293048
Syria,1985,10648633
Syria,1986,11004273
Syria,1987,11360848
Syria,1988,11719064
Syria,1989,12080439
Syria,1990,12446168
Syria,1991,12815400
Syria,1992,13187669
Syria,1993,13565074
Syria,1994,13950486
Syria,1995,14345491
Syria,1996,14754148
Syria,1997,15175308
Syria,1998,15599588
Syria,1999,16013992
Syria,2000,16410847
Syria,2001,16766555
Syria,2002,17084628
Syria,2003,17415214
Syria,2004,17827827
Syria,2005,18361178
Syria,2006,19059257
Syria,2007,19878257
Syria,2008,20664037
Syria,2009,21205873
Syria,2010,21362541
Syria,2011,21081814
Syria,2012,20438861
Syria,2013,19578466
Syria,2014,18710711
Syria,2015,17997411
Syria,2016,17465567
Syria,2017,17095669
Syria,2018,16945062
Syria,2019,17070132
Syria,2020,17500657
Taiwan,1960,10876147
Taiwan,1961,11257766
Taiwan,1962,11655382
Taiwan,1963,12065306
Taiwan,1964,12482182
Taiwan,1965,12901154
Taiwan,1966,13322036
Taiwan,1967,13743215
Taiwan,1968,14156751
Taiwan,1969,14552756
Taiwan,1970,14924462
Taiwan,1971,15268159
Taiwan,1972,15586149
Taiwan,1973,15885232
Taiwan,1974,16175596
Taiwan,1975,16464929
Taiwan,1976,16754741
Taiwan,1977,17043397
Taiwan,1978,17331481
Taiwan,1979,17618937
Taiwan,1980,17905459
Taiwan,1981,18191727
Taiwan,1982,18477501
Taiwan,1983,18760237
Taiwan,1984,19036463
Taiwan,1985,19303402
Taiwan,1986,19560164
Taiwan,1987,19806742
Taiwan,1988,20042355
Taiwan,1989,20266424
Taiwan,1990,20478516
Taiwan,1991,20679072
Taiwan,1992,20868148
Taiwan,1993,21044700
Taiwan,1994,21207424
Taiwan,1995,21356025
Taiwan,1996,21488994
Taiwan,1997,21608309
Taiwan,1998,21721513
Taiwan,1999,21838635
Taiwan,2000,21966528
Taiwan,2001,22108715
Taiwan,2002,22262297
Taiwan,2003,22419785
Taiwan,2004,22570229
Taiwan,2005,22705719
Taiwan,2006,22823846
Taiwan,2007,22927222
Taiwan,2008,23019042
Taiwan,2009,23104542
Taiwan,2010,23187556
Taiwan,2011,23268760
Taiwan,2012,23346898
Taiwan,2013,23421582
Taiwan,2014,23491976
Taiwan,2015,23557473
Taiwan,2016,23618201
Taiwan,2017,23674546
Taiwan,2018,23726460
Taiwan,2019,23773881
Taiwan,2020,23816775
Tajikistan,1960,2087053
Tajikistan,1961,2159134
Tajikistan,1962,2236564
Tajikistan,1963,2318252
Tajikistan,1964,2402473
Tajikistan,1965,2487975
Tajikistan,1966,2574506
Tajikistan,1967,2662257
Tajikistan,1968,2750932
Tajikistan,1969,2840265
Tajikistan,1970,2930108
Tajikistan,1971,3020419
Tajikistan,1972,3111284
Tajikistan,1973,3203035
Tajikistan,1974,3296092
Tajikistan,1975,3390941
Tajikistan,1976,3487658
Tajikistan,1977,3586516
Tajikistan,1978,3688411
Tajikistan,1979,3794457
Tajikistan,1980,3905443
Tajikistan,1981,4020818
Tajikistan,1982,4140296
Tajikistan,1983,4265278
Tajikistan,1984,4397563
Tajikistan,1985,4537820
Tajikistan,1986,4687328
Tajikistan,1987,4843997
Tajikistan,1988,5001172
Tajikistan,1989,5149872
Tajikistan,1990,5283811
Tajikistan,1991,5400636
Tajikistan,1992,5502490
Tajikistan,1993,5593317
Tajikistan,1994,5679169
Tajikistan,1995,5764806
Tajikistan,1996,5851354
Tajikistan,1997,5938404
Tajikistan,1998,6027395
Tajikistan,1999,6119664
Tajikistan,2000,6216329
Tajikistan,2001,6318510
Tajikistan,2002,6426861
Tajikistan,2003,6541550
Tajikistan,2004,6662391
Tajikistan,2005,6789318
Tajikistan,2006,6922590
Tajikistan,2007,7062667
Tajikistan,2008,7209924
Tajikistan,2009,7364752
Tajikistan,2010,7527397
Tajikistan,2011,7697507
Tajikistan,2012,7874838
Tajikistan,2013,8059782
Tajikistan,2014,8252827
Tajikistan,2015,8454019
Tajikistan,2016,8663575
Tajikistan,2017,8880270
Tajikistan,2018,9100847
Tajikistan,2019,9321023
Tajikistan,2020,9537642
Tanzania,1960,10052151
Tanzania,1961,10346695
Tanzania,1962,10651954
Tanzania,1963,10968196
Tanzania,1964,11295675
Tanzania,1965,11634837
Tanzania,1966,11985442
Tanzania,1967,12348188
Tanzania,1968,12725519
Tanzania,1969,13120587
Tanzania,1970,13535487
Tanzania,1971,13971698
Tanzania,1972,14428340
Tanzania,1973,14902271
Tanzania,1974,15388933
Tanzania,1975,15885228
Tanzania,1976,16390161
Tanzania,1977,16905222
Tanzania,1978,17432756
Tanzania,1979,17976219
Tanzania,1980,18538263
Tanzania,1981,19120683
Tanzania,1982,19723317
Tanzania,1983,20344550
Tanzania,1984,20981775
Tanzania,1985,21633799
Tanzania,1986,22296282
Tanzania,1987,22971208
Tanzania,1988,23670807
Tanzania,1989,24411744
Tanzania,1990,25203848
Tanzania,1991,26056605
Tanzania,1992,26961204
Tanzania,1993,27887204
Tanzania,1994,28792649
Tanzania,1995,29649128
Tanzania,1996,30444523
Tanzania,1997,31192853
Tanzania,1998,31924201
Tanzania,1999,32682240
Tanzania,2000,33499177
Tanzania,2001,34385849
Tanzania,2002,35334790
Tanzania,2003,36337778
Tanzania,2004,37379766
Tanzania,2005,38450323
Tanzania,2006,39548666
Tanzania,2007,40681416
Tanzania,2008,41853944
Tanzania,2009,43073830
Tanzania,2010,44346532
Tanzania,2011,45673520
Tanzania,2012,47053033
Tanzania,2013,48483132
Tanzania,2014,49960563
Tanzania,2015,51482638
Tanzania,2016,53049231
Tanzania,2017,54660345
Tanzania,2018,56313444
Tanzania,2019,58005461
Tanzania,2020,59734213
Thailand,1960,27397208
Thailand,1961,28224186
Thailand,1962,29080945
Thailand,1963,29966873
Thailand,1964,30881136
Thailand,1965,31822656
Thailand,1966,32789129
Thailand,1967,33778804
Thailand,1968,34791418
Thailand,1969,35827089
Thailand,1970,36884525
Thailand,1971,37963280
Thailand,1972,39058594
Thailand,1973,40159581
Thailand,1974,41252320
Thailand,1975,42326307
Thailand,1976,43377270
Thailand,1977,44405903
Thailand,1978,45413082
Thailand,1979,46401750
Thailand,1980,47374463
Thailand,1981,48326269
Thailand,1982,49255889
Thailand,1983,50173922
Thailand,1984,51094870
Thailand,1985,52026901
Thailand,1986,52980105
Thailand,1987,53945872
Thailand,1988,54891520
Thailand,1989,55772169
Thailand,1990,56558196
Thailand,1991,57232471
Thailand,1992,57811025
Thailand,1993,58337773
Thailand,1994,58875275
Thailand,1995,59467272
Thailand,1996,60130190
Thailand,1997,60846588
Thailand,1998,61585103
Thailand,1999,62298569
Thailand,2000,62952639
Thailand,2001,63539190
Thailand,2002,64069093
Thailand,2003,64549867
Thailand,2004,64995303
Thailand,2005,65416189
Thailand,2006,65812539
Thailand,2007,66182064
Thailand,2008,66530979
Thailand,2009,66866834
Thailand,2010,67195032
Thailand,2011,67518379
Thailand,2012,67835969
Thailand,2013,68144519
Thailand,2014,68438748
Thailand,2015,68714519
Thailand,2016,68971313
Thailand,2017,69209817
Thailand,2018,69428454
Thailand,2019,69625581
Thailand,2020,69799978
Timor,1960,474535
Timor,1961,482852
Timor,1962,491575
Timor,1963,500652
Timor,1964,510035
Timor,1965,519676
Timor,1966,529328
Timor,1967,538906
Timor,1968,548817
Timor,1969,559620
Timor,1970,571565
Timor,1971,585250
Timor,1972,600185
Timor,1973,614264
Timor,1974,624561
Timor,1975,629227
Timor,1976,627255
Timor,1977,619817
Timor,1978,610048
Timor,1979,602363
Timor,1980,599907
Timor,1981,603837
Timor,1982,613233
Timor,1983,626677
Timor,1984,641845
Timor,1985,657061
Timor,1986,671747
Timor,1987,686475
Timor,1988,701812
Timor,1989,718736
Timor,1990,737814
Timor,1991,759526
Timor,1992,783204
Timor,1993,806867
Timor,1994,827828
Timor,1995,844333
Timor,1996,855358
Timor,1997,861870
Timor,1998,866523
Timor,1999,873138
Timor,2000,884366
Timor,2001,901214
Timor,2002,922699
Timor,2003,947110
Timor,2004,971889
Timor,2005,995130
Timor,2006,1016437
Timor,2007,1036387
Timor,2008,1055428
Timor,2009,1074286
Timor,2010,1093517
Timor,2011,1113154
Timor,2012,1133002
Timor,2013,1153288
Timor,2014,1174333
Timor,2015,1196294
Timor,2016,1219289
Timor,2017,1243260
Timor,2018,1267975
Timor,2019,1293120
Timor,2020,1318442
Togo,1960,1580508
Togo,1961,1597523
Togo,1962,1612761
Togo,1963,1631758
Togo,1964,1662073
Togo,1965,1708631
Togo,1966,1774020
Togo,1967,1855450
Togo,1968,1945777
Togo,1969,2034902
Togo,1970,2115522
Togo,1971,2185667
Togo,1972,2247578
Togo,1973,2303344
Togo,1974,2356620
Togo,1975,2410451
Togo,1976,2464424
Togo,1977,2518454
Togo,1978,2576293
Togo,1979,2642693
Togo,1980,2720835
Togo,1981,2812312
Togo,1982,2915618
Togo,1983,3026980
Togo,1984,3140840
Togo,1985,3252997
Togo,1986,3363040
Togo,1987,3471738
Togo,1988,3577469
Togo,1989,3678567
Togo,1990,3774310
Togo,1991,3862998
Togo,1992,3945902
Togo,1993,4029044
Togo,1994,4120615
Togo,1995,4226293
Togo,1996,4348808
Togo,1997,4485945
Togo,1998,4632451
Togo,1999,4780455
Togo,2000,4924406
Togo,2001,5062571
Togo,2002,5197040
Togo,2003,5330629
Togo,2004,5467770
Togo,2005,5611643
Togo,2006,5762881
Togo,2007,5920360
Togo,2008,6083417
Togo,2009,6250840
Togo,2010,6421674
Togo,2011,6595939
Togo,2012,6773807
Togo,2013,6954721
Togo,2014,7137997
Togo,2015,7323162
Togo,2016,7509952
Togo,2017,7698476
Togo,2018,7889095
Togo,2019,8082359
Togo,2020,8278736
Tokelau,1960,1871
Tokelau,1961,1916
Tokelau,1962,1936
Tokelau,1963,1953
Tokelau,1964,1949
Tokelau,1965,1927
Tokelau,1966,1883
Tokelau,1967,1816
Tokelau,1968,1740
Tokelau,1969,1674
Tokelau,1970,1623
Tokelau,1971,1587
Tokelau,1972,1575
Tokelau,1973,1571
Tokelau,1974,1573
Tokelau,1975,1570
Tokelau,1976,1564
Tokelau,1977,1548
Tokelau,1978,1542
Tokelau,1979,1539
Tokelau,1980,1543
Tokelau,1981,1583
Tokelau,1982,1611
Tokelau,1983,1655
Tokelau,1984,1689
Tokelau,1985,1714
Tokelau,1986,1709
Tokelau,1987,1686
Tokelau,1988,1663
Tokelau,1989,1630
Tokelau,1990,1604
Tokelau,1991,1575
Tokelau,1992,1558
Tokelau,1993,1537
Tokelau,1994,1524
Tokelau,1995,1507
Tokelau,1996,1522
Tokelau,1997,1547
Tokelau,1998,1569
Tokelau,1999,1574
Tokelau,2000,1550
Tokelau,2001,1506
Tokelau,2002,1438
Tokelau,2003,1348
Tokelau,2004,1265
Tokelau,2005,1213
Tokelau,2006,1165
Tokelau,2007,1143
Tokelau,2008,1134
Tokelau,2009,1126
Tokelau,2010,1129
Tokelau,2011,1138
Tokelau,2012,1163
Tokelau,2013,1191
Tokelau,2014,1217
Tokelau,2015,1247
Tokelau,2016,1276
Tokelau,2017,1297
Tokelau,2018,1318
Tokelau,2019,1330
Tokelau,2020,1350
Tonga,1960,61574
Tonga,1961,63721
Tonga,1962,66233
Tonga,1963,68975
Tonga,1964,71744
Tonga,1965,74348
Tonga,1966,76774
Tonga,1967,79034
Tonga,1968,81076
Tonga,1969,82861
Tonga,1970,84344
Tonga,1971,85492
Tonga,1972,86327
Tonga,1973,86958
Tonga,1974,87584
Tonga,1975,88321
Tonga,1976,89228
Tonga,1977,90259
Tonga,1978,91336
Tonga,1979,92271
Tonga,1980,92966
Tonga,1981,93415
Tonga,1982,93636
Tonga,1983,93736
Tonga,1984,93793
Tonga,1985,93896
Tonga,1986,94081
Tonga,1987,94318
Tonga,1988,94592
Tonga,1989,94848
Tonga,1990,95069
Tonga,1991,95243
Tonga,1992,95398
Tonga,1993,95556
Tonga,1994,95739
Tonga,1995,95972
Tonga,1996,96267
Tonga,1997,96621
Tonga,1998,97036
Tonga,1999,97475
Tonga,2000,97962
Tonga,2001,98482
Tonga,2002,99023
Tonga,2003,99591
Tonga,2004,100214
Tonga,2005,100908
Tonga,2006,101714
Tonga,2007,102577
Tonga,2008,103384
Tonga,2009,103897
Tonga,2010,103981
Tonga,2011,103558
Tonga,2012,102736
Tonga,2013,101768
Tonga,2014,101023
Tonga,2015,100780
Tonga,2016,101143
Tonga,2017,102002
Tonga,2018,103199
Tonga,2019,104497
Tonga,2020,105697
Trinidad and Tobago,1960,847973
Trinidad and Tobago,1961,864814
Trinidad and Tobago,1962,879436
Trinidad and Tobago,1963,891948
Trinidad and Tobago,1964,902620
Trinidad and Tobago,1965,911742
Trinidad and Tobago,1966,919218
Trinidad and Tobago,1967,925233
Trinidad and Tobago,1968,930792
Trinidad and Tobago,1969,937184
Trinidad and Tobago,1970,945357
Trinidad and Tobago,1971,955753
Trinidad and Tobago,1972,968136
Trinidad and Tobago,1973,982006
Trinidad and Tobago,1974,996479
Trinidad and Tobago,1975,1010934
Trinidad and Tobago,1976,1025104
Trinidad and Tobago,1977,1039210
Trinidad and Tobago,1978,1053560
Trinidad and Tobago,1979,1068644
Trinidad and Tobago,1980,1084743
Trinidad and Tobago,1981,1101983
Trinidad and Tobago,1982,1120019
Trinidad and Tobago,1983,1138071
Trinidad and Tobago,1984,1155083
Trinidad and Tobago,1985,1170296
Trinidad and Tobago,1986,1183382
Trinidad and Tobago,1987,1194532
Trinidad and Tobago,1988,1204150
Trinidad and Tobago,1989,1212858
Trinidad and Tobago,1990,1221121
Trinidad and Tobago,1991,1229108
Trinidad and Tobago,1992,1236685
Trinidad and Tobago,1993,1243605
Trinidad and Tobago,1994,1249527
Trinidad and Tobago,1995,1254200
Trinidad and Tobago,1996,1257547
Trinidad and Tobago,1997,1259838
Trinidad and Tobago,1998,1261699
Trinidad and Tobago,1999,1263927
Trinidad and Tobago,2000,1267159
Trinidad and Tobago,2001,1271627
Trinidad and Tobago,2002,1277210
Trinidad and Tobago,2003,1283564
Trinidad and Tobago,2004,1290115
Trinidad and Tobago,2005,1296497
Trinidad and Tobago,2006,1302552
Trinidad and Tobago,2007,1308450
Trinidad and Tobago,2008,1314449
Trinidad and Tobago,2009,1320921
Trinidad and Tobago,2010,1328144
Trinidad and Tobago,2011,1336180
Trinidad and Tobago,2012,1344814
Trinidad and Tobago,2013,1353708
Trinidad and Tobago,2014,1362337
Trinidad and Tobago,2015,1370332
Trinidad and Tobago,2016,1377563
Trinidad and Tobago,2017,1384060
Trinidad and Tobago,2018,1389841
Trinidad and Tobago,2019,1394969
Trinidad and Tobago,2020,1399491
Tunisia,1960,4178234
Tunisia,1961,4238141
Tunisia,1962,4305477
Tunisia,1963,4380074
Tunisia,1964,4461111
Tunisia,1965,4547941
Tunisia,1966,4640995
Tunisia,1967,4740526
Tunisia,1968,4845220
Tunisia,1969,4953379
Tunisia,1970,5063805
Tunisia,1971,5176290
Tunisia,1972,5291335
Tunisia,1973,5409338
Tunisia,1974,5530978
Tunisia,1975,5656912
Tunisia,1976,5786482
Tunisia,1977,5919958
Tunisia,1978,6060158
Tunisia,1979,6210756
Tunisia,1980,6374040
Tunisia,1981,6551232
Tunisia,1982,6740520
Tunisia,1983,6937332
Tunisia,1984,7135265
Tunisia,1985,7329590
Tunisia,1986,7517854
Tunisia,1987,7700733
Tunisia,1988,7880333
Tunisia,1989,8060211
Tunisia,1990,8242509
Tunisia,1991,8427851
Tunisia,1992,8613855
Tunisia,1993,8795934
Tunisia,1994,8967916
Tunisia,1995,9125400
Tunisia,1996,9267335
Tunisia,1997,9395119
Tunisia,1998,9509862
Tunisia,1999,9613587
Tunisia,2000,9708347
Tunisia,2001,9793915
Tunisia,2002,9871261
Tunisia,2003,9945282
Tunisia,2004,10022278
Tunisia,2005,10106778
Tunisia,2006,10201211
Tunisia,2007,10304729
Tunisia,2008,10414425
Tunisia,2009,10525691
Tunisia,2010,10635245
Tunisia,2011,10741872
Tunisia,2012,10846993
Tunisia,2013,10952949
Tunisia,2014,11063195
Tunisia,2015,11179951
Tunisia,2016,11303942
Tunisia,2017,11433438
Tunisia,2018,11565203
Tunisia,2019,11694721
Tunisia,2020,11818618
Turkey,1960,27472339
Turkey,1961,28146909
Turkey,1962,28832831
Turkey,1963,29531362
Turkey,1964,30244258
Turkey,1965,30972996
Turkey,1966,31717504
Turkey,1967,32477994
Turkey,1968,33256464
Turkey,1969,34055391
Turkey,1970,34876296
Turkey,1971,35720603
Turkey,1972,36587267
Turkey,1973,37472329
Turkey,1974,38370278
Turkey,1975,39277249
Turkey,1976,40189561
Turkey,1977,41108290
Turkey,1978,42039983
Turkey,1979,42994043
Turkey,1980,43975972
Turkey,1981,44988411
Turkey,1982,46025411
Turkey,1983,47073470
Turkey,1984,48114158
Turkey,1985,49133928
Turkey,1986,50128548
Turkey,1987,51100930
Turkey,1988,52053764
Turkey,1989,52992479
Turkey,1990,53921758
Turkey,1991,54840595
Turkey,1992,55748946
Turkey,1993,56653808
Turkey,1994,57564209
Turkey,1995,58486453
Turkey,1996,59423278
Turkey,1997,60372571
Turkey,1998,61329665
Turkey,1999,62287391
Turkey,2000,63240196
Turkey,2001,64192243
Turkey,2002,65145357
Turkey,2003,66089402
Turkey,2004,67010929
Turkey,2005,67903461
Turkey,2006,68756809
Turkey,2007,69581854
Turkey,2008,70418612
Turkey,2009,71321406
Turkey,2010,72326992
Turkey,2011,73443254
Turkey,2012,74651046
Turkey,2013,75925454
Turkey,2014,77229262
Turkey,2015,78529413
Turkey,2016,79827868
Turkey,2017,81116451
Turkey,2018,82340090
Turkey,2019,83429607
Turkey,2020,84339067
Turkmenistan,1960,1603254
Turkmenistan,1961,1658364
Turkmenistan,1962,1715408
Turkmenistan,1963,1773854
Turkmenistan,1964,1833065
Turkmenistan,1965,1892596
Turkmenistan,1966,1952144
Turkmenistan,1967,2011762
Turkmenistan,1968,2071793
Turkmenistan,1969,2132800
Turkmenistan,1970,2195165
Turkmenistan,1971,2258965
Turkmenistan,1972,2324019
Turkmenistan,1973,2390212
Turkmenistan,1974,2457379
Turkmenistan,1975,2525374
Turkmenistan,1976,2594315
Turkmenistan,1977,2664262
Turkmenistan,1978,2734899
Turkmenistan,1979,2805817
Turkmenistan,1980,2876809
Turkmenistan,1981,2947783
Turkmenistan,1982,3019064
Turkmenistan,1983,3091510
Turkmenistan,1984,3166215
Turkmenistan,1985,3244024
Turkmenistan,1986,3324462
Turkmenistan,1987,3407310
Turkmenistan,1988,3493892
Turkmenistan,1989,3585867
Turkmenistan,1990,3683978
Turkmenistan,1991,3789188
Turkmenistan,1992,3899843
Turkmenistan,1993,4010789
Turkmenistan,1994,4115104
Turkmenistan,1995,4207841
Turkmenistan,1996,4287337
Turkmenistan,1997,4355125
Turkmenistan,1998,4413477
Turkmenistan,1999,4466133
Turkmenistan,2000,4516128
Turkmenistan,2001,4564087
Turkmenistan,2002,4610018
Turkmenistan,2003,4655752
Turkmenistan,2004,4703396
Turkmenistan,2005,4754652
Turkmenistan,2006,4810114
Turkmenistan,2007,4870142
Turkmenistan,2008,4935765
Turkmenistan,2009,5007953
Turkmenistan,2010,5087211
Turkmenistan,2011,5174076
Turkmenistan,2012,5267906
Turkmenistan,2013,5366376
Turkmenistan,2014,5466324
Turkmenistan,2015,5565283
Turkmenistan,2016,5662371
Turkmenistan,2017,5757667
Turkmenistan,2018,5850902
Turkmenistan,2019,5942094
Turkmenistan,2020,6031187
Turks and Caicos Islands,1960,5825
Turks and Caicos Islands,1961,5867
Turks and Caicos Islands,1962,5884
Turks and Caicos Islands,1963,5870
Turks and Caicos Islands,1964,5851
Turks and Caicos Islands,1965,5814
Turks and Caicos Islands,1966,5783
Turks and Caicos Islands,1967,5766
Turks and Caicos Islands,1968,5746
Turks and Caicos Islands,1969,5765
Turks and Caicos Islands,1970,5837
Turks and Caicos Islands,1971,5973
Turks and Caicos Islands,1972,6156
Turks and Caicos Islands,1973,6380
Turks and Caicos Islands,1974,6610
Turks and Caicos Islands,1975,6832
Turks and Caicos Islands,1976,7020
Turks and Caicos Islands,1977,7193
Turks and Caicos Islands,1978,7380
Turks and Caicos Islands,1979,7607
Turks and Caicos Islands,1980,7894
Turks and Caicos Islands,1981,8243
Turks and Caicos Islands,1982,8654
Turks and Caicos Islands,1983,9096
Turks and Caicos Islands,1984,9556
Turks and Caicos Islands,1985,9974
Turks and Caicos Islands,1986,10365
Turks and Caicos Islands,1987,10717
Turks and Caicos Islands,1988,11091
Turks and Caicos Islands,1989,11550
Turks and Caicos Islands,1990,12115
Turks and Caicos Islands,1991,12815
Turks and Caicos Islands,1992,13639
Turks and Caicos Islands,1993,14526
Turks and Caicos Islands,1994,15399
Turks and Caicos Islands,1995,16221
Turks and Caicos Islands,1996,16930
Turks and Caicos Islands,1997,17566
Turks and Caicos Islands,1998,18228
Turks and Caicos Islands,1999,19069
Turks and Caicos Islands,2000,20171
Turks and Caicos Islands,2001,21578
Turks and Caicos Islands,2002,23230
Turks and Caicos Islands,2003,25008
Turks and Caicos Islands,2004,26709
Turks and Caicos Islands,2005,28181
Turks and Caicos Islands,2006,29394
Turks and Caicos Islands,2007,30383
Turks and Caicos Islands,2008,31200
Turks and Caicos Islands,2009,31933
Turks and Caicos Islands,2010,32658
Turks and Caicos Islands,2011,33371
Turks and Caicos Islands,2012,34067
Turks and Caicos Islands,2013,34733
Turks and Caicos Islands,2014,35371
Turks and Caicos Islands,2015,35979
Turks and Caicos Islands,2016,36558
Turks and Caicos Islands,2017,37116
Turks and Caicos Islands,2018,37667
Turks and Caicos Islands,2019,38194
Turks and Caicos Islands,2020,38718
Tuvalu,1960,5321
Tuvalu,1961,5330
Tuvalu,1962,5340
Tuvalu,1963,5341
Tuvalu,1964,5354
Tuvalu,1965,5388
Tuvalu,1966,5435
Tuvalu,1967,5510
Tuvalu,1968,5598
Tuvalu,1969,5671
Tuvalu,1970,5740
Tuvalu,1971,5770
Tuvalu,1972,5786
Tuvalu,1973,5819
Tuvalu,1974,5903
Tuvalu,1975,6064
Tuvalu,1976,6319
Tuvalu,1977,6650
Tuvalu,1978,7018
Tuvalu,1979,7357
Tuvalu,1980,7631
Tuvalu,1981,7825
Tuvalu,1982,7951
Tuvalu,1983,8041
Tuvalu,1984,8109
Tuvalu,1985,8211
Tuvalu,1986,8341
Tuvalu,1987,8481
Tuvalu,1988,8637
Tuvalu,1989,8787
Tuvalu,1990,8910
Tuvalu,1991,9014
Tuvalu,1992,9110
Tuvalu,1993,9194
Tuvalu,1994,9259
Tuvalu,1995,9298
Tuvalu,1996,9317
Tuvalu,1997,9328
Tuvalu,1998,9332
Tuvalu,1999,9344
Tuvalu,2000,9392
Tuvalu,2001,9478
Tuvalu,2002,9593
Tuvalu,2003,9724
Tuvalu,2004,9871
Tuvalu,2005,9997
Tuvalu,2006,10118
Tuvalu,2007,10219
Tuvalu,2008,10315
Tuvalu,2009,10413
Tuvalu,2010,10521
Tuvalu,2011,10626
Tuvalu,2012,10744
Tuvalu,2013,10849
Tuvalu,2014,10973
Tuvalu,2015,11099
Tuvalu,2016,11232
Tuvalu,2017,11365
Tuvalu,2018,11505
Tuvalu,2019,11655
Tuvalu,2020,11792
Uganda,1960,6767092
Uganda,1961,6983824
Uganda,1962,7215799
Uganda,1963,7461636
Uganda,1964,7719108
Uganda,1965,7986062
Uganda,1966,8263433
Uganda,1967,8550444
Uganda,1968,8841156
Uganda,1969,9127855
Uganda,1970,9405606
Uganda,1971,9671856
Uganda,1972,9929644
Uganda,1973,10186452
Uganda,1974,10453029
Uganda,1975,10737403
Uganda,1976,11042975
Uganda,1977,11368618
Uganda,1978,11712540
Uganda,1979,12071140
Uganda,1980,12442333
Uganda,1981,12825084
Uganda,1982,13221991
Uganda,1983,13638729
Uganda,1984,14082870
Uganda,1985,14559357
Uganda,1986,15070319
Uganda,1987,15612754
Uganda,1988,16180129
Uganda,1989,16763041
Uganda,1990,17354395
Uganda,1991,17953534
Uganda,1992,18561668
Uganda,1993,19175986
Uganda,1994,19793541
Uganda,1995,20413157
Uganda,1996,21032817
Uganda,1997,21655392
Uganda,1998,22290787
Uganda,1999,22952406
Uganda,2000,23650159
Uganda,2001,24388974
Uganda,2002,25167261
Uganda,2003,25980547
Uganda,2004,26821300
Uganda,2005,27684590
Uganda,2006,28571475
Uganda,2007,29486335
Uganda,2008,30431734
Uganda,2009,31411096
Uganda,2010,32428164
Uganda,2011,33476771
Uganda,2012,34558700
Uganda,2013,35694519
Uganda,2014,36911530
Uganda,2015,38225447
Uganda,2016,39649173
Uganda,2017,41166588
Uganda,2018,42729032
Uganda,2019,44269587
Uganda,2020,45741000
Ukraine,1960,42664646
Ukraine,1961,43206353
Ukraine,1962,43752227
Ukraine,1963,44288607
Ukraine,1964,44796959
Ukraine,1965,45264552
Ukraine,1966,45684983
Ukraine,1967,46063219
Ukraine,1968,46411816
Ukraine,1969,46749289
Ukraine,1970,47088862
Ukraine,1971,47435008
Ukraine,1972,47783006
Ukraine,1973,48125829
Ukraine,1974,48452623
Ukraine,1975,48755662
Ukraine,1976,49032729
Ukraine,1977,49287118
Ukraine,1978,49523304
Ukraine,1979,49747998
Ukraine,1980,49965872
Ukraine,1981,50176399
Ukraine,1982,50377069
Ukraine,1983,50568025
Ukraine,1984,50749176
Ukraine,1985,50919275
Ukraine,1986,51077457
Ukraine,1987,51219911
Ukraine,1988,51338392
Ukraine,1989,51422338
Ukraine,1990,51463101
Ukraine,1991,51461273
Ukraine,1992,51415957
Ukraine,1993,51316013
Ukraine,1994,51147771
Ukraine,1995,50903783
Ukraine,1996,50580467
Ukraine,1997,50187280
Ukraine,1998,49746523
Ukraine,1999,49288739
Ukraine,2000,48838058
Ukraine,2001,48401648
Ukraine,2002,47980033
Ukraine,2003,47582463
Ukraine,2004,47217489
Ukraine,2005,46890775
Ukraine,2006,46607397
Ukraine,2007,46366347
Ukraine,2008,46158709
Ukraine,2009,45970942
Ukraine,2010,45792086
Ukraine,2011,45619850
Ukraine,2012,45453805
Ukraine,2013,45286988
Ukraine,2014,45111530
Ukraine,2015,44921636
Ukraine,2016,44713708
Ukraine,2017,44487708
Ukraine,2018,44246158
Ukraine,2019,43993643
Ukraine,2020,43733759
United Arab Emirates,1960,92417
United Arab Emirates,1961,100801
United Arab Emirates,1962,112112
United Arab Emirates,1963,125130
United Arab Emirates,1964,138049
United Arab Emirates,1965,149855
United Arab Emirates,1966,159979
United Arab Emirates,1967,169768
United Arab Emirates,1968,182620
United Arab Emirates,1969,203103
United Arab Emirates,1970,234512
United Arab Emirates,1971,277463
United Arab Emirates,1972,330968
United Arab Emirates,1973,394625
United Arab Emirates,1974,467457
United Arab Emirates,1975,548295
United Arab Emirates,1976,637926
