,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
9860,21977,Puerto Rico,1976,0,11308.0,2894672.0,0.7517
9861,21978,Puerto Rico,1977,0,11832.0,2945847.0,0.7517
9862,21979,Puerto Rico,1978,0,12463.0,2996840.0,0.7517
9863,21980,Puerto Rico,1979,0,13012.0,3045604.0,0.7517
9864,21981,Puerto Rico,1980,0,13040.0,3090688.0,0.7517
9865,21982,Puerto Rico,1981,0,13061.0,3131507.0,0.7517
9866,21983,Puerto Rico,1982,0,12511.0,3168344.0,0.7517
9867,21984,Puerto Rico,1983,0,12428.0,3201864.0,0.7517
9868,21985,Puerto Rico,1984,0,13201.0,3233169.0,0.7517
9869,21986,Puerto Rico,1985,0,13345.0,3263173.0,0.7517
9870,21987,Puerto Rico,1986,0,14304.0,3291747.0,0.7517
9871,21988,Puerto Rico,1987,0,14870.0,3318838.0,0.7517
9872,21989,Puerto Rico,1988,0,15701.0,3345571.0,0.7517
9873,21990,Puerto Rico,1989,0,16332.0,3373373.0,0.7517
9874,21991,Puerto Rico,1990,0,16799.0,3403168.0,0.7517
9875,21992,Puerto Rico,1991,0,17332.1796875,3435255.0,0.7517
9876,21993,Puerto Rico,1992,0,18290.732421875,3469071.0,0.7517
9877,21994,Puerto Rico,1993,0,19278.626953125,3503470.0,0.7517
9878,21995,Puerto Rico,1994,0,20213.115234375,3536806.0,0.7517
9879,21996,Puerto Rico,1995,0,21267.376953125,3567691.0,0.7517
9880,21997,Puerto Rico,1996,0,21856.017578125,3596099.0,0.7517
9881,21998,Puerto Rico,1997,0,23069.02734375,3621900.0,0.7517
9882,21999,Puerto Rico,1998,0,24586.22265625,3643672.0,0.7517
9883,22000,Puerto Rico,1999,0,26186.298828125,3659730.0,0.7517
9884,22001,Puerto Rico,2000,0,27392.458984375,3668955.0,0.7517
9885,22002,Puerto Rico,2001,0,29517.048828125,3670308.0,0.7517
9886,22003,Puerto Rico,2002,0,30218.013671875,3664321.0,0.7517
9887,22004,Puerto Rico,2003,0,30688.1015625,3653660.0,0.7517
9888,22005,Puerto Rico,2004,0,32110.837890625,3642005.0,0.7517
9889,22006,Puerto Rico,2005,0,32013.541015625,3631885.0,0.7517
9890,22007,Puerto Rico,2006,0,32195.16015625,3623783.0,0.7517
9891,22008,Puerto Rico,2007,0,32511.115234375,3616341.0,0.7517
9892,22009,Puerto Rico,2008,0,32604.08984375,3608030.0,0.7517
9893,22010,Puerto Rico,2009,0,32648.103515625,3596532.0,0.7517
9894,22011,Puerto Rico,2010,0,33195.44140625,3579842.0,0.7517
9895,22012,Puerto Rico,2011,0,33981.0,3559862.0,0.7517
9896,22013,Puerto Rico,2012,0,34395.0,3536570.0,0.7517
9897,22014,Puerto Rico,2013,0,34736.0,3503865.0,0.7517
9898,22015,Puerto Rico,2014,0,34787.0,3453667.0,0.7517
9899,22016,Puerto Rico,2015,0,35384.0,3381512.0,0.7517
9900,22017,Puerto Rico,2016,0,35082.0,3283121.0,0.7517
9901,22018,Puerto Rico,2017,0,35439.203125,3163676.0,0.7517
9902,22019,Puerto Rico,2018,0,35076.29296875,3039598.0,0.7517
9903,22072,Qatar,1950,351744,48436.0,25006.0,1.1546
9904,22073,Qatar,1951,388384,48653.0,27497.0,1.1546
9905,22074,Qatar,1952,194192,47990.0,29872.0,1.1546
9906,22075,Qatar,1953,366400,49284.0,32061.0,1.1546
9907,22076,Qatar,1954,608224,51490.0,34051.0,1.1546
9908,22077,Qatar,1955,417696,49632.0,35863.0,1.1546
9909,22078,Qatar,1956,505632,50628.0,37616.0,1.1546
9910,22079,Qatar,1957,311440,49973.0,39451.0,1.1546
9911,22080,Qatar,1958,168544,50042.0,41542.0,1.1546
9912,22081,Qatar,1959,183200,52436.0,44118.0,1.1546
9913,22082,Qatar,1960,175872,52299.0,47383.0,1.1546
9914,22083,Qatar,1961,161216,48516.0,51427.0,1.1546
9915,22084,Qatar,1962,190528,46304.0,56266.0,1.1546
9916,22085,Qatar,1963,6133536,44912.0,61721.0,1.1546
9917,22086,Qatar,1964,6269104,42186.0,67562.0,1.1546
9918,22087,Qatar,1965,6287424,41101.0,73631.0,1.1546
9919,22088,Qatar,1966,6272768,50660.0,79850.0,1.1546
9920,22089,Qatar,1967,6683136,55566.0,86298.0,1.1546
9921,22090,Qatar,1968,7075184,58010.0,93206.0,1.1546
9922,22091,Qatar,1969,7166576,56236.0,100880.0,1.1546
9923,22092,Qatar,1970,7561456,51921.0,109521.0,1.1546
9924,22093,Qatar,1971,9144304,59731.0,119413.0,1.1546
9925,22094,Qatar,1972,10775408,62416.0,130505.0,1.1546
9926,22095,Qatar,1973,12457184,68407.0,142181.0,1.1546
9927,22096,Qatar,1974,10478535,57594.0,153624.0,1.1546
9928,22097,Qatar,1975,10947378,54866.0,164314.0,1.1546
9929,22098,Qatar,1976,10374896,55169.0,173716.0,1.1546
9930,22099,Qatar,1977,9916029,45999.0,182319.0,1.1546
9931,22100,Qatar,1978,10519005,47072.0,191947.0,1.1546
9932,22101,Qatar,1979,14342442,45806.0,205172.0,1.1546
9933,22102,Qatar,1980,13081691,45860.0,223622.0,1.1546
9934,22103,Qatar,1981,12840684,37307.0,247984.0,1.1546
9935,22104,Qatar,1982,12334909,29046.0,277229.0,1.1546
9936,22105,Qatar,1983,11242561,23146.0,309299.0,1.1546
9937,22106,Qatar,1984,12298033,20354.0,341272.0,1.1546
9938,22107,Qatar,1985,12377808,16558.0,370886.0,1.1546
9939,22108,Qatar,1986,13266982,12881.0,397739.0,1.1546
9940,22109,Qatar,1987,11470526,12819.0,422154.0,1.1546
9941,22110,Qatar,1988,11897661,12492.0,443611.0,1.1546
9942,22111,Qatar,1989,14292370,12137.0,461688.0,1.1546
9943,22112,Qatar,1990,11411196,11705.0,476275.0,1.1546
9944,22113,Qatar,1991,17380476,12417.642578125,487354.0,1.1546
9945,22114,Qatar,1992,26780341,15042.123046875,495403.0,1.1546
9946,22115,Qatar,1993,30684493,16221.0458984375,501479.0,1.1546
9947,22116,Qatar,1994,30304340,17955.314453125,507044.0,1.1546
9948,22117,Qatar,1995,31298254,19959.703125,513447.0,1.1546
9949,22118,Qatar,1996,31668365,22395.263671875,522530.0,1.1546
9950,22119,Qatar,1997,36789307,30989.150390625,535320.0,1.1546
9951,22120,Qatar,1998,31721741,36448.0546875,551566.0,1.1546
9952,22121,Qatar,1999,30755617,40135.17578125,570486.0,1.1546
9953,22122,Qatar,2000,34011717,45788.12109375,592467.0,1.1546
9954,22123,Qatar,2001,41213508,50525.70703125,615013.0,1.1546
9955,22124,Qatar,2002,40702617,57541.1015625,640872.0,1.1546
9956,22125,Qatar,2003,41300453,62234.21484375,681791.0,1.1546
9957,22126,Qatar,2004,42711403,74372.9296875,753332.0,1.1546
9958,22127,Qatar,2005,50690106,76808.421875,865410.0,1.1546
9959,22128,Qatar,2006,63196840,90120.921875,1022704.0,1.1546
9960,22129,Qatar,2007,62900592,97912.6875,1218441.0,1.1546
9961,22130,Qatar,2008,64256641,107402.0546875,1436670.0,1.1546
9962,22131,Qatar,2009,68596757,115283.4140625,1654944.0,1.1546
9963,22132,Qatar,2010,71920193,134802.78125,1856329.0,1.1546
9964,22133,Qatar,2011,79647666,155533.0,2035862.0,1.1546
9965,22134,Qatar,2012,92303521,153922.0,2196078.0,1.1546
9966,22135,Qatar,2013,82696788,154159.0,2336579.0,1.1546
9967,22136,Qatar,2014,90418581,155069.0,2459202.0,1.1546
9968,22137,Qatar,2015,90137398,156029.0,2565708.0,1.1546
9969,22138,Qatar,2016,88906547,156299.0,2654379.0,1.1546
9970,22139,Qatar,2017,99757241,154669.03125,2724727.0,1.1546
9971,22140,Qatar,2018,106926980,153764.171875,2781682.0,1.1546
9972,22264,Romania,1900,1238432,615.0,10926867.0,1.1676
9973,22265,Romania,1901,1593840,641.0,11000830.0,1.1676
9974,22266,Romania,1902,1590176,622.0,11079056.0,1.1676
9975,22267,Romania,1903,1846656,634.0,11161599.0,1.1676
9976,22268,Romania,1904,2187408,481.0,11244756.0,1.1676
9977,22269,Romania,1905,2660064,676.0,11328532.0,1.1676
9978,22270,Romania,1906,3598048,727.0,11412932.0,1.1676
9979,22271,Romania,1907,4558016,587.0,11497961.0,1.1676
9980,22272,Romania,1908,4385808,630.0,11583623.0,1.1676
9981,22273,Romania,1909,4858464,617.0,11661263.0,1.1676
9982,22274,Romania,1910,4818160,784.0,11730791.0,1.1676
9983,22275,Romania,1911,5774464,762.0,11792114.0,1.1676
9984,22276,Romania,1912,6012624,768.0,11845140.0,1.1676
9985,22277,Romania,1913,6990912,767.0,11889775.0,1.1676
9986,22278,Romania,1914,5785456,644.0,11934578.0,1.1676
9987,22284,Romania,1920,5485008,465.0,12284840.0,1.1676
9988,22285,Romania,1921,5917360,504.0,12405792.0,1.1676
9989,22286,Romania,1922,7141136,561.0,12552132.0,1.1676
9990,22287,Romania,1923,8474832,606.0,12724303.0,1.1676
9991,22288,Romania,1924,10006384,606.0,12898835.0,1.1676
9992,22289,Romania,1925,11710144,610.0,13075761.0,1.1676
9993,22290,Romania,1926,14502112,668.0,13255114.0,1.1676
9994,22291,Romania,1927,16125264,666.0,13436928.0,1.1676
9995,22292,Romania,1928,18271031,646.0,13621235.0,1.1676
9996,22293,Romania,1929,20491474,681.0,13802811.0,1.1676
9997,22294,Romania,1930,23242811,671.0,13981556.0,1.1676
9998,22295,Romania,1931,25848718,682.0,14157370.0,1.1676
9999,22296,Romania,1932,27358226,618.0,14330147.0,1.1676
10000,22297,Romania,1933,27310565,622.0,14499781.0,1.1676
10001,22298,Romania,1934,31659346,628.0,14671424.0,1.1676
10002,22299,Romania,1935,31530839,674.0,14845099.0,1.1676
10003,22300,Romania,1936,33154020,693.0,15020829.0,1.1676
10004,22301,Romania,1937,28463774,717.0,15198640.0,1.1676
10005,22302,Romania,1938,26712412,701.0,15378555.0,1.1676
10006,22303,Romania,1939,25187860,711.0,15531236.0,1.1676
10007,22304,Romania,1940,23946299,692.0,15656286.0,1.1676
10008,22305,Romania,1941,22545760,711.0,15753304.0,1.1676
10009,22306,Romania,1942,23671618,658.0,15821885.0,1.1676
10010,22307,Romania,1943,22106734,746.0,15861617.0,1.1676
10011,22308,Romania,1944,15057732,564.0,15901448.0,1.1676
10012,22309,Romania,1945,18905230,383.0,15941380.0,1.1676
10013,22310,Romania,1946,17465010,373.0,15981412.0,1.1676
10014,22311,Romania,1947,16347074,475.0,16021544.0,1.1676
10015,22312,Romania,1948,23374507,1301.0,16061777.0,1.1676
10016,22313,Romania,1949,23113918,1062.5,16133207.0,1.1676
10017,22314,Romania,1950,19416585,824.0,16236289.0,1.1676
10018,22315,Romania,1951,22503345,1046.0,16512669.0,1.1676
10019,22316,Romania,1952,26631218,1031.0,16764911.0,1.1676
10020,22317,Romania,1953,30627036,1148.0,17005719.0,1.1676
10021,22318,Romania,1954,33504466,1165.0,17243812.0,1.1676
10022,22319,Romania,1955,36782408,1419.0,17483935.0,1.1676
10023,22320,Romania,1956,40779179,1223.0,17726634.0,1.1676
10024,22321,Romania,1957,45929723,1427.0,17968470.0,1.1676
10025,22322,Romania,1958,49794351,1323.0,18202715.0,1.1676
10026,22323,Romania,1959,50643270,1478.0,18420450.0,1.1676
10027,22324,Romania,1960,53394132,1605.0,18613945.0,1.1676
10028,22325,Romania,1961,55716068,1725.0,18780210.0,1.1676
10029,22326,Romania,1962,63812795,1776.0,18924152.0,1.1676
10030,22327,Romania,1963,69455454,1922.0,19059934.0,1.1676
10031,22328,Romania,1964,72037028,2098.0,19207139.0,1.1676
10032,22329,Romania,1965,78636911,2260.0,19379575.0,1.1676
10033,22330,Romania,1966,84090675,2499.0,19582332.0,1.1676
10034,22331,Romania,1967,92028751,2721.0,19810612.0,1.1676
10035,22332,Romania,1968,100079400,2860.0,20055976.0,1.1676
10036,22333,Romania,1969,111527437,2990.0,20305348.0,1.1676
10037,22334,Romania,1970,119981485,3258.0,20548912.0,1.1676
10038,22335,Romania,1971,125681456,3462.0,20783555.0,1.1676
10039,22336,Romania,1972,132254213,3867.0,21011147.0,1.1676
10040,22337,Romania,1973,144765052,4318.0,21232622.0,1.1676
10041,22338,Romania,1974,150720320,4317.0,21450405.0,1.1676
10042,22339,Romania,1975,162006443,4369.0,21665640.0,1.1676
10043,22340,Romania,1976,174471999,4809.0,21879077.0,1.1676
10044,22341,Romania,1977,178076708,5048.0,22087896.0,1.1676
10045,22342,Romania,1978,193539416,5464.0,22285505.0,1.1676
10046,22343,Romania,1979,195676452,5493.0,22463310.0,1.1676
10047,22344,Romania,1980,196199077,5482.0,22615644.0,1.1676
10048,22345,Romania,1981,197730259,5448.0,22737209.0,1.1676
10049,22346,Romania,1982,195329236,5638.0,22830547.0,1.1676
10050,22347,Romania,1983,200116439,5960.0,22907296.0,1.1676
10051,22348,Romania,1984,188816653,6295.0,22983962.0,1.1676
10052,22349,Romania,1985,193906925,6260.0,23071258.0,1.1676
10053,22350,Romania,1986,201641336,6378.0,23175055.0,1.1676
10054,22351,Romania,1987,211631672,6400.0,23288388.0,1.1676
10055,22352,Romania,1988,212221685,6338.0,23393739.0,1.1676
10056,22353,Romania,1989,213599490,5942.0,23466413.0,1.1676
10057,22354,Romania,1990,170879996,5596.0,23489156.0,1.1676
10058,22355,Romania,1991,140203781,5033.14111328125,23456646.0,1.1676
10059,22356,Romania,1992,130235047,4818.30419921875,23375828.0,1.1676
10060,22357,Romania,1993,121018229,5055.9169921875,23256959.0,1.1676
10061,22358,Romania,1994,119141535,5427.07080078125,23115814.0,1.1676
10062,22359,Romania,1995,124257313,6014.68994140625,22964747.0,1.1676
10063,22360,Romania,1996,127571733,6476.474609375,22805706.0,1.1676
10064,22361,Romania,1997,116666942,6446.41796875,22637600.0,1.1676
10065,22362,Romania,1998,104073457,6407.466796875,22466291.0,1.1676
10066,22363,Romania,1999,88097884,6613.93310546875,22298122.0,1.1676
10067,22364,Romania,2000,92364222,7089.9462890625,22137423.0,1.1676
10068,22365,Romania,2001,97848990,7860.443359375,21989354.0,1.1676
10069,22366,Romania,2002,98049942,8673.619140625,21853278.0,1.1676
10070,22367,Romania,2003,102508830,9369.2333984375,21720403.0,1.1676
10071,22368,Romania,2004,101764847,10531.171875,21577890.0,1.1676
10072,22369,Romania,2005,100259175,11313.822265625,21417287.0,1.1676
10073,22370,Romania,2006,103193178,12823.2314453125,21234312.0,1.1676
10074,22371,Romania,2007,101360332,14418.830078125,21034196.0,1.1676
10075,22372,Romania,2008,98580323,16347.34375,20829521.0,1.1676
10076,22373,Romania,2009,81554215,15866.126953125,20637995.0,1.1676
10077,22374,Romania,2010,77943429,16377.328125,20471860.0,1.1676
10078,22375,Romania,2011,86047456,17174.0,20336718.0,1.1676
10079,22376,Romania,2012,83882255,17174.0,20227467.0,1.1676
10080,22377,Romania,2013,74749877,17979.0,20132780.0,1.1676
10081,22378,Romania,2014,75594475,18515.0,20035928.0,1.1676
10082,22379,Romania,2015,76361515,19320.0,19925182.0,1.1676
10083,22380,Romania,2016,74152250,17782.0,19796280.0,1.1676
10084,22381,Romania,2017,77203113,19158.359375,19653966.0,1.1676
10085,22382,Romania,2018,77608829,20126.29296875,19506110.0,1.1676
10086,22445,Russia,1960,882927058,5557.0,119871700.0,1.2866
10087,22446,Russia,1961,910542450,5874.0,121403897.0,1.2866
10088,22447,Russia,1962,955666762,6229.0,122858215.0,1.2866
10089,22448,Russia,1963,1024911159,6405.0,124210253.0,1.2866
10090,22449,Russia,1964,1090019669,6754.0,125430991.0,1.2866
10091,22450,Russia,1965,1156311677,7068.0,126503741.0,1.2866
10092,22451,Russia,1966,1221122990,7517.0,127417192.0,1.2866
10093,22452,Russia,1967,1276867048,7943.0,128187398.0,1.2866
10094,22453,Russia,1968,1312749468,8391.0,128859795.0,1.2866
10095,22454,Russia,1969,1367141080,8563.0,129497500.0,1.2866
10096,22455,Russia,1970,1437870582,9234.0,130148650.0,1.2866
10097,22456,Russia,1971,1525873920,9567.0,130830724.0,1.2866
10098,22457,Russia,1972,1605410945,9785.0,131539633.0,1.2866
10099,22458,Russia,1973,1673209228,10492.0,132275730.0,1.2866
10100,22459,Russia,1974,1736920950,10801.0,133032258.0,1.2866
10101,22460,Russia,1975,1825754949,11164.0,133804859.0,1.2866
10102,22461,Russia,1976,1896072664,11426.0,134596225.0,1.2866
10103,22462,Russia,1977,1960565087,11692.0,135413335.0,1.2866
10104,22463,Russia,1978,2027893811,11829.0,136259824.0,1.2866
10105,22464,Russia,1979,2044713319,11867.0,137139387.0,1.2866
10106,22465,Russia,1980,2125165158,12204.0,138053143.0,1.2866
10107,22466,Russia,1981,2084697846,12274.0,138993850.0,1.2866
10108,22467,Russia,1982,2124002311,12267.0,139954626.0,1.2866
10109,22468,Russia,1983,2154129018,12420.0,140935774.0,1.2866
10110,22469,Russia,1984,2173259315,12379.0,141938482.0,1.2866
10111,22470,Russia,1985,2343796323,12475.0,142957289.0,1.2866
10112,22471,Russia,1986,2344123760,12694.0,143995348.0,1.2866
10113,22472,Russia,1987,2355475479,12597.0,145032886.0,1.2866
10114,22473,Russia,1988,2430947449,12720.0,146013482.0,1.2866
10115,22474,Russia,1989,2400308425,12766.0,146863927.0,1.2866
10116,22475,Russia,1990,2525517951,12400.0,147531562.0,1.2866
10117,22476,Russia,1991,2396204964,12012.2353515625,147995584.0,1.2866
10118,22477,Russia,1992,1957886127,10487.5478515625,148268576.0,1.2866
10119,22478,Russia,1993,1859679401,9789.06640625,148373584.0,1.2866
10120,22479,Russia,1994,1641616084,8743.7470703125,148349443.0,1.2866
10121,22480,Russia,1995,1613141141,8586.3232421875,148227471.0,1.2866
10122,22481,Russia,1996,1580375678,8479.380859375,148020852.0,1.2866
10123,22482,Russia,1997,1475360211,8813.3505859375,147730020.0,1.2866
10124,22483,Russia,1998,1458367830,8557.4951171875,147360613.0,1.2866
10125,22484,Russia,1999,1486300503,9340.029296875,146915915.0,1.2866
10126,22485,Russia,2000,1471259489,10552.884765625,146404890.0,1.2866
10127,22486,Russia,2001,1507706569,11391.1943359375,145830726.0,1.2866
10128,22487,Russia,2002,1495693637,12259.4765625,145215707.0,1.2866
10129,22488,Russia,2003,1525606991,13521.2392578125,144610876.0,1.2866
10130,22489,Russia,2004,1530694319,14880.978515625,144080649.0,1.2866
10131,22490,Russia,2005,1547599053,16243.1005859375,143672125.0,1.2866
10132,22491,Russia,2006,1606541855,18008.3359375,143403258.0,1.2866
10133,22492,Russia,2007,1604549406,20018.123046875,143266207.0,1.2866
10134,22493,Russia,2008,1636923059,21563.4609375,143248764.0,1.2866
10135,22494,Russia,2009,1528961075,20335.55859375,143326904.0,1.2866
10136,22495,Russia,2010,1613113034,21737.384765625,143479273.0,1.2866
10137,22496,Russia,2011,1665206778,23130.0,143703027.0,1.2866
10138,22497,Russia,2012,1680104359,23931.0,143993888.0,1.2866
10139,22498,Russia,2013,1619419684,24224.0,144325456.0,1.2866
10140,22499,Russia,2014,1622588593,24387.0,144664837.0,1.2866
10141,22500,Russia,2015,1623099849,23691.0,144985059.0,1.2866
10142,22501,Russia,2016,1618598940,23635.0,145275374.0,1.2866
10143,22502,Russia,2017,1646456968,24042.634765625,145530091.0,1.2866
10144,22503,Russia,2018,1691646718,24668.908203125,145734034.0,1.2866
10145,22556,Rwanda,1950,16854,1020.0,2186183.0,0.878
10146,22557,Rwanda,1951,16854,1058.0,2251125.0,0.878
10147,22558,Rwanda,1952,31301,1071.0,2314181.0,0.878
10148,22559,Rwanda,1953,28893,1090.0,2379688.0,0.878
10149,22560,Rwanda,1954,12039,1127.0,2450362.0,0.878
10150,22561,Rwanda,1955,14447,1138.0,2527293.0,0.878
10151,22562,Rwanda,1956,16854,1156.0,2609863.0,0.878
10152,22563,Rwanda,1957,19262,1173.0,2695818.0,0.878
10153,22564,Rwanda,1958,19262,1178.0,2781612.0,0.878
10154,22565,Rwanda,1959,74641,1216.0,2862799.0,0.878
10155,22566,Rwanda,1960,69825,1224.0,2935575.0,0.878
10156,22567,Rwanda,1961,91495,1167.0,2998334.0,0.878
10157,22568,Rwanda,1962,84272,1296.0,3052937.0,0.878
10158,22569,Rwanda,1963,84272,1140.0,3105417.0,0.878
10159,22570,Rwanda,1964,36640,980.0,3164258.0,0.878
10160,22571,Rwanda,1965,47632,1023.0,3235536.0,0.878
10161,22572,Rwanda,1966,43968,1065.0,3321674.0,0.878
10162,22573,Rwanda,1967,40304,1109.0,3420897.0,0.878
10163,22574,Rwanda,1968,54960,1154.0,3529839.0,0.878
10164,22575,Rwanda,1969,58624,1243.0,3643237.0,0.878
10165,22576,Rwanda,1970,58624,1337.0,3757351.0,0.878
10166,22577,Rwanda,1971,62288,1315.0,3871428.0,0.878
10167,22578,Rwanda,1972,65952,1282.0,3987223.0,0.878
10168,22579,Rwanda,1973,69616,1288.0,4106411.0,0.878
10169,22580,Rwanda,1974,73280,1262.0,4231579.0,0.878
10170,22581,Rwanda,1975,175872,1199.0,4364709.0,0.878
10171,22582,Rwanda,1976,267472,1387.0,4506109.0,0.878
10172,22583,Rwanda,1977,267472,1409.0,4655386.0,0.878
10173,22584,Rwanda,1978,289456,1495.0,4812872.0,0.878
10174,22585,Rwanda,1979,296784,1584.0,4978812.0,0.878
10175,22586,Rwanda,1980,494640,1672.0,5153314.0,0.878
10176,22587,Rwanda,1981,600896,1706.0,5329250.0,0.878
10177,22588,Rwanda,1982,608224,1680.0,5504847.0,0.878
10178,22589,Rwanda,1983,696160,1722.0,5690989.0,0.878
10179,22590,Rwanda,1984,633872,1597.0,5902847.0,0.878
10180,22591,Rwanda,1985,615552,1621.0,6146884.0,0.878
10181,22592,Rwanda,1986,597232,1642.0,6443748.0,0.878
10182,22593,Rwanda,1987,611419,1586.0,6779981.0,0.878
10183,22594,Rwanda,1988,692308,1538.0,7088194.0,0.878
10184,22595,Rwanda,1989,684248,1476.0,7276983.0,0.878
10185,22596,Rwanda,1990,523865,1398.0,7288883.0,0.878
10186,22597,Rwanda,1991,472136,1282.2593994140625,7083928.0,0.878
10187,22598,Rwanda,1992,479487,1301.68896484375,6702239.0,0.878
10188,22599,Rwanda,1993,482946,1110.9208984375,6263758.0,0.878
10189,22600,Rwanda,1994,462124,707.297119140625,5936253.0,0.878
10190,22601,Rwanda,1995,454761,1049.238525390625,5836490.0,0.878
10191,22602,Rwanda,1996,464040,976.4078979492188,6013112.0,0.878
10192,22603,Rwanda,1997,482529,932.0059204101562,6419898.0,0.878
10193,22604,Rwanda,1998,481523,950.3895263671876,6962800.0,0.878
10194,22605,Rwanda,1999,502620,975.8358764648438,7501238.0,0.878
10195,22606,Rwanda,2000,515135,1023.6182250976562,7933688.0,0.878
10196,22607,Rwanda,2001,522380,1067.2347412109375,8231150.0,0.878
10197,22608,Rwanda,2002,518873,1154.1060791015625,8427061.0,0.878
10198,22609,Rwanda,2003,509103,1130.0413818359375,8557160.0,0.878
10199,22610,Rwanda,2004,515763,1159.028076171875,8680516.0,0.878
10200,22611,Rwanda,2005,514223,1210.510498046875,8840220.0,0.878
10201,22612,Rwanda,2006,514420,1261.7608642578125,9043342.0,0.878
10202,22613,Rwanda,2007,542177,1291.193359375,9273759.0,0.878
10203,22614,Rwanda,2008,527816,1364.7449951171875,9524532.0,0.878
10204,22615,Rwanda,2009,558257,1384.2589111328125,9782770.0,0.878
10205,22616,Rwanda,2010,573397,1416.392333984375,10039338.0,0.878
10206,22617,Rwanda,2011,647022,1449.0,10293333.0,0.878
10207,22618,Rwanda,2012,718462,1531.0,10549668.0,0.878
10208,22619,Rwanda,2013,782275,1554.0,10811538.0,0.878
10209,22620,Rwanda,2014,827155,1615.0,11083629.0,0.878
10210,22621,Rwanda,2015,919152,1693.0,11369066.0,0.878
10211,22622,Rwanda,2016,1036390,1758.0,11668829.0,0.878
10212,22623,Rwanda,2017,1050459,1819.0831298828125,11980960.0,0.878
10213,22624,Rwanda,2018,1142030,1929.28515625,12301969.0,0.878
10214,23040,Saint Lucia,1950,3664,1231.0,82783.0,
10215,23041,Saint Lucia,1951,10992,1254.0,83813.0,
10216,23042,Saint Lucia,1952,7328,1288.0,84658.0,
10217,23043,Saint Lucia,1953,10992,1326.0,85352.0,
10218,23044,Saint Lucia,1954,7328,1364.0,85945.0,
10219,23045,Saint Lucia,1955,10992,1400.0,86470.0,
10220,23046,Saint Lucia,1956,10992,1433.0,86989.0,
10221,23047,Saint Lucia,1957,10992,1479.0,87519.0,
10222,23048,Saint Lucia,1958,10992,1545.0,88123.0,
10223,23049,Saint Lucia,1959,10992,1623.0,88841.0,
10224,23050,Saint Lucia,1960,14656,1691.0,89698.0,
10225,23051,Saint Lucia,1961,18320,1747.0,90718.0,
10226,23052,Saint Lucia,1962,18320,1798.0,91892.0,
10227,23053,Saint Lucia,1963,21984,1849.0,93214.0,
10228,23054,Saint Lucia,1964,21984,1900.0,94637.0,
10229,23055,Saint Lucia,1965,25648,1946.0,96138.0,
10230,23056,Saint Lucia,1966,29312,1989.0,97721.0,
10231,23057,Saint Lucia,1967,32976,2036.0,99370.0,
10232,23058,Saint Lucia,1968,36640,2091.0,101028.0,
10233,23059,Saint Lucia,1969,62288,2150.0,102599.0,
10234,23060,Saint Lucia,1970,65952,2203.0,104016.0,
10235,23061,Saint Lucia,1971,69616,2265.0,105244.0,
10236,23062,Saint Lucia,1972,76944,2279.0,106303.0,
10237,23063,Saint Lucia,1973,80608,2268.0,107311.0,
10238,23064,Saint Lucia,1974,73280,2356.0,108389.0,
10239,23065,Saint Lucia,1975,76944,2428.0,109634.0,
10240,23066,Saint Lucia,1976,84272,2820.0,111074.0,
10241,23067,Saint Lucia,1977,69616,3027.0,112685.0,
10242,23068,Saint Lucia,1978,98928,3196.0,114398.0,
10243,23069,Saint Lucia,1979,150224,3247.0,116148.0,
10244,23070,Saint Lucia,1980,113584,3011.0,117828.0,
10245,23071,Saint Lucia,1981,95264,3051.0,119435.0,
10246,23072,Saint Lucia,1982,113584,3102.0,120987.0,
10247,23073,Saint Lucia,1983,102592,3229.0,122571.0,
10248,23074,Saint Lucia,1984,113584,3403.0,124296.0,
10249,23075,Saint Lucia,1985,128240,3606.0,126246.0,
10250,23076,Saint Lucia,1986,131904,4157.0,128448.0,
10251,23077,Saint Lucia,1987,146560,4224.0,130868.0,
10252,23078,Saint Lucia,1988,164880,4779.0,133364.0,
10253,23079,Saint Lucia,1989,164880,5093.0,135787.0,
10254,23080,Saint Lucia,1990,179536,5203.0,138019.0,
10255,23081,Saint Lucia,1991,186864,5270.25439453125,140001.0,
10256,23082,Saint Lucia,1992,212512,5737.28857421875,141758.0,
10257,23083,Saint Lucia,1993,234496,5804.0556640625,143402.0,
10258,23084,Saint Lucia,1994,260144,5945.7685546875,145080.0,
10259,23085,Saint Lucia,1995,274800,6095.830078125,146871.0,
10260,23086,Saint Lucia,1996,293120,6330.9345703125,148837.0,
10261,23087,Saint Lucia,1997,293120,6344.78466796875,150920.0,
10262,23088,Saint Lucia,1998,322432,6831.2294921875,153023.0,
10263,23089,Saint Lucia,1999,333424,7111.86865234375,154988.0,
10264,23090,Saint Lucia,2000,348080,7191.27490234375,156737.0,
10265,23091,Saint Lucia,2001,359072,7014.2880859375,158184.0,
10266,23092,Saint Lucia,2002,359072,7141.75439453125,159392.0,
10267,23093,Saint Lucia,2003,377392,7602.12890625,160530.0,
10268,23094,Saint Lucia,2004,403040,8322.345703125,161821.0,
10269,23095,Saint Lucia,2005,388384,8418.9111328125,163408.0,
10270,23096,Saint Lucia,2006,410368,9135.33984375,165378.0,
10271,23097,Saint Lucia,2007,425024,9377.8955078125,167644.0,
10272,23098,Saint Lucia,2008,425024,9931.6845703125,170011.0,
10273,23099,Saint Lucia,2009,425024,10061.6337890625,172223.0,
