,Entity,Year,CO2,GDP,POP
24263,Singapore,1963,3301367,4049.0,1789374.0
24264,Singapore,1964,3601712,3800.0,1834517.0
24265,Singapore,1965,2425568,3991.0,1877826.0
24266,Singapore,1966,478923,4317.0,1919274.0
24267,Singapore,1967,2821280,4741.0,1958735.0
24268,Singapore,1968,5133455,5294.0,1996870.0
24269,Singapore,1969,6888320,5931.0,2034514.0
24270,Singapore,1970,17832688,6650.0,2072284.0
24271,Singapore,1971,16275421,7318.0,2110958.0
24272,Singapore,1972,21720192,8155.0,2150498.0
24273,Singapore,1973,20690608,8894.0,2189609.0
24274,Singapore,1974,21427072,9314.0,2226377.0
24275,Singapore,1975,23863632,9602.0,2259721.0
24276,Singapore,1976,29337648,10178.0,2288860.0
24277,Singapore,1977,27611904,10790.0,2314988.0
24278,Singapore,1978,32463040,11588.0,2341401.0
24279,Singapore,1979,35419820,12521.0,2372594.0
24280,Singapore,1980,30433184,13601.0,2411690.0
24281,Singapore,1981,25706624,14335.0,2460503.0
24282,Singapore,1982,28381510,14687.0,2517983.0
24283,Singapore,1983,33397360,15720.0,2580915.0
24284,Singapore,1984,31968554,16767.0,2644495.0
24285,Singapore,1985,32397088,16611.0,2705537.0
24286,Singapore,1986,34100848,16831.0,2762442.0
24287,Singapore,1987,31810848,18345.0,2816974.0
24288,Singapore,1988,35280656,19853.0,2873279.0
24289,Singapore,1989,41003824,21221.0,2937277.0
24290,Singapore,1990,43535575,22666.0,3012968.0
24291,Singapore,1991,44235472,23636.68359375,3101144.0
24292,Singapore,1992,47441472,24775.5703125,3199642.0
24293,Singapore,1993,49661856,27073.71484375,3305801.0
24294,Singapore,1994,60085936,29454.61328125,3415701.0
24295,Singapore,1995,40545824,30957.287109375,3525964.0
24296,Singapore,1996,48012941,32724.48828125,3638177.0
24297,Singapore,1997,56737040,34868.06640625,3752131.0
24298,Singapore,1998,47412160,33590.48046875,3860721.0
24299,Singapore,1999,49200192,35156.1171875,3954741.0
24300,Singapore,2000,48394112,37772.7578125,4028872.0
24301,Singapore,2001,49200212,36864.57421875,4077150.0
24302,Singapore,2002,47093392,37829.90625,4104407.0
24303,Singapore,2003,49438352,38950.74609375,4129227.0
24304,Singapore,2004,46858896,42111.16796875,4177202.0
24305,Singapore,2005,36467792,44698.83984375,4265693.0
24306,Singapore,2006,43044672,48073.58984375,4402324.0
24307,Singapore,2007,47518416,51844.0625,4578629.0
24308,Singapore,2008,57572432,52180.171875,4775810.0
24309,Singapore,2009,90097760,51344.4765625,4966614.0
24310,Singapore,2010,56619792,58612.73046875,5131170.0
24311,Singapore,2011,30271968,61672.0,5263640.0
24312,Singapore,2012,48144960,62783.0,5369469.0
24313,Singapore,2013,54366432,64633.0,5453732.0
24314,Singapore,2014,55209152,65655.0,5525628.0
24315,Singapore,2015,62130448,65660.0,5592143.0
24316,Singapore,2016,40274688,65729.0,5653625.0
24317,Singapore,2017,39065568,67331.03125,5708042.0
24318,Singapore,2018,46001520,68402.34375,5757503.0
24527,Slovakia,1985,57617304,11815.0,5166787.0
24528,Slovakia,1986,58038299,12242.0,5194302.0
24529,Slovakia,1987,57337943,12473.0,5219967.0
24530,Slovakia,1988,56281728,12659.0,5244036.0
24531,Slovakia,1989,53672834,12734.0,5266805.0
24532,Slovakia,1990,61475359,12374.0,5288455.0
24533,Slovakia,1991,53282005,10537.41015625,5309229.0
24534,Slovakia,1992,48875446,9838.615234375,5329029.0
24535,Slovakia,1993,46332794,10481.115234375,5347212.0
24536,Slovakia,1994,43731639,11063.9482421875,5362894.0
24537,Slovakia,1995,44174112,11874.3984375,5375470.0
24538,Slovakia,1996,44041773,12622.9091796875,5384792.0
24539,Slovakia,1997,44171521,13335.458984375,5391202.0
24540,Slovakia,1998,43931936,13822.1875,5395253.0
24541,Slovakia,1999,43061279,13750.3330078125,5397709.0
24542,Slovakia,2000,41152237,13904.9853515625,5399207.0
24543,Slovakia,2001,43245270,14361.9013671875,5399995.0
24544,Slovakia,2002,41974800,14984.7314453125,5400124.0
24545,Slovakia,2003,42306683,15773.0947265625,5399844.0
24546,Slovakia,2004,42787218,16570.861328125,5399374.0
24547,Slovakia,2005,42792585,17649.51953125,5398962.0
24548,Slovakia,2006,42557319,19099.427734375,5398674.0
24549,Slovakia,2007,40976332,21109.939453125,5398693.0
24550,Slovakia,2008,41372972,22231.98828125,5399362.0
24551,Slovakia,2009,37634920,20953.037109375,5401149.0
24552,Slovakia,2010,38411715,21941.212890625,5404293.0
24553,Slovakia,2011,37999489,22483.0,5408932.0
24554,Slovakia,2012,35921155,22816.0,5414894.0
24555,Slovakia,2013,35507167,23132.0,5421721.0
24556,Slovakia,2014,33591137,23703.0,5428798.0
24557,Slovakia,2015,34410632,24588.0,5435614.0
24558,Slovakia,2016,34855945,25364.0,5442001.0
24559,Slovakia,2017,36030606,26096.1484375,5447903.0
24560,Slovakia,2018,36029541,27075.53515625,5453017.0
24615,Slovenia,1952,2086279,3934.0,1491677.0
24616,Slovenia,1953,2072340,4106.0,1502835.0
24617,Slovenia,1954,2473003,4623.0,1514790.0
24618,Slovenia,1955,2832085,5002.0,1527207.0
24619,Slovenia,1956,3239722,4889.0,1539788.0
24620,Slovenia,1957,3515812,5432.0,1552256.0
24621,Slovenia,1958,3464908,6005.0,1564362.0
24622,Slovenia,1959,3972398,6304.0,1575868.0
24623,Slovenia,1960,4339537,7165.0,1586628.0
24624,Slovenia,1961,4549845,7760.0,1596554.0
24625,Slovenia,1962,4668274,8027.0,1605640.0
24626,Slovenia,1963,5193073,8871.0,1614019.0
24627,Slovenia,1964,5885089,9624.0,1621886.0
24628,Slovenia,1965,6056016,9589.0,1629439.0
24629,Slovenia,1966,6000508,10029.0,1636661.0
24630,Slovenia,1967,6061916,10264.0,1643695.0
24631,Slovenia,1968,6482711,10822.0,1651090.0
24632,Slovenia,1969,6721494,11775.0,1659562.0
24633,Slovenia,1970,8788722,12803.0,1669584.0
24634,Slovenia,1971,9465385,13657.0,1681432.0
24635,Slovenia,1972,8857557,14269.0,1694979.0
24636,Slovenia,1973,10583616,15079.0,1709978.0
24637,Slovenia,1974,10621182,16420.0,1725971.0
24638,Slovenia,1975,11073937,17205.0,1742621.0
24639,Slovenia,1976,11420387,17462.0,1759721.0
24640,Slovenia,1977,11092908,18595.0,1777315.0
24641,Slovenia,1978,12394643,20014.0,1795643.0
24642,Slovenia,1979,13479734,21367.0,1815106.0
24643,Slovenia,1980,13241082,21151.0,1835842.0
24644,Slovenia,1981,14392940,20929.0,1857851.0
24645,Slovenia,1982,13205202,20535.0,1880707.0
24646,Slovenia,1983,14222216,20451.0,1903548.0
24647,Slovenia,1984,15000343,20650.0,1925312.0
24648,Slovenia,1985,15301302,20663.0,1945129.0
24649,Slovenia,1986,15980088,21122.0,1962870.0
24650,Slovenia,1987,15576296,20851.0,1978498.0
24651,Slovenia,1988,16144544,20083.0,1991387.0
24652,Slovenia,1989,16064745,19837.0,2000832.0
24653,Slovenia,1990,15082957,18093.0,2006404.0
24654,Slovenia,1991,13962073,16401.958984375,2007780.0
24655,Slovenia,1992,13872606,15462.7099609375,2005352.0
24656,Slovenia,1993,14233705,15872.1201171875,2000560.0
24657,Slovenia,1994,14628136,16664.705078125,1995326.0
24658,Slovenia,1995,15342484,17816.80078125,1991126.0
24659,Slovenia,1996,15987079,18376.24609375,1988580.0
24660,Slovenia,1997,16506545,19258.9453125,1987457.0
24661,Slovenia,1998,16035292,19851.056640625,1987384.0
24662,Slovenia,1999,15405339,20793.91796875,1987625.0
24663,Slovenia,2000,15043127,21501.3359375,1987710.0
24664,Slovenia,2001,16288266,22006.953125,1987457.0
24665,Slovenia,2002,16547109,22725.3125,1987265.0
24666,Slovenia,2003,16249618,23257.421875,1987855.0
24667,Slovenia,2004,16679951,24150.583984375,1990226.0
24668,Slovenia,2005,16904770,24966.939453125,1994979.0
24669,Slovenia,2006,17150495,26182.779296875,2002427.0
24670,Slovenia,2007,17315219,27832.763671875,2012128.0
24671,Slovenia,2008,18249874,28473.595703125,2023049.0
24672,Slovenia,2009,16176752,25905.513671875,2033807.0
24673,Slovenia,2010,16431818,26000.919921875,2043336.0
24674,Slovenia,2011,16333590,26004.0,2051277.0
24675,Slovenia,2012,15736752,25252.0,2057826.0
24676,Slovenia,2013,15106405,24944.0,2063120.0
24677,Slovenia,2014,13540462,25693.0,2067487.0
24678,Slovenia,2015,13622783,26268.0,2071199.0
24679,Slovenia,2016,14425252,26908.0,2074205.0
24680,Slovenia,2017,14591882,28190.1796875,2076395.0
24681,Slovenia,2018,14493544,29244.919921875,2077835.0
24926,South Africa,1900,2330304,1494.0,5338536.0
24927,South Africa,1901,3909488,1608.0,5420094.0
24928,South Africa,1902,5825760,1919.0,5509706.0
24929,South Africa,1903,7782336,2571.0,5607599.0
24930,South Africa,1904,8767952,2571.0,5707222.0
24931,South Africa,1905,10028368,2745.0,5808605.0
24932,South Africa,1906,11464656,2963.0,5911779.0
24933,South Africa,1907,12651792,2907.0,6016775.0
24934,South Africa,1908,13007200,2283.0,6123626.0
24935,South Africa,1909,14974768,2391.0,6231170.0
24936,South Africa,1910,16978976,1835.0,6339398.0
24944,South Africa,1918,22222160,1854.0,7238169.0
24950,South Africa,1924,27776784,2037.0,8113498.0
24951,South Africa,1925,28952928,2171.0,8284016.0
24952,South Africa,1926,30429520,2228.0,8458119.0
24953,South Africa,1927,29561152,2271.0,8635881.0
24954,South Africa,1928,29623440,2444.0,8817378.0
24955,South Africa,1929,30768816,2386.0,9001161.0
24956,South Africa,1930,28722096,2252.0,9187246.0
24957,South Africa,1931,25567392,2128.0,9375651.0
24958,South Africa,1932,23455769,2047.0,9566392.0
24959,South Africa,1933,25331648,2268.0,9759485.0
24960,South Africa,1934,28870567,2514.0,9956476.0
24961,South Africa,1935,32156788,2785.0,10157443.0
24962,South Africa,1936,35251947,3048.0,10362466.0
24963,South Africa,1937,36816148,3249.0,10571628.0
24964,South Africa,1938,38699296,3118.0,10785011.0
24965,South Africa,1939,40157271,3272.0,11000471.0
24966,South Africa,1940,41517090,3419.0,11218005.0
24967,South Africa,1941,44327200,3510.0,11437613.0
24968,South Africa,1942,48423255,3548.0,11659292.0
24969,South Africa,1943,48764126,3558.0,11883038.0
24970,South Africa,1944,54567099,3610.0,12111078.0
24971,South Africa,1945,55868087,3631.0,12343494.0
24972,South Africa,1946,56043453,3684.0,12580371.0
24973,South Africa,1947,55834308,3647.0,12821793.0
24974,South Africa,1948,57098151,3848.0,13067848.0
24975,South Africa,1949,60586070,3819.0,13336431.0
24976,South Africa,1950,61031117,4041.0,13628434.0
24977,South Africa,1951,65141679,4130.0,13921934.0
24978,South Africa,1952,70882900,4175.0,14226257.0
24979,South Africa,1953,70996068,4264.0,14541560.0
24980,South Africa,1954,73897808,4404.0,14868163.0
24981,South Africa,1955,82936182,4511.0,15206501.0
24982,South Africa,1956,87262802,4645.0,15557198.0
24983,South Africa,1957,89651522,4704.0,15921020.0
24984,South Africa,1958,96253277,4685.0,16298795.0
24985,South Africa,1959,94472870,4774.0,16691451.0
24986,South Africa,1960,97843513,4847.0,17099836.0
24987,South Africa,1961,102119846,4929.0,17524533.0
24988,South Africa,1962,105669994,5067.0,17965733.0
24989,South Africa,1963,109725151,5294.0,18423157.0
24990,South Africa,1964,119546018,5499.0,18896303.0
24991,South Africa,1965,128140038,5673.0,19384838.0
24992,South Africa,1966,128234886,5762.0,19888259.0
24993,South Africa,1967,133760109,5993.0,20406863.0
24994,South Africa,1968,137953754,6087.0,20942147.0
24995,South Africa,1969,143142849,6290.0,21496075.0
24996,South Africa,1970,149618186,6448.0,22069783.0
24997,South Africa,1971,168405074,6591.0,22665265.0
24998,South Africa,1972,171556902,6550.0,23281517.0
24999,South Africa,1973,173357810,6655.0,23913090.0
25000,South Africa,1974,176552213,6853.0,24552540.0
25001,South Africa,1975,185010969,6808.0,25195184.0
25002,South Africa,1976,192916532,6802.0,25836890.0
25003,South Africa,1977,199747090,6623.0,26480915.0
25004,South Africa,1978,201890711,6653.0,27138966.0
25005,South Africa,1979,218684031,6746.0,27827325.0
25006,South Africa,1980,228217346,6998.0,28556771.0
25007,South Africa,1981,257099438,7141.0,29333095.0
25008,South Africa,1982,280459429,6891.0,30150448.0
25009,South Africa,1983,291929963,6554.0,30993762.0
25010,South Africa,1984,315624121,6672.0,31841588.0
25011,South Africa,1985,323890015,6385.0,32678876.0
25012,South Africa,1986,330526289,6236.0,33495956.0
25013,South Africa,1987,328695821,6212.0,34297727.0
25014,South Africa,1988,342696184,6319.0,35100905.0
25015,South Africa,1989,340752493,6306.0,35930056.0
25016,South Africa,1990,312972667,6111.0,36800507.0
25017,South Africa,1991,326069086,6034.900390625,37718952.0
25018,South Africa,1992,301367423,5901.984375,38672611.0
25019,South Africa,1993,320391282,5965.91162109375,39633754.0
25020,South Africa,1994,338624941,6172.9736328125,40564061.0
25021,South Africa,1995,361639961,6406.42822265625,41435761.0
25022,South Africa,1996,363672943,6725.791015625,42241007.0
25023,South Africa,1997,385459512,6950.4716796875,42987456.0
25024,South Africa,1998,377313339,7024.29541015625,43682259.0
25025,South Africa,1999,374830818,7234.28564453125,44338551.0
25026,South Africa,2000,378254856,7582.7783203125,44967713.0
25027,South Africa,2001,371516696,7839.62548828125,45571272.0
25028,South Africa,2002,356357408,8171.20654296875,46150913.0
25029,South Africa,2003,404173093,8451.4521484375,46719203.0
25030,South Africa,2004,449078688,8877.9208984375,47291610.0
25031,South Africa,2005,415924640,9393.693359375,47880595.0
25032,South Africa,2006,446622588,9978.470703125,48489464.0
25033,South Africa,2007,464800275,10576.291015625,49119766.0
25034,South Africa,2008,494642254,10977.146484375,49779472.0
25035,South Africa,2009,502259444,10873.0458984375,50477013.0
25036,South Africa,2010,466930008,11318.6044921875,51216967.0
25037,South Africa,2011,473948952,11838.0,52003759.0
25038,South Africa,2012,461138966,11992.0,52832659.0
25039,South Africa,2013,455865944,12171.0,53687125.0
25040,South Africa,2014,480627936,12242.0,54544184.0
25041,South Africa,2015,450571528,12246.0,55386369.0
25042,South Africa,2016,464769069,12139.0,56207649.0
25043,South Africa,2017,464198740,12189.357421875,57009751.0
25044,South Africa,2018,464192622,12165.794921875,57792520.0
25179,South Korea,1911,12342,1107.5587158203125,9605786.0
25180,South Korea,1912,15427,1090.4381103515625,9719947.0
25181,South Korea,1913,17934,1171.0439453125,9861608.0
25182,South Korea,1914,25648,1254.40185546875,10005320.0
25183,South Korea,1915,32012,1261.2613525390625,10151112.0
25184,South Korea,1916,26612,1314.994384765625,10299015.0
25185,South Korea,1917,0,1366.1466064453125,10449058.0
25186,South Korea,1918,26227,1427.0302734375,10613659.0
25187,South Korea,1919,31048,1363.152099609375,10782444.0
25188,South Korea,1920,40304,1428.81640625,10955505.0
25189,South Korea,1921,43389,1473.879150390625,11132936.0
25190,South Korea,1922,44354,1492.9810791015625,11314833.0
25191,South Korea,1923,53032,1505.5023193359375,11501294.0
25192,South Korea,1924,55731,1422.1492919921875,11690828.0
25193,South Korea,1925,88900,1469.88818359375,11883485.0
25194,South Korea,1926,95457,1529.5438232421875,12079317.0
25195,South Korea,1927,98928,1611.7197265625,12278377.0
25196,South Korea,1928,113970,1492.93701171875,12480716.0
25197,South Korea,1929,130940,1495.8642578125,12674274.0
25198,South Korea,1930,123419,1637.2098388671875,12858761.0
25199,South Korea,1931,130747,1620.77734375,13033884.0
25200,South Korea,1932,154081,1620.944580078125,13199344.0
25201,South Korea,1933,181657,1655.0252685546875,13354832.0
25202,South Korea,1934,241584,1673.30322265625,13512151.0
25203,South Korea,1935,284151,1759.5970458984375,13671324.0
25204,South Korea,1936,333496,1692.8865966796875,13832372.0
25205,South Korea,1937,356810,2005.7491455078125,13995317.0
25206,South Korea,1938,477477,1935.096435546875,14160182.0
25207,South Korea,1939,623204,1610.731201171875,14377584.0
25208,South Korea,1940,801645,1975.236083984375,14649622.0
25209,South Korea,1941,893930,2107.24755859375,14978462.0
25210,South Korea,1942,986907,1645.7220458984375,15366340.0
25211,South Korea,1943,956392,1685.938720703125,15815563.0
25214,South Korea,1946,487282,915.7650756835938,17243577.0
25215,South Korea,1947,897620,937.2626953125,17747680.0
25216,South Korea,1948,1670725,1098.8714599609375,18266520.0
25217,South Korea,1949,2176327,1188.980712890625,18754984.0
25218,South Korea,1950,2183685,998.0888061523438,19211387.0
25219,South Korea,1951,2923842,990.77001953125,19452640.0
25220,South Korea,1952,3462331,1038.041015625,19817775.0
25221,South Korea,1953,4693406,1316.6910400390625,20293200.0
25222,South Korea,1954,5158674,1372.6798095703125,20864104.0
25223,South Korea,1955,6444738,1411.3336181640625,21514564.0
25224,South Korea,1956,7554990,1381.9827880859375,22227339.0
25225,South Korea,1957,8214302,1466.7677001953125,22984010.0
25226,South Korea,1958,9008587,1517.8839111328125,23765501.0
25227,South Korea,1959,11221376,1555.7271728515625,24552846.0
25228,South Korea,1960,12540118,1547.6917724609375,25329521.0
25229,South Korea,1961,14448706,1605.8468017578125,26084025.0
25230,South Korea,1962,17261588,1620.490234375,26812084.0
25231,South Korea,1963,21083171,1720.8240966796875,27517540.0
25232,South Korea,1964,22195155,1834.977783203125,28209737.0
25233,South Korea,1965,24978308,1917.4283447265625,28895557.0
25234,South Korea,1966,29982233,2093.887939453125,29572554.0
25235,South Korea,1967,35113237,2232.053466796875,30236691.0
25236,South Korea,1968,37197142,2468.483642578125,30891968.0
25237,South Korea,1969,42468221,2764.1533203125,31543831.0
25238,South Korea,1970,53716351,2974.807373046875,32195679.0
25239,South Korea,1971,58533736,3221.674560546875,32850725.0
25240,South Korea,1972,60247062,3387.890380859375,33506521.0
25241,South Korea,1973,72974635,3822.0458984375,34154091.0
25242,South Korea,1974,75550511,4112.60107421875,34780886.0
25243,South Korea,1975,81665798,4362.0068359375,35378657.0
25244,South Korea,1976,93104556,4855.94091796875,35942033.0
25245,South Korea,1977,105459699,5367.794921875,36475425.0
25246,South Korea,1978,113119296,5856.49658203125,36992188.0
25247,South Korea,1979,132874243,6265.88623046875,37511303.0
25248,South Korea,1980,134524426,6064.0400390625,38045605.0
25249,South Korea,1981,139612588,6398.85107421875,38602287.0
25250,South Korea,1982,140806465,6821.47509765625,39175221.0
25251,South Korea,1983,149164997,7611.73388671875,39747794.0
25252,South Korea,1984,160734915,8303.5185546875,40296230.0
25253,South Korea,1985,168792126,8859.35546875,40804406.0
25254,South Korea,1986,176336820,9756.205078125,41265123.0
25255,South Korea,1987,185398979,10864.9736328125,41686566.0
25256,South Korea,1988,210999523,12039.9453125,42086668.0
25257,South Korea,1989,223564630,12759.4892578125,42491200.0
25258,South Korea,1990,250469067,13874.0,42918416.0
25259,South Korea,1991,275656518,15056.16015625,43373148.0
25260,South Korea,1992,300032947,15712.001953125,43848223.0
25261,South Korea,1993,330271665,16503.43359375,44335037.0
25262,South Korea,1994,355836406,17720.39453125,44820070.0
25263,South Korea,1995,383696012,19089.298828125,45292521.0
25264,South Korea,1996,421094512,20204.560546875,45751023.0
25265,South Korea,1997,445188245,21055.9453125,46196056.0
25266,South Korea,1998,378444346,19624.69140625,46620698.0
25267,South Korea,1999,410995617,21540.693359375,47016952.0
25268,South Korea,2000,440530735,23108.017578125,47379237.0
25269,South Korea,2001,456245393,23804.4375,47706226.0
25270,South Korea,2002,476789310,25250.63671875,47999551.0
25271,South Korea,2003,485954842,25679.24609375,48260901.0
25272,South Korea,2004,492249170,26646.50390625,48493434.0
25273,South Korea,2005,499564402,27443.283203125,48701069.0
25274,South Korea,2006,504505722,28516.484375,48880449.0
25275,South Korea,2007,522906312,29716.5703125,49034813.0
25276,South Korea,2008,534024939,30117.728515625,49182458.0
25277,South Korea,2009,539230049,29967.5625,49347450.0
25278,South Korea,2010,595589920,31537.7734375,49545638.0
25279,South Korea,2011,624550333,32225.0,49786153.0
25280,South Korea,2012,628935863,32791.0,50060639.0
25281,South Korea,2013,635791455,33588.0,50345720.0
25282,South Korea,2014,630594627,34493.0,50607904.0
25283,South Korea,2015,635213614,35269.0,50823087.0
25284,South Korea,2016,639258641,36103.0,50983446.0
25285,South Korea,2017,655747114,37093.21484375,51096408.0
25286,South Korea,2018,671630709,37927.609375,51171700.0
25410,Spain,1900,11219168,2676.0,18592431.0
25411,Spain,1901,11805408,2885.0,18701086.0
25412,Spain,1902,12336688,2740.0,18818885.0
25413,Spain,1903,12175472,2713.0,18945926.0
25414,Spain,1904,12992544,2660.0,19073825.0
25415,Spain,1905,13571456,2622.0,19202587.0
25416,Spain,1906,13860912,2775.0,19332219.0
25417,Spain,1907,14095408,2828.0,19462726.0
25418,Spain,1908,14784240,2917.0,19594113.0
25419,Spain,1909,15165296,2978.0,19726239.0
25420,Spain,1910,14894160,2823.0,19859107.0
25421,Spain,1911,14729280,3027.0,19992721.0
25422,Spain,1912,15982368,2915.0,20127085.0
25423,Spain,1913,17418656,3067.0,20262202.0
25424,Spain,1914,17301408,2962.0,20398227.0
25425,Spain,1915,15311856,2973.0,20535166.0
25426,Spain,1916,17865664,3076.0,20673023.0
25427,Spain,1917,15850464,3014.0,20811806.0
25428,Spain,1918,16733488,2979.0,20951509.0
25429,Spain,1919,15927408,3024.0,21105957.0
25430,Spain,1920,14055104,3244.0,21275387.0
25431,Spain,1921,14846528,3322.0,21460038.0
25432,Spain,1922,14941792,3427.0,21660152.0
25433,Spain,1923,17213472,3433.0,21875976.0
25434,Spain,1924,18389616,3518.0,22093950.0
25435,Spain,1925,19052800,3725.0,22314097.0
25436,Spain,1926,18378624,3650.0,22536436.0
25437,Spain,1927,21445392,3959.0,22760991.0
25438,Spain,1928,21508768,3907.0,22987784.0
25439,Spain,1929,23969846,4173.0,23214422.0
25440,Spain,1930,23636364,3923.0,23440882.0
25441,Spain,1931,22530667,3787.0,23667138.0
25442,Spain,1932,21175819,3856.0,23893166.0
25443,Spain,1933,18706372,3690.0,24118939.0
25444,Spain,1934,20245431,3783.0,24346846.0
25445,Spain,1935,22454852,3806.0,24576906.0
25446,Spain,1936,8054700,2876.0,24809141.0
25447,Spain,1937,5245303,2654.0,25043569.0
25448,Spain,1938,13220969,2636.0,25280213.0
25449,Spain,1939,15713746,2885.0,25514776.0
25450,Spain,1940,21618628,3170.0,25747201.0
25451,Spain,1941,21508381,3191.0,25977430.0
25452,Spain,1942,23058224,3394.0,26205406.0
25453,Spain,1943,23849440,3551.0,26431068.0
25454,Spain,1944,25790766,3676.0,26658673.0
25455,Spain,1945,28267302,3357.0,26888238.0
25456,Spain,1946,28086875,3473.0,27119781.0
25457,Spain,1947,31171814,3513.0,27353317.0
25458,Spain,1948,32713764,3478.0,27588864.0
25459,Spain,1949,35755212,3435.0,27827656.0
25460,Spain,1950,33035422,3464.0,28069734.0
25461,Spain,1951,33115139,3790.0,28219620.0
25462,Spain,1952,37602648,4105.0,28399033.0
25463,Spain,1953,38931491,4066.0,28600360.0
25464,Spain,1954,39724350,4328.0,28818012.0
25465,Spain,1955,40271841,4442.0,29048392.0
25466,Spain,1956,42333069,4769.0,29290079.0
25467,Spain,1957,50213352,4900.0,29543626.0
25468,Spain,1958,55872806,5176.0,29811311.0
25469,Spain,1959,52078931,5085.0,30096577.0
25470,Spain,1960,48865574,5037.0,30402413.0
25471,Spain,1961,53606856,5587.0,30729650.0
25472,Spain,1962,59975850,6083.0,31075475.0
25473,Spain,1963,58742903,6639.0,31432768.0
25474,Spain,1964,64323808,6945.0,31791938.0
25475,Spain,1965,71020450,7420.0,32146255.0
25476,Spain,1966,77617014,7881.0,32491643.0
25477,Spain,1967,86393976,8215.0,32830180.0
25478,Spain,1968,97017236,8606.0,33168777.0
25479,Spain,1969,96736943,9307.0,33517677.0
25480,Spain,1970,116766485,9511.0,33883749.0
25481,Spain,1971,128458554,9894.0,34267463.0
25482,Spain,1972,144716261,10796.0,34664234.0
25483,Spain,1973,154957336,11638.0,35069433.0
25484,Spain,1974,172665693,12388.0,35476435.0
25485,Spain,1975,181053621,12621.0,35879210.0
25486,Spain,1976,197745948,13053.0,36276748.0
25487,Spain,1977,194829091,13342.0,36666770.0
25488,Spain,1978,199513877,13573.0,37040401.0
25489,Spain,1979,202746548,13681.0,37386810.0
25490,Spain,1980,213911907,14008.0,37698200.0
25491,Spain,1981,206096203,13895.0,37971968.0
25492,Spain,1982,208598534,14045.0,38209686.0
25493,Spain,1983,203435147,14237.0,38413300.0
25494,Spain,1984,197667200,14308.0,38586704.0
25495,Spain,1985,199931395,14690.0,38733866.0
25496,Spain,1986,189112664,15237.0,38855631.0
25497,Spain,1987,189508050,16268.0,38954490.0
25498,Spain,1988,197457895,17272.0,39038686.0
25499,Spain,1989,224885414,18359.0,39118555.0
25500,Spain,1990,231194161,19215.0,39202524.0
25501,Spain,1991,240932255,19958.060546875,39299081.0
25502,Spain,1992,249831357,20329.16796875,39410852.0
25503,Spain,1993,241208987,20056.5390625,39533726.0
25504,Spain,1994,253688033,20673.955078125,39660079.0
25505,Spain,1995,267458288,21522.09765625,39787413.0
25506,Spain,1996,254883195,22185.06640625,39908962.0
25507,Spain,1997,267420095,23113.615234375,40035286.0
25508,Spain,1998,276064762,24284.861328125,40201561.0
25509,Spain,1999,299540265,25549.5390625,40454472.0
25510,Spain,2000,311384586,26994.859375,40824745.0
25511,Spain,2001,313343951,28153.552734375,41319431.0
25512,Spain,2002,333447052,28753.322265625,41919593.0
25513,Spain,2003,337700854,29371.865234375,42596455.0
25514,Spain,2004,354611847,30088.091796875,43308345.0
25515,Spain,2005,369681300,30885.6015625,44019118.0
25516,Spain,2006,360702602,31907.423828125,44728561.0
25517,Spain,2007,368546020,32735.43359375,45429071.0
25518,Spain,2008,336767465,32844.32421875,46068811.0
25519,Spain,2009,297385075,31669.69140625,46583566.0
25520,Spain,2010,283872713,31786.404296875,46931011.0
25521,Spain,2011,284729530,31600.0,47084242.0
25522,Spain,2012,278963927,30699.0,47063059.0
25523,Spain,2013,252726123,30280.0,46930554.0
25524,Spain,2014,255067902,30819.0,46777927.0
25525,Spain,2015,271694203,31847.0,46671919.0
25526,Spain,2016,260757956,30110.0,46634131.0
25527,Spain,2017,274641963,30908.119140625,46647425.0
25528,Spain,2018,269713437,31496.51953125,46692863.0
25531,Sri Lanka,1900,0,2056.0,4073080.0
25532,Sri Lanka,1901,0,1900.0,4145693.0
25533,Sri Lanka,1902,0,1873.0,4221218.0
25534,Sri Lanka,1903,0,1953.0,4299736.0
25535,Sri Lanka,1904,0,1937.0,4379712.0
25536,Sri Lanka,1905,0,1879.0,4461172.0
25537,Sri Lanka,1906,0,1897.0,4544145.0
25538,Sri Lanka,1907,0,1965.0,4628659.0
25539,Sri Lanka,1908,0,1946.0,4714742.0
25540,Sri Lanka,1909,0,1838.0,4796553.0
25541,Sri Lanka,1910,0,1926.0,4873934.0
25542,Sri Lanka,1911,0,1849.0,4946725.0
25543,Sri Lanka,1912,0,1844.0,5014758.0
25544,Sri Lanka,1913,0,1967.0,5077864.0
25545,Sri Lanka,1914,0,1929.0,5141762.0
25546,Sri Lanka,1915,0,1811.0,5206461.0
25547,Sri Lanka,1916,0,1870.0,5271971.0
25548,Sri Lanka,1917,0,1941.0,5338302.0
25549,Sri Lanka,1918,0,1765.0,5401395.0
25550,Sri Lanka,1919,0,1859.0,5461433.0
25551,Sri Lanka,1920,0,1741.0,5518348.0
25552,Sri Lanka,1921,0,1688.0,5572069.0
25553,Sri Lanka,1922,0,1731.0,5622528.0
25554,Sri Lanka,1923,0,1699.0,5669654.0
25555,Sri Lanka,1924,0,1798.0,5717174.0
25556,Sri Lanka,1925,0,1892.0,5765092.0
25557,Sri Lanka,1926,0,2018.0,5813412.0
25558,Sri Lanka,1927,0,2010.0,5862137.0
25559,Sri Lanka,1928,0,2004.0,5911270.0
